Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Schäfer;Jens;;m;1987;75031;Eppingen;BW;Sinsheim;Immobilienmakler, Sachverständiger;BW;SPD;22.0;267.0;Baden-Württemberg;29914.0
;;Schäfer;Katja;;w;1979;1744;Dippoldiswalde;SN;Freital;Dipl.-Betriebswirtin (BA);SN;FREIE WÄHLER;15.0;;Sachsen;
;;Schäfer;Lukas Winfried;;m;1991;10439;Berlin;BE;Schweinfurt;Unternehmensberater;BE;Volt;9.0;;Berlin;
;;Schäfer;Ruben Leonhard;;m;1990;79100;Freiburg im Breisgau;BW;Karlsruhe;Unternehmensberater;BW;FDP;;281.0;;5542.0
Dr.;;Schäfer;Sebastian;;m;1979;10585;Berlin;BE;Dettelbach;Mitglied des Deutschen Bundestages;BW;GRÜNE;4.0;261.0;Baden-Württemberg;21500.0
;;Schäfer;Stefan Manfred;;m;1969;42929;Wermelskirchen;NW;Wermelskirchen;Meister der Elektrotechnik;NW;BÜNDNIS DEUTSCHLAND;;99.0;;844.0
;;Schäffler;Frank Uwe;;m;1968;32257;Bünde;NW;Schwäbisch Gmünd;Mitglied des Deutschen Bundestages;NW;FDP;6.0;133.0;Nordrhein-Westfalen;5431.0
;;Schätzl;Johannes;;m;1993;94032;Passau;BY;Hutthurm;MdB, Informatiker;BY;SPD;3.0;228.0;Bayern;20120.0
;;Schölch;Anna-Maria;;w;1973;34277;Fuldabrück;HE;Homberg (Efze);Mitglied des Landtages;HE;CDU;51.0;;Hessen;
;;Schön;Lucas;;m;1989;53474;Bad Neuenahr-Ahrweiler;RP;Andernach;Metallbauer;RP;Die Linke;;197.0;;8224.0
;;Schönauer;Miriam;;w;1976;63071;Offenbach am Main;HE;Bad Homburg;Tanzlehrerin;HE;Tierschutzpartei;3.0;;Hessen;
;;Schönauer;Nathalie Stephanie Erna Helga Angelika Gretl;;w;1994;86153;Augsburg;BY;Gräfelfing;Bankkauffrau;BY;Tierschutzpartei;4.0;;Bayern;
;;Schönbach;Kay-Achim Heino;;m;1965;26316;Varel;NI;Kassel;Vizeadmiral a. D.;NI;BÜNDNIS DEUTSCHLAND;2.0;;Niedersachsen;
;;Schönberger;Marlene Edeltraud;;w;1990;84166;Adlkofen;BY;Landshut;MdB, Politikwissenschaften (M. A.);BY;GRÜNE;9.0;229.0;Bayern;7688.0
;;Schöne;Luis Tristan;;m;1998;80637;München;BY;München;Student;BY;Volt;24.0;;Bayern;
;;Schönfelder;Arne;;m;1970;22927;Großhansdorf;SH;Lübeck;Gebäudeverwalter Strafjustiz Hamburg;SH;Die PARTEI;17.0;;Schleswig-Holstein;
;;Schönwald;Carolin;;w;1986;15377;Buckow (Märkische Schweiz);BB;Rüdersdorf;Lehrerin;BB;Die Linke;;59.0;;25444.0
;;Schöpfer;Christian Alexander;;m;1992;55765;Ellweiler;RP;Ottweiler;Soldat;RP;FREIE WÄHLER;13.0;200.0;Rheinland-Pfalz;4407.0
;;Schörck;Robert Paul Günter;;m;1997;23562;Lübeck;SH;Lübeck;wissenschaftl. Mitarbeiter;SH;FDP;10.0;11.0;Schleswig-Holstein;4028.0
;;Schötz;Evelyn;;w;1961;90571;Schwaig b.Nürnberg;BY;Lauf a.d.Pegnitz;Altenpflegerin;BY;Die Linke;5.0;245.0;Bayern;9949.0
Dr.;;Schüle;Klaus Thomas;;m;1963;79117;Freiburg im Breisgau;BW;Oak Ridge;Jurist, Verwaltungsbeamter;BW;CDU;11.0;281.0;Baden-Württemberg;47806.0
;;Schüler;Kilian;;m;1999;34121;Kassel;HE;Schmalkalden;Assistenz der Geschäftsführung;HE;Die Linke;12.0;;Hessen;
;;Schüller;Siegfried;;m;1975;90449;Nürnberg;BY;Marktschelken, Rumänien;Galerieleiter;BY;Tierschutzpartei;19.0;;Bayern;
;;Schüller;Titus;;m;1986;90425;Nürnberg;BY;Nürnberg;Orthopädiemechaniker;BY;Die Linke;;243.0;;14697.0
;;Schülzle;Alexander;;m;1973;72393;Burladingen;BW;Hechingen;Leiter Kinder- und Familienzentrum;BW;FREIE WÄHLER;;290.0;;3861.0
;;Schürdt;Marcus Christoph;;m;1976;86698;Oberndorf a.Lech;BY;Witten / Ruhr;Unternehmensberater;BY;FDP;58.0;;Bayern;
;;Schütte;Jens-Uwe;;m;1979;49809;Lingen (Ems);NI;Braunschweig;Theologe;NI;SPD;35.0;;Niedersachsen;
;;Schütz;Matthias;;m;1983;6369;Südliches Anhalt;ST;Halle (Saale);staatl. gepr. Betriebswirt;ST;Die Linke;;73.0;;19697.0
;;Sealiti;Tarik;;m;1978;44577;Castrop-Rauxel;NW;Castrop-Rauxel;Unternehmer;NW;Die Gerechtigkeitspartei - Team Todenhöfer;9.0;;Nordrhein-Westfalen;
;;Seebauer-Sperl;Regina Christiane;;w;1982;93098;Mintraching;BY;Starnberg;wissenschaftl. Mitarbeiterin, M.A.;BY;FREIE WÄHLER;15.0;232.0;Bayern;11195.0
;;Seeberg;Cara Fabienne;;w;1995;10715;Berlin;BE;Berlin;Politikberaterin;BE;Volt;4.0;;Berlin;
;;Seehofer;Susanne Karin;;w;1991;80796;München;BY;Ingolstadt;Betriebswirtin (M. Sc.);BY;FDP;3.0;214.0;Bayern;8748.0
;;Seel;Manfred;;m;1954;86663;Asbach-Bäumenheim;BY;Asbach-Bäumenheim;Kaufmann;BY;BSW;4.0;253.0;Bayern;3549.0
;;Seelig;Patricia;;w;1996;67574;Osthofen;RP;Worms;Verwaltungsfachwirtin;RP;SPD;24.0;;Rheinland-Pfalz;
;;Seeling;Marco Jörg;;m;1984;10783;Berlin;BE;Berlin;Freischaffend;BE;PdF;3.0;;Berlin;
;;Seelmeyer;Carsten;;m;1969;35708;Haiger;HE;Haiger;Unternehmer, Touristik;HE;FDP;10.0;171.0;Hessen;4544.0
;;Seelos;Christian;;m;1956;86899;Landsberg am Lech;BY;Landsberg am Lech;Rentner;BY;dieBasis;22.0;;Bayern;
;;Seger;Nikolas;;m;1998;66806;Ensdorf;SL;Saarlouis;Apotheker;SL;CDU;15.0;;Saarland;
;;Seibert;Joris Malte;;m;2004;12101;Berlin;BE;Berlin;Student;BE;MERA25;8.0;;Berlin;
;;Seiberth;Lieselotte Jutta;;w;1955;67126;Hochdorf-Assenheim;RP;Ludwigshafen;Hauswirtschaftsleiterin;RP;MLPD;2.0;;Rheinland-Pfalz;
;;Seidel;Pascal;;m;1999;28844;Weyhe;NI;Bremen;Betriebswirt;NI;SPD;45.0;;Niedersachsen;
;;Seidenspinner;Aline;;w;1997;67167;Erpolzheim;RP;Annweiler am Trifels;Personalreferentin;RP;SPD;28.0;;Rheinland-Pfalz;
;;Seidler;Stefan;;m;1979;24937;Flensburg;SH;Flensburg;Mitglied des Deutschen Bundestages;SH;SSW;1.0;1.0;Schleswig-Holstein;21465.0
;;Seif;Detlef;;m;1962;53919;Weilerswist;NW;Euskirchen;MdB, Rechtsanwalt;NW;CDU;35.0;91.0;Nordrhein-Westfalen;78883.0
;;Seiferlein;Corinna Sarah Christina;;w;1990;91522;Ansbach;BY;Regensburg;Sozialmanager (B. A.);BY;CSU;74.0;;Bayern;
;;Seifert;Dario;;m;1994;18439;Stralsund;MV;Recklinghausen;Kaufmann Bürokommunikation;MV;AfD;3.0;15.0;Mecklenburg-Vorpommern;68842.0
Dr.;;Seifert;Frank;;m;1984;1309;Dresden;SN;Dresden;Physiker;HB;Verjüngungsforschung;4.0;;Bremen;
;;Seifert;Johannes;;m;1982;7743;Jena;TH;Weimar;pädagogischer Mitarbeiter;TH;BSW;7.0;;Thüringen;
;;Seifert;Paul Daniel;;m;1993;10719;Berlin;BE;Wippra;Datenanalyst;BE;BÜNDNIS DEUTSCHLAND;3.0;79.0;Berlin;588.0
Dr.;;Seiter;Stephan;;m;1963;70736;Fellbach;BW;Stuttgart;MdB, Professor Volkswirtschaftslehre;BW;FDP;9.0;264.0;Baden-Württemberg;10519.0
;;Seitz;Duncan Douglas Eugen;;m;1983;97268;Kirchheim;BY;Ulm;Soldat;BY;FREIE WÄHLER;21.0;250.0;Bayern;5704.0
;;Seitz;Johanna Maria;;w;2001;94034;Passau;BY;Passau;Referendarin Lehramt Grundschule;BY;ÖDP;2.0;228.0;Bayern;2625.0
;;Seitz;Nora;;w;1984;9130;Chemnitz;SN;Karl-Marx-Stadt (jetzt Chemnitz);Fleischermeisterin;SN;CDU;5.0;161.0;Sachsen;30849.0
Dr.;;Seitzl;Lina;;w;1989;78467;Konstanz;BW;Lörrach;Mitglied des Deutschen Bundestages;BW;SPD;13.0;287.0;Baden-Württemberg;26451.0
;;Sekmen;Melis;;w;1993;68163;Mannheim;BW;Mannheim;Mitglied des Deutschen Bundestages;BW;CDU;7.0;275.0;Baden-Württemberg;37564.0
;;Selbach;Christian;;m;1970;60599;Frankfurt am Main;HE;Haan;selbständig;HE;BÜNDNIS DEUTSCHLAND;6.0;182.0;Hessen;532.0
;;Selbert;Johanna Helene;;w;1991;24939;Flensburg;SH;Kassel;Juristin;SH;SPD;8.0;1.0;Schleswig-Holstein;28366.0
;;Selimi;Adis;;m;1994;40477;Düsseldorf;NW;Düsseldorf;wissenschaftl. Mitarbeiter;NW;SPD;57.0;106.0;Nordrhein-Westfalen;34737.0
;;Semder;Manuela Erna Sieglinde;;w;1967;18109;Rostock;MV;Gardelegen;Krankenschwester;MV;FREIE WÄHLER;6.0;;Mecklenburg-Vorpommern;
;;Semet;Rainer Klaus;;m;1957;75173;Pforzheim;BW;Stuttgart;MdB, Dipl.-Wirtschaftsingenieur (FH);BW;FDP;15.0;279.0;Baden-Württemberg;9382.0
;;Senge;Jürgen;;m;1960;58332;Schwelm;NW;Freienohl (jetzt Meschede);Dipl.-Verwaltungswirt;NW;Die Linke;;137.0;;9025.0
;;Sengpiel;Philipp Martin;;m;1991;47051;Duisburg;NW;Saarbrücken;Speditionskaufmann;NW;FREIE WÄHLER;;114.0;;1378.0
;;Senn;Alexander;;m;1983;33106;Paderborn;NW;Paderborn;Verwaltungsleiter;NW;FDP;45.0;136.0;Nordrhein-Westfalen;4528.0
;;Senn;Yannik Thomas;;m;1996;88356;Ostrach;BW;Sigmaringen;Betriebswirt (B. A.);BW;CDU;51.0;;Baden-Württemberg;
;;Sense;Niklas;;m;1991;28199;Bremen;HB;Bremen;Freiberufler;HB;MERA25;1.0;;Bremen;
;;Sepahyar;Malek Mansour;;m;1969;22399;Hamburg;HH;Teheran;Dipl.-Betriebswirt;HH;BSW;4.0;;Hamburg;
;;Setter;Manfred Johannes;;m;1952;97424;Schweinfurt;BY;Schweinfurt;Maschinenschlosser i. R.;BY;MLPD;;249.0;;197.0
;;Settler;Kevin;;m;1999;91611;Lehrberg;BY;Würzburg;Ingenieur Gebäudetechnik;BY;ÖDP;;240.0;;2256.0
;;Seyfarth;Lukas;;m;2002;99423;Weimar;TH;Weimar;Auszubildender zum Lokführer;TH;FDP;5.0;;Thüringen;
;;Shahedali;Sharareh;;w;1983;50676;Köln;NW;Tabriz, Iran;Social Media Redakteurin;NW;MERA25;5.0;;Nordrhein-Westfalen;
;;Sherazee;Victor Alexander;;m;1994;38518;Gifhorn;NI;Gifhorn;Verwaltungsfachangestellter;NI;Die Linke;;45.0;;9063.0
;;Shvydkyi;Olexij;;m;1979;66787;Wadgassen;SL;Charkiw, Ukraine;Versicherungskaufmann;SL;AfD;4.0;299.0;Saarland;34096.0
;;Siavwapa;Nina Katharina Sabine;;w;1982;37581;Bad Gandersheim;NI;Bad Gandersheim;Dipl.-Politologin;NI;SPD;58.0;;Niedersachsen;
;;Sibert;Frank Bernd;;m;1967;61440;Oberursel (Taunus);HE;Düsseldorf;Bankkaufmann;HE;SPD;53.0;;Hessen;
;;Sichert;Martin Johannes;;m;1980;26340;Zetel;NI;Nürnberg;Dipl.-Kaufmann;NI;AfD;3.0;26.0;Niedersachsen;29525.0
;;Sickert;Till;;m;1995;1990;Ortrand;BB;Elsterwerda;Lehrer;BB;BSW;6.0;;Brandenburg;
;;Sickinger;Mario;;m;1994;71717;Beilstein;BW;Böblingen;Fachinformatiker;BW;SPD;36.0;266.0;Baden-Württemberg;29182.0
;;Siebert;Frank;;m;1973;1796;Pirna;SN;Pirna;Industriemechaniker;SN;BSW;2.0;;Sachsen;
Dr.;;Siebert;Jan Fritz Leopold;;m;1985;44141;Dortmund;NW;Münster;Volkswirt;NW;Die Linke;18.0;141.0;Nordrhein-Westfalen;15047.0
Dr.;;Sieck;Jochen Bastian;;m;1979;64291;Darmstadt;HE;Köln;Abteilungsleiter;HE;PdH;4.0;;Hessen;
;;Sieckmann;Hayo;;m;1959;26345;Bockhorn;NI;Varel;Hausmann;NI;FDP;29.0;;Niedersachsen;
;;Sieg;Sebastian;;m;1984;21706;Drochtersen;NI;Stade;Industriemeister Chemie;NI;AfD;19.0;29.0;Niedersachsen;30472.0
;;Sieger;Oliver;;m;1991;89269;Vöhringen;BY;Illertissen;Bauingenieur;BY;PdH;20.0;;Bayern;
;;Siegfried;Lea Babette;;w;1993;67655;Kaiserslautern;RP;Kaiserslautern;Physiotherapeutin;RP;GRÜNE;5.0;208.0;Rheinland-Pfalz;10099.0
;;Siekmann;Jan Frederic;;m;1999;32049;Herford;NW;Herford;Student;NW;Die Linke;;132.0;;10738.0
;;Sieling;Rolf;;m;1966;31582;Nienburg (Weser);NI;Nienburg/Weser;freiberuflicher Dipl.-Agraringenieur;NI;FREIE WÄHLER;;40.0;;2634.0
;;Siems;Paul Henrik;;m;2004;28217;Bremen;HB;Bad Segeberg;Wehrdienstleistender;HB;FDP;4.0;;Bremen;
;;Sienkiewicz;Dominik Franciszek;;m;1978;54295;Trier;RP;Trier;Polizeidirektor;RP;CDU;12.0;202.0;Rheinland-Pfalz;47841.0
;;Sigl-Glöckner;Philippa Maria Magdalena Patricia;;w;1990;80799;München;BY;München;Ökonomin;BY;SPD;36.0;216.0;Bayern;36593.0
Dr.;;Sigloch;Helene;;w;1983;93057;Regensburg;BY;Stuttgart;IT-Sicherheitsexpertin;BY;GRÜNE;37.0;;Bayern;
Dr.;;Silbe;Katja;;w;1971;35638;Leun;HE;Ehringshausen;Professorin Baubetrieb;HE;CDU;13.0;;Hessen;
;;Silberhorn;Thomas;;m;1968;96114;Hirschaid;BY;Kemmern;MdB, Rechtsanwalt;BY;CSU;;235.0;;61044.0
;da;Silva Borges;Willi;;m;1958;66806;Ensdorf;SL;Morbach;freier Journalist;SL;FREIE WÄHLER;13.0;;Saarland;
;;Simantzik;Jonathan;;m;1989;76829;Landau in der Pfalz;RP;Annweiler am Trifels;Doktorand;RP;Volt;;210.0;;2083.0
;;Simon;Björn Manuel;;m;1981;63179;Obertshausen;HE;Offenbach am Main;Politikwissenschaftler;HE;CDU;12.0;184.0;Hessen;53812.0
;;Simon;Hans-Arno;;m;1958;99084;Erfurt;TH;Beuel;leitender Regierungsdirektor;TH;CDU;16.0;;Thüringen;
Dr.;;Simon;Rainer Heinz;;m;1952;72213;Altensteig;BW;Pforzheim;Allgemeinmediziner i. R.;BW;Bündnis C;2.0;;Baden-Württemberg;
;;Singer;Franz Johannes Georg;;m;1977;91560;Heilsbronn;BY;Selb;Informatiker;BY;ÖDP;17.0;;Bayern;
;;Sinkel;Tim-Christopher;;m;2000;35576;Wetzlar;HE;Gießen;Student;HE;Die Linke;;171.0;;8678.0
;;Sinnokrot;Carmen;;w;1978;10963;Berlin;BE;Berlin;Volljuristin;BE;SPD;10.0;82.0;Berlin;23516.0
;;Siontas;Patrizia Anna;;w;1973;91074;Herzogenaurach;BY;Erlangen;Fremdsprachenkorrespondentin;BY;GRÜNE;43.0;;Bayern;
;;Six;Annette Christine;;w;1968;57074;Siegen;NW;Detmold;Pressereferentin;NW;WerteUnion;14.0;;Nordrhein-Westfalen;
;;Skerlec;Oliver-Steve;;m;1980;81669;München;BY;München;Diakon;BY;Die PARTEI;9.0;;Bayern;
;;Skudelny;Judith Sandra;;w;1975;70771;Leinfelden-Echterdingen;BW;Stuttgart;MdB, Rechtsanwältin;BW;FDP;1.0;258.0;Baden-Württemberg;9327.0
;;Slave;Günter Paul;;m;1955;1127;Dresden;SN;Ulm;Schlosser;SN;MLPD;6.0;;Sachsen;
;;Slawik;Nyke;;w;1994;51375;Leverkusen;NW;Leverkusen;Mitglied des Deutschen Bundestages;NW;GRÜNE;11.0;100.0;Nordrhein-Westfalen;18081.0
;;Slezak;Laura;;w;1992;56599;Leutesdorf;RP;Neuwied;Bildungsreferentin;RP;SPD;26.0;;Rheinland-Pfalz;
;;Slunjski;Lucas;;m;1995;59065;Hamm;NW;Ehingen/Donau;Beamter;NW;FDP;39.0;144.0;Nordrhein-Westfalen;4810.0
;de;Smidt;Benjamin David;;m;1998;94110;Wegscheid;BY;Freyung;Physiotherapeut;BY;Volt;;226.0;;821.0
;;Smidt;Maik Andre Pip;;m;1978;27299;Langwedel;NI;Bremen;IT-Ingenieur;NI;BSW;5.0;;Niedersachsen;
;;Soheam;Anja Margarete;;w;1980;14469;Potsdam;BB;Neumarkt i. d. Oberpfalz;Referentin;BB;SPD;12.0;62.0;Brandenburg;35053.0
;;Sollwedel;Jan Nicolas;;m;1985;35037;Marburg;HE;Marburg;selbständig;HE;Wahlbündnis Move35 / 50 % Pkw-Reduzierung JETZT !;;170.0;;
;;Soltani;Nader;;m;1990;45128;Essen;NW;Dorsten;Student;NW;PdF;6.0;;Nordrhein-Westfalen;
Dr.;;Sommerfeld;Frank;;m;1966;85221;Dachau;BY;Hildesheim;Orthopäde;BY;FDP;59.0;;Bayern;
;;Sontag;Christian;;m;1977;53844;Troisdorf;NW;Hattingen;Angestellter;NW;Volt;18.0;140.0;Nordrhein-Westfalen;1267.0
;;Sontag-Lohmayer;Sophie Maria Dorothea;;w;1992;84453;Mühldorf a.Inn;BY;Altötting;Politikwissenschaftlerin (M. Sc.);BY;CSU;30.0;;Bayern;
;;Sontowski;Mark;;m;1982;9599;Freiberg;SN;Freiberg;techn. Betriebswirt IHK;SN;FREIE WÄHLER;5.0;160.0;Sachsen;6156.0
;;Sorgatz;Andrea;;w;1971;91083;Baiersdorf;BY;Nürnberg;Verwaltungsangestellte;BY;ÖDP;22.0;;Bayern;
;;Sorge;Tino;;m;1975;39118;Magdeburg;ST;Ilmenau;MdB, Rechtsanwalt;ST;CDU;4.0;69.0;Sachsen-Anhalt;39726.0
;;Soumaoro;Nelli Foumba;;m;1990;59063;Hamm;NW;Lola, Republik Guinea;Unternehmensberater;NW;GRÜNE;30.0;144.0;Nordrhein-Westfalen;11585.0
;;Spahn;Jens Georg;;m;1980;48683;Ahaus;NW;Ahaus;MdB, Bankkaufmann;NW;CDU;;123.0;;70063.0
;;Spanier-Oppermann;Ina Wilhelmine;;w;1962;47807;Krefeld;NW;Gelsenkirchen;Business-Development-Managerin;NW;SPD;42.0;109.0;Nordrhein-Westfalen;36512.0
;;Spanke;Jacob Johannes;;m;1989;35683;Dillenburg;HE;München;wissenschaftl. Referent;HE;GRÜNE;28.0;;Hessen;
;;Sparrer;Sebastian Josua;;m;2000;92637;Weiden i.d.OPf.;BY;Weiden i.d.OPf.;Student;BY;ÖDP;;234.0;;787.0
;;Specht;Jens Erik;;m;1980;67705;Trippstadt;RP;Kaiserslautern;Kfz-Meister;RP;FREIE WÄHLER;10.0;209.0;Rheinland-Pfalz;4632.0
;;Specht;Sylvana;;w;1979;14776;Brandenburg an der Havel;BB;Oranienburg;Verwaltungsangestellte;BB;GRÜNE/B 90;;60.0;;
;;Speer;Jürgen;;m;1980;82409;Wildsteig;BY;Schongau;Landwirt;BY;FDP;32.0;225.0;Bayern;6356.0
;;Speicher;Tobias;;m;1997;66352;Großrosseln;SL;Püttlingen;Beamtenanwärter;SL;CDU;17.0;;Saarland;
;;Speiser;Patrick Chris Julian;;m;1998;72160;Horb am Neckar;BW;Freudenstadt;Student, Geschäftsführer;BW;CDU;42.0;;Baden-Württemberg;
;;Spellerberg;Merle;;w;1996;1067;Dresden;SN;Höxter;MdB, Studentin;SN;GRÜNE;3.0;159.0;Sachsen;22140.0
;;Spenrath;Hans Jürgen;;m;1956;41812;Erkelenz;NW;Mönchengladbach;Rentner;NW;AfD;;88.0;;30788.0
;;Sperling;Roland;;m;1961;41462;Neuss;NW;Karlsruhe;Rechtsanwalt;NW;Die Linke;;107.0;;12035.0
;;Spethmann;Susanne;;w;1979;23717;Kasseedorf;SH;Neustadt in Holstein;Krankenschwester;SH;Die Linke;;9.0;;8232.0
;;Spiekermann;Jan-Olav;;m;1991;24159;Kiel;SH;Bad Oldesloe;Sicherheitsfachkraft, Meisterschüler;HB;Verjüngungsforschung;5.0;;Bremen;
;;Spielbauer;Johannes Jürgen;;m;1993;94315;Straubing;BY;Straubing;Rechtsanwalt;BY;Die Linke;14.0;230.0;Bayern;4394.0
;;Spielmanns;Aaron Luca;;m;1998;50181;Bedburg;NW;Grevenbroich;Landesbeamter;NW;SPD;21.0;90.0;Nordrhein-Westfalen;53609.0
;;Spiering;Nils;;m;1992;18439;Stralsund;MV;Feuchtwangen;Public-Relations-Berater;MV;Volt;4.0;;Mecklenburg-Vorpommern;
;;Splitthof;Markus;;m;1990;7907;Schleiz;TH;Schleiz;Angestellter;TH;FDP;16.0;;Thüringen;
;;Springer;Dominik;;m;2000;56337;Kadenbach;RP;Lahnstein;IT-Projektmanager;RP;Volt;32.0;;Rheinland-Pfalz;
;;Springer;Linus;;m;1995;67071;Ludwigshafen am Rhein;RP;München;Politikwissenschaftler;BY;FREIE WÄHLER;47.0;216.0;Bayern;2700.0
;;Springer;René;;m;1979;16225;Eberswalde;BB;Berlin;Mitglied des Deutschen Bundestages;BB;AfD;1.0;59.0;Brandenburg;69016.0
;;Sprötge;Sascha Rudolf;;m;1969;66763;Dillingen/ Saar;SL;Dillingen;Informatikkaufmann;SL;BSW;2.0;;Saarland;
;;Spähn;Manfred Herbert;;m;1967;89584;Ehingen (Donau);BW;Ehingen;Unternehmer;BW;BÜNDNIS DEUTSCHLAND;;291.0;;1226.0
;;Stachowiak;Martin;;m;1979;45279;Essen;NW;Essen;Versicherungskaufmann;NW;FREIE WÄHLER;;118.0;;1681.0
;;Stachowiak;Mitja;;m;1993;64354;Reinheim;HE;Darmstadt;Elektroingenieur;HE;Tierschutzpartei;;185.0;;2772.0
;;Stadelmann;Walter;;m;1962;90592;Schwarzenbruck;BY;Enheim;Diakon;BY;ÖDP;18.0;245.0;Bayern;1397.0
;;Stadelmeier;Andrea Hildegard;;w;1969;68782;Brühl;BW;Mannheim;Patentanwaltsfachangestellte;BW;Die PARTEI;18.0;;Baden-Württemberg;
;;Stadler;Andreas;;m;1987;42277;Wuppertal;NW;Remscheid;Elektrotechnikermeister;NW;Volt;;102.0;;2646.0
;;Stadler;Klaus Karl;;m;1967;45277;Essen;NW;Essen;Unternehmer;NW;BÜNDNIS DEUTSCHLAND;4.0;;Nordrhein-Westfalen;
;;Stadler;Svenja;;w;1976;21217;Seevetal;NI;Oldenburg (Oldb);MdB, Senior-PR-Beraterin;NI;SPD;6.0;36.0;Niedersachsen;45742.0
;;Staengle;Alexander;;m;1983;74078;Heilbronn;BW;Heilbronn;Bürokaufmann;BW;dieBasis;3.0;267.0;Baden-Württemberg;1915.0
;;Staffler;Katrin;;w;1981;82299;Türkenfeld;BY;Dachau;Mitglied des Deutschen Bundestages;BY;CSU;16.0;214.0;Bayern;84648.0
;;Stahljans;Dorothe;;w;1987;49082;Osnabrück;NI;Lingen (Ems);Unternehmensberaterin;NI;Volt;11.0;39.0;Niedersachsen;1962.0
;;Stahr;Nina Elisabeth;;w;1982;10117;Berlin;BE;Frankfurt am Main;Lehrerin;BE;GRÜNE;3.0;78.0;Berlin;39846.0
;;Staib;Rainer Martin;;m;1969;73087;Bad Boll;BW;Boll-Eckwälden;Polizeihauptkommissar;BW;CDU;30.0;;Baden-Württemberg;
;;Staiger;Daniel;;m;1985;44137;Dortmund;NW;Buxtehude;Vertriebsleiter;NW;Volt;14.0;;Nordrhein-Westfalen;
;;Stamm-Fibich;Martina;;w;1965;91096;Möhrendorf;BY;Erlangen;Mitglied des Deutschen Bundestages;BY;SPD;26.0;241.0;Bayern;28003.0
;;Standop;Melanie;;w;1983;34130;Kassel;HE;Gelsenkirchen;Krippenleiterin;HE;Tierschutzpartei;11.0;;Hessen;
;;Standop;Tim;;m;1985;34130;Kassel;HE;Bad Hersfeld;Berufsschullehrer;HE;Tierschutzpartei;2.0;;Hessen;
;;Stange;Julia-Christina;;w;1978;55291;Saulheim;RP;Aachen;Kinderkrankenschwester;RP;Die Linke;2.0;205.0;Rheinland-Pfalz;8638.0
;;Stangl;Michael Patrick;;m;1993;85368;Wang;BY;Moosburg a. d. Isar;Angestellter;BY;dieBasis;;213.0;;2362.0
;;Stankus;Christine Heike;;w;1960;72414;Rangendingen;BW;Ludwigshafen am Rhein;Gymnasiallehrerin;BW;ÖDP;11.0;;Baden-Württemberg;
;;Starcke;Jannik;;m;2004;9126;Chemnitz;SN;Eilenburg;Student;SN;Die Linke;14.0;;Sachsen;
;;Stark-Watzinger;Bettina;;w;1968;65812;Bad Soden am Taunus;HE;Bad Soden;Dipl.-Volkswirtin;HE;FDP;1.0;180.0;Hessen;8846.0
;;Starke;David;;m;2002;37339;Leinefelde-Worbis;TH;Duderstadt;Student;TH;SPD;9.0;;Thüringen;
;;Starost;Daniel;;m;1973;7407;Rudolstadt;TH;Rudolstadt;Koch, Bäcker, Konditor;TH;Die Linke;8.0;;Thüringen;
;;Stascheit;Manuela;;w;1988;1067;Dresden;SN;München;Projektmanagerin;SN;Volt;5.0;;Sachsen;
;;Staschewski;Arno Heinz;;m;1957;28757;Bremen;HB;Syke;Dipl.-Kaufmann;HB;AfD;3.0;55.0;Bremen;29888.0
;;Staudhammer;Claus Peter;;m;1966;85276;Pfaffenhofen a.d.Ilm;BY;Nürnberg;Referent;BY;AfD;;213.0;;36965.0
;;Staudt;Marco;;m;1973;66885;Altenglan;RP;Kusel;Handwerksmeister;RP;AfD;12.0;;Rheinland-Pfalz;
;;Staudt;Rolf Bernhard;;m;1954;83209;Prien a.Chiemsee;BY;Urberach (jetzt Rödermark);Lehrer i. R.;BY;BSW;25.0;;Bayern;
;;Steba;Andreas Georg;;m;1979;65817;Eppstein;HE;Frankfurt-Höchst;Architekt;HE;BÜNDNIS DEUTSCHLAND;2.0;180.0;Hessen;929.0
;;Steffen;Alexander;;m;1993;40878;Ratingen;NW;Düsseldorf;Referent Bankwesen;NW;FDP;;104.0;;5007.0
;;Steffen;Daniel;;m;1983;86854;Amberg;BY;Hansestadt Greifswald;Berufssoldat;BY;FDP;50.0;255.0;Bayern;3937.0
Dr.;;Steffen;Till Benjamin;;m;1973;20257;Hamburg;HH;Wiesbaden;Rechtsanwalt;HH;GRÜNE;2.0;20.0;Hamburg;45766.0
;;Steffen-Boxhorn;Andrea Gertrud Edith;;w;1968;55127;Mainz;RP;Köln;Erzieherin;RP;ÖDP;13.0;;Rheinland-Pfalz;
Dr.;;Steffens;Kaja Christine;;w;1967;22609;Hamburg;HH;Hamburg;Ärztin;HH;CDU;6.0;19.0;Hamburg;33392.0
;;Steffens;Nicole;;w;2003;82293;Mittelstetten;BY;Starnberg;Kassiererin;BY;Volt;25.0;;Bayern;
Dr.;;Stefinger;Wolfgang Dieter;;m;1985;81739;München;BY;München;MdB, Betriebswirt;BY;CSU;;217.0;;73929.0
;;Stefke;Matthias Christian;;m;1963;15827;Blankenfelde-Mahlow;BB;Berlin;Kaufmann Groß- und Außenhandel;BB;FREIE WÄHLER;3.0;62.0;Brandenburg;5510.0
