Year;ConstituencyNumber;MetricKey;MetricLabel;MetricUnit;Value
2025;261;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.5
2025;261;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;495
2025;261;wohnflache_je_wohnung;Living space per dwelling;per dwelling;86.2
2025;261;wohnflache_je_ew;Living space per resident;per resident;42.7
2025;261;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;643.7
2025;261;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;8.9
2025;261;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;41
2025;261;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.7
2025;261;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;3.1
2025;261;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9
2025;261;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;5.3
2025;261;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;14.4
2025;261;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;46.5
2025;261;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;33.9
2025;261;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;29.3
2025;261;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;90
2025;261;disposable_income;Disposable income;EUR per resident;27106
2025;261;gdp_per_capita;GDP per capita;EUR per resident;44985
2025;261;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;419.6
2025;261;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.4
2025;261;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;36.3
2025;261;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;21.2
2025;261;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;21.7
2025;261;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;20.4
2025;261;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;47
2025;261;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;26.8
2025;261;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;61.6
2025;261;unemployment_rate_total;Unemployment rate;%;4
2025;261;arbeitslosenquote_manner;Unemployment rate (men);;4.2
2025;261;arbeitslosenquote_frauen;Unemployment rate (women);;3.6
2025;261;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;3.4
2025;261;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;4.4
2025;262;gemeinden_anzahl;Municipalities;count;31
2025;262;flache_km;Area;km²;465
2025;262;population_total;Population total;thousands;298.3
2025;262;bevolkerung_deutsche_in_1000;Population (German);thousands;244.6
2025;262;foreigner_pct;Foreigners;%;18
2025;262;population_density;Population density;residents per km²;641.5
2025;262;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-1.6
2025;262;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;13.8
2025;262;alter_von_bis_jahren_unter_18;Age share under 18;%;17.2
2025;262;alter_von_bis_jahren_18_24;Age share 18-24;%;7.1
2025;262;alter_von_bis_jahren_25_34;Age share 25-34;%;12.5
2025;262;alter_von_bis_jahren_35_59;Age share 35-59;%;34.1
2025;262;alter_von_bis_jahren_60_74;Age share 60-74;%;18.2
2025;262;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;10.8
2025;262;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;22.1
2025;262;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;77.9
2025;262;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3
2025;262;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;488.8
2025;262;wohnflache_je_wohnung;Living space per dwelling;per dwelling;92.5
2025;262;wohnflache_je_ew;Living space per resident;per resident;45.2
2025;262;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;645
2025;262;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;9.1
2025;262;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;40.8
2025;262;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.6
2025;262;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;3.1
2025;262;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9
2025;262;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;5.4
2025;262;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;14.3
2025;262;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;46.7
2025;262;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;33.6
2025;262;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;29.3
2025;262;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;89.9
2025;262;disposable_income;Disposable income;EUR per resident;27118
2025;262;gdp_per_capita;GDP per capita;EUR per resident;46101
2025;262;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;422.5
2025;262;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.4
2025;262;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;36.4
2025;262;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;21.1
2025;262;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;21.9
2025;262;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;20.2
2025;262;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;46.7
2025;262;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;26.8
2025;262;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;61.8
2025;262;unemployment_rate_total;Unemployment rate;%;3.9
2025;262;arbeitslosenquote_manner;Unemployment rate (men);;4.2
2025;262;arbeitslosenquote_frauen;Unemployment rate (women);;3.6
2025;262;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;3.4
2025;262;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;4.4
2025;263;gemeinden_anzahl;Municipalities;count;38
2025;263;flache_km;Area;km²;642.3
2025;263;population_total;Population total;thousands;259.2
2025;263;bevolkerung_deutsche_in_1000;Population (German);thousands;209.2
2025;263;foreigner_pct;Foreigners;%;19.3
2025;263;population_density;Population density;residents per km²;403.6
2025;263;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-2.5
2025;263;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;14
2025;263;alter_von_bis_jahren_unter_18;Age share under 18;%;17.6
2025;263;alter_von_bis_jahren_18_24;Age share 18-24;%;7.1
2025;263;alter_von_bis_jahren_25_34;Age share 25-34;%;12
2025;263;alter_von_bis_jahren_35_59;Age share 35-59;%;33.4
2025;263;alter_von_bis_jahren_60_74;Age share 60-74;%;18.7
2025;263;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;11.2
2025;263;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;17
2025;263;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;83
2025;263;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.3
2025;263;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;483.1
2025;263;wohnflache_je_wohnung;Living space per dwelling;per dwelling;93
2025;263;wohnflache_je_ew;Living space per resident;per resident;44.9
2025;263;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;658.7
2025;263;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;6.7
2025;263;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;40.4
2025;263;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;7.5
2025;263;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;3.5
2025;263;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;8.8
2025;263;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;7.5
2025;263;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;18.1
2025;263;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;51
2025;263;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;23.4
2025;263;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;24.2
2025;263;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;91.7
2025;263;disposable_income;Disposable income;EUR per resident;25798
2025;263;gdp_per_capita;GDP per capita;EUR per resident;33499
2025;263;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;340.5
2025;263;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.3
2025;263;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;39.4
2025;263;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;20.2
2025;263;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;15.6
2025;263;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;24.5
2025;263;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;53.3
2025;263;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;29
2025;263;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;60.6
2025;263;unemployment_rate_total;Unemployment rate;%;4.8
2025;263;arbeitslosenquote_manner;Unemployment rate (men);;5
2025;263;arbeitslosenquote_frauen;Unemployment rate (women);;4.6
2025;263;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;4.4
2025;263;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;5.2
2025;264;gemeinden_anzahl;Municipalities;count;18
2025;264;flache_km;Area;km²;513.3
2025;264;population_total;Population total;thousands;332.4
2025;264;bevolkerung_deutsche_in_1000;Population (German);thousands;271.7
2025;264;foreigner_pct;Foreigners;%;18.3
2025;264;population_density;Population density;residents per km²;647.6
2025;264;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-2
2025;264;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;13.2
2025;264;alter_von_bis_jahren_unter_18;Age share under 18;%;17.6
2025;264;alter_von_bis_jahren_18_24;Age share 18-24;%;7
2025;264;alter_von_bis_jahren_25_34;Age share 25-34;%;12.3
2025;264;alter_von_bis_jahren_35_59;Age share 35-59;%;33.9
2025;264;alter_von_bis_jahren_60_74;Age share 60-74;%;18
2025;264;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;11.2
2025;264;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;20.2
2025;264;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;79.8
2025;264;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;4
2025;264;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;478.4
2025;264;wohnflache_je_wohnung;Living space per dwelling;per dwelling;89.7
2025;264;wohnflache_je_ew;Living space per resident;per resident;42.9
2025;264;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;621.1
2025;264;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;7.3
2025;264;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;42.2
2025;264;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;7.7
2025;264;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;3.8
2025;264;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;8.8
2025;264;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;6.2
2025;264;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;15.6
2025;264;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;50.9
2025;264;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;27.3
2025;264;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;28.2
2025;264;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;91.5
2025;264;disposable_income;Disposable income;EUR per resident;26685
2025;264;gdp_per_capita;GDP per capita;EUR per resident;37672
2025;264;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;350.5
2025;264;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.5
2025;264;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;38.4
2025;264;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;20.4
2025;264;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;15.6
2025;264;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;25
2025;264;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;49.4
2025;264;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;27.6
2025;264;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;59.8
2025;264;unemployment_rate_total;Unemployment rate;%;4.2
2025;264;arbeitslosenquote_manner;Unemployment rate (men);;4.5
2025;264;arbeitslosenquote_frauen;Unemployment rate (women);;4
2025;264;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;3.1
2025;264;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;4.8
2025;265;gemeinden_anzahl;Municipalities;count;16
2025;265;flache_km;Area;km²;361.5
2025;265;population_total;Population total;thousands;323.3
2025;265;bevolkerung_deutsche_in_1000;Population (German);thousands;254.5
2025;265;foreigner_pct;Foreigners;%;21.3
2025;265;population_density;Population density;residents per km²;894.4
2025;265;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-0.4
2025;265;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;11.3
2025;265;alter_von_bis_jahren_unter_18;Age share under 18;%;18.1
2025;265;alter_von_bis_jahren_18_24;Age share 18-24;%;7.1
2025;265;alter_von_bis_jahren_25_34;Age share 25-34;%;13.1
2025;265;alter_von_bis_jahren_35_59;Age share 35-59;%;34.7
2025;265;alter_von_bis_jahren_60_74;Age share 60-74;%;16.6
2025;265;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;10.5
2025;265;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;28
2025;265;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;72
2025;265;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;2.9
2025;265;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;497.4
2025;265;wohnflache_je_wohnung;Living space per dwelling;per dwelling;87.6
2025;265;wohnflache_je_ew;Living space per resident;per resident;43.6
2025;265;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;635.7
2025;265;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;7.7
2025;265;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;38.5
2025;265;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.4
2025;265;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;2.5
2025;265;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9.1
2025;265;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;6.1
2025;265;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;14.7
2025;265;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;48.5
2025;265;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;30.7
2025;265;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;30.4
2025;265;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;93.4
2025;265;disposable_income;Disposable income;EUR per resident;27597
2025;265;gdp_per_capita;GDP per capita;EUR per resident;46084
2025;265;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;402.9
2025;265;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.7
2025;265;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;34.6
2025;265;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;22.9
2025;265;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;21
2025;265;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;20.8
2025;265;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;43
2025;265;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;29
2025;265;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;63.7
2025;265;unemployment_rate_total;Unemployment rate;%;3.9
2025;265;arbeitslosenquote_manner;Unemployment rate (men);;4
2025;265;arbeitslosenquote_frauen;Unemployment rate (women);;3.8
2025;265;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;3.9
2025;265;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;4.2
2025;266;gemeinden_anzahl;Municipalities;count;39
2025;266;flache_km;Area;km²;642.4
2025;266;population_total;Population total;thousands;330.8
2025;266;bevolkerung_deutsche_in_1000;Population (German);thousands;273.9
2025;266;foreigner_pct;Foreigners;%;17.2
2025;266;population_density;Population density;residents per km²;515
2025;266;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-1
2025;266;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;13
2025;266;alter_von_bis_jahren_unter_18;Age share under 18;%;18.2
2025;266;alter_von_bis_jahren_18_24;Age share 18-24;%;6.9
2025;266;alter_von_bis_jahren_25_34;Age share 25-34;%;12
2025;266;alter_von_bis_jahren_35_59;Age share 35-59;%;34.6
2025;266;alter_von_bis_jahren_60_74;Age share 60-74;%;18.1
2025;266;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;10.3
2025;266;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;21
2025;266;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;79
2025;266;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3
2025;266;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;477.9
2025;266;wohnflache_je_wohnung;Living space per dwelling;per dwelling;97.5
2025;266;wohnflache_je_ew;Living space per resident;per resident;46.6
2025;266;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;664.2
2025;266;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;8.3
2025;266;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;38.5
2025;266;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.9
2025;266;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;1.8
2025;266;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;8.6
2025;266;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;6.3
2025;266;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;15.9
2025;266;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;49
2025;266;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;28.8
2025;266;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;29.2
2025;266;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;92.1
2025;266;disposable_income;Disposable income;EUR per resident;27154
2025;266;gdp_per_capita;GDP per capita;EUR per resident;50676
2025;266;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;409.9
2025;266;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.7
2025;266;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;37.9
2025;266;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;21.8
2025;266;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;20.4
2025;266;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;19.2
2025;266;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;41.8
2025;266;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;28.8
2025;266;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;62
2025;266;unemployment_rate_total;Unemployment rate;%;3.9
2025;266;arbeitslosenquote_manner;Unemployment rate (men);;3.9
2025;266;arbeitslosenquote_frauen;Unemployment rate (women);;3.8
2025;266;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;3.6
2025;266;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;4.3
2025;267;gemeinden_anzahl;Municipalities;count;32
2025;267;flache_km;Area;km²;904.9
2025;267;population_total;Population total;thousands;373.6
2025;267;bevolkerung_deutsche_in_1000;Population (German);thousands;292.4
2025;267;foreigner_pct;Foreigners;%;21.7
2025;267;population_density;Population density;residents per km²;412.9
2025;267;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-1.1
2025;267;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;19.9
2025;267;alter_von_bis_jahren_unter_18;Age share under 18;%;18.2
2025;267;alter_von_bis_jahren_18_24;Age share 18-24;%;7.7
2025;267;alter_von_bis_jahren_25_34;Age share 25-34;%;13.3
2025;267;alter_von_bis_jahren_35_59;Age share 35-59;%;33.9
2025;267;alter_von_bis_jahren_60_74;Age share 60-74;%;17.3
2025;267;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;9.6
2025;267;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;19.5
2025;267;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;80.5
2025;267;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.9
2025;267;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;467.2
2025;267;wohnflache_je_wohnung;Living space per dwelling;per dwelling;94.1
2025;267;wohnflache_je_ew;Living space per resident;per resident;44
2025;267;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;654.1
2025;267;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;8.7
2025;267;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;39.9
2025;267;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;7.4
