Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Schmidt;Ralph Helmut;;m;1970;66292;Riegelsberg;SL;Püttlingen;Dipl.-Ing. Architekt;31;SL;CDU;9.0;;Saarland
;;Schmidt;Renate Gisela;;w;1959;72458;Albstadt;BW;Ebingen;Musiklehrerin;84;BW;MLPD;;295.0;
;;Schmidt;Sibylle Christine;;w;1961;10117;Berlin;BE;Berlin;Betriebswirtin;71;BE;AfD;;83.0;
;;Schmidt;Simone;;w;1978;91183;Abenberg;BY;Nürnberg;Angestellte;71;BY;Tierschutzpartei;12.0;;Bayern
;;Schmidt;Stefan;;m;1981;93049;Regensburg;BY;Freystadt;MdB, Mittelschullehrer;71;BY;GRÜNE;;233.0;Bayern
;;Schmidt;Stefan;;m;1981;93049;Regensburg;BY;Freystadt;MdB, Mittelschullehrer;71;BY;GRÜNE;;269.0;Bayern
;;Schmidt;Uwe;;m;1966;27580;Bremerhaven;HB;Bremerhaven;MdB, Hafenfacharbeiter;71;HB;SPD;;55.0;Bremen
;;Schmidt Ramos;Johannes;;m;1991;1662;Meißen;SN;Forst (Lausitz);Immobilienkaufmann;61;SN;FDP;;155.0;Sachsen
Dr.;;Schmidt-Jortzig;Edzard Aurelius;;m;1969;21335;Lüneburg;NI;Lüneburg;Rechtsanwalt;73;NI;FDP;;37.0;
;;Schmidtell;Andreas Stefan;;m;1998;90766;Fürth;BY;Fürth;Elektroniker Geräte und Systeme;26;BY;Volt;;243.0;
Dr.;;Schmidtke;Claudia;;w;1966;23562;Lübeck;SH;Neumünster;Ärztin, Professorin;81;SH;CDU;;11.0;Schleswig-Holstein
;;Schmiedel;Andreas;;m;1955;9465;Sehmatal;SN;Oberwiesenthal;Architekt, Bürgermeister a. D.;31;SN;FREIE WÄHLER;;164.0;
;;Schmitt;Alena;;w;2001;76646;Bruchsal;BW;Bruchsal;Schülerin;4;BW;DIE LINKE;;278.0;
;;Schmitt;Andrea;;w;1975;67304;Kerzenheim;RP;Grünstadt;Kriminalhauptkommissarin;53;RP;CDU;18.0;;Rheinland-Pfalz
;;Schmitt;Anna Frieda Elisabeth;;w;1991;96148;Baunach;BY;Lichtenfels;Lehrerin;84;BY;CSU;60.0;;Bayern
;;Schmitt;Christoph;;m;1986;56651;Niederzissen;RP;Neuwied;Dipl.-Finanzwirt (FH);73;RP;SPD;;198.0;Rheinland-Pfalz
;;Schmitt;Daniel Robert;;m;1992;69168;Wiesloch;BW;Heidelberg;Straßenbauer;32;BW;EB: Schmitt;;277.0;
Dr.;;Schmitt;Franz Josef;;m;1978;13347;Berlin;BE;Marburg;wiss. Mitarbeiter;84;BE;PIRATEN;;83.0;Berlin
;;Schmitt;Jan-Lukas;;m;1995;79761;Waldshut-Tiengen;BW;Villingen-Schwenningen;Wirtschaftsjournalist;92;BW;GRÜNE;;288.0;Baden-Württemberg
;;Schmitt;Marcus;;m;1992;65779;Kelkheim (Taunus);HE;Bad Soden am Taunus;Erzieher (Jugendhilfe);83;HE;GRÜNE;24.0;;Hessen
;;Schmitt;Martin Walter;;m;1964;56729;Monreal;RP;Mayen;Ergotherapeut;81;RP;GRÜNE;;198.0;Rheinland-Pfalz
;;Schmitt;Norbert;;m;1951;56593;Güllesheim;RP;Seelbach;Rentner;5;RP;UNABHÄNGIGE;;197.0;
;;Schmitt;Sabine Theresia;;w;1967;97737;Gemünden a.Main;BY;Remagen;Sekretärin, selbstständig;71;BY;dieBasis;;249.0;
;;Schmitz;Anna Sophie;;w;1997;50674;Köln;NW;Köln;Personalbeschafferin;71;NW;PdF;2.0;;Nordrhein-Westfalen
;;Schmitz;Charlotte;;w;1996;28201;Bremen;HB;Düsseldorf;Studentin;4;HB;DIE LINKE;4.0;;Bremen
;;Schmitz;Franziskus Maria;;m;1997;69126;Heidelberg;BW;Simmerath;Auszubildender;4;BW;Die PARTEI;;274.0;Baden-Württemberg
;;Schmitz;Hans-Günther;;m;1961;47802;Krefeld;NW;Krefeld;Pharmareferent;81;NW;FREIE WÄHLER;;114.0;
;;Schmitz;Janick Helmut;;m;1994;56566;Neuwied;RP;Neuwied;Student;4;RP;SPD;17.0;;Rheinland-Pfalz
;;Schmitz;Sebastian Peter;;m;1980;32469;Petershagen;NW;Minden;Veranstaltungstechniker;94;NW;Die PARTEI;;134.0;
;;Schmitz;Theresa;;w;1998;50676;Köln;NW;Bergisch Gladbach;Studierende;4;NW;PdF;4.0;;Nordrhein-Westfalen
;;Schmitz-Solheid;Vivien;;w;1993;54579;Üxheim;RP;Adenau;Ärztin;81;RP;CDU;30.0;;Rheinland-Pfalz
;;Schmoll;Markus Tilmann;;m;1987;76137;Karlsruhe;BW;Bühl;Elektroingenieur;26;BW;KlimalisteBW;;271.0;
;;Schneck;Stephan;;m;1997;18057;Rostock;MV;Osterholz-Scharmbeck;Physiotherapeut;81;MV;Volt;3.0;;Mecklenburg-Vorpommern
;;Schnee;Boris;;m;1971;54664;Preist;RP;Haan;Angestellter;71;RP;AfD;8.0;;Rheinland-Pfalz
Dr.;;Schneichel;Rainer Johannes Walter;;m;1955;56727;Mayen;RP;Kruft;Tierarzt;81;RP;FREIE WÄHLER;18.0;;Rheinland-Pfalz
;;Schneider;Andreas;;m;1956;99096;Erfurt;TH;Elgersburg;Rentner;5;TH;dieBasis;;189.0;
;;Schneider;Artie Joshua Jabbar;;m;1978;81379;München;BY;München;Veranstaltungstechniker Logistik;94;BY;du.;3.0;;Bayern
;;Schneider;Carsten;;m;1976;99086;Erfurt;TH;Erfurt;Bankkaufmann;72;TH;SPD;;193.0;Thüringen
;;Schneider;Cedric;;m;1998;65428;Rüsselsheim am Main;HE;Rüsselsheim am Main;Fachkraft Straßen- und Verkehrstechnik;31;HE;Die Humanisten;14.0;;Hessen
;;Schneider;Daniel Dominik;;m;1976;21762;Otterndorf;NI;Cuxhaven;Kulturveranstalter;63;NI;SPD;;29.0;Niedersachsen
;;Schneider;Iko Paul Jonny;;m;1967;30161;Hannover;NI;Hamburg;Bankkaufmann;72;NI;ÖDP;;41.0;Niedersachsen
;;Schneider;Jan;;m;1976;66851;Bann;RP;Kaiserslautern;Dipl.-Betriebswirt;71;RP;CDU;34.0;;Rheinland-Pfalz
;;Schneider;Joachim Rudi;;m;1972;25335;Elmshorn;SH;Heilbronn;IT-Systemadministrator;43;SH;AfD;;7.0;Schleswig-Holstein
;;Schneider;Johannes Erich;;m;1957;54484;Maring-Noviand;RP;Lieser;Winzer, Dipl.-Ing. Önologie;11;RP;ÖDP;10.0;;Rheinland-Pfalz
;;Schneider;Jörg;;m;1964;45881;Gelsenkirchen;NW;Solingen;Mitglied des Deutschen Bundestages;71;NW;AfD;;123.0;Nordrhein-Westfalen
;;Schneider;Leonard;;m;2001;6886;Wittenberg;ST;Lutherstadt Wittenberg;Student;4;ST;SPD;;70.0;Sachsen-Anhalt
;;Schneider;Marion;;w;1956;99518;Bad Sulza;TH;Grebenhain;Unternehmerin;71;TH;FREIE WÄHLER;;191.0;Thüringen
;;Schneider;Mark;;m;1975;56751;Polch;RP;Giessen;Soldat;1;RP;dieBasis;;199.0;Rheinland-Pfalz
;;Schneider;Markus;;m;1983;75050;Gemmingen;BW;Sinsheim;Elektrotechniker;26;BW;Die Humanisten;;267.0;
;;Schneider;Melissa Theresa;;w;1990;88471;Laupheim;BW;Laupheim;Wirtschaftsprüfungsassistentin;72;BW;CDU;20.0;;Baden-Württemberg
;;Schneider;Michael;;m;1964;99195;Markvippach;TH;Sömmeda;Bauleiter;31;TH;FREIE WÄHLER;3.0;;Thüringen
Dr.;;Schneider;Peter Alexander;;m;1961;99998;Körner;TH;Lübbecke;Informatiker, Volkswirt;43;TH;ÖDP;;190.0;Thüringen
;;Schneider;Ronny;;m;1982;6780;Zörbig;ST;Wolfen;Angestellter;71;ST;FREIE WÄHLER;;71.0;Sachsen-Anhalt
;;Schneider;Ronny;;m;1982;6780;Zörbig;ST;Wolfen;Angestellter;71;ST;FREIE WÄHLER;;71.0;Sachsen-Anhalt
Dr.;;Schneider;Tamara;;w;1984;55124;Mainz;RP;Filderstadt;Psychologin;81;RP;V-Partei³;1.0;;Rheinland-Pfalz
;;Schneider;Thilo Günter;;m;1966;63825;Schöllkrippen;BY;Windecken (jetzt Nidderau);Versicherungsmakler;72;BY;LKR;14.0;;Bayern
;;Schneider;Uwe Günther;;m;1975;21073;Hamburg;HH;Köthen (Anhalt);kaufm. Angestellter;71;HH;CDU;;23.0;Hamburg
;;Schneider;Volker Jürgen;;m;1963;36341;Lauterbach (Hessen);HE;Frankfurt am Main;Psychologe;81;HE;Die PARTEI;26.0;;Hessen
;;Schneider-Krauß;Kerstin;;w;1971;66909;Nanzdietschweiler;RP;Ottweiler;Musiklehrerin;84;RP;dieBasis;15.0;;Rheinland-Pfalz
;;Schneidewind-Hartnagel;Charlotte;;w;1953;69412;Eberbach;HE;Göttingen;MdB, Dipl.-Betriebswirtin;71;BW;GRÜNE;;276.0;Baden-Württemberg
;;Schneiß;Jana;;w;1992;55118;Mainz;RP;Mainz;Referentin;73;RP;SPD;16.0;;Rheinland-Pfalz
;;Schnell;Lucia;;w;1979;12055;Berlin;BE;Freiburg im Breisgau;wiss. Mitarbeiterin im Deutschen Bundestag;84;BE;DIE LINKE;;82.0;Berlin
;;Schniebel;Dietrich Matthias;;m;1973;1920;Elstra;SN;Räckelwitz;selbstständig;9;SN;FDP;;156.0;Sachsen
;;Schnieder;Patrick;;m;1968;54687;Arzfeld;RP;Kyllburg;MdB, Bürgermeister a. D.;71;RP;CDU;;202.0;Rheinland-Pfalz
;;Schnieders;Robin;;m;1990;48499;Salzbergen;NI;Lingen (Ems);Chemikant;41;NI;Die PARTEI;32.0;;Niedersachsen
;;Schnittker;Christine;;w;1974;27574;Bremerhaven;HB;Bremerhaven;Bankkauffrau;72;HB;CDU;2.0;;Bremen
;;Schnitzler;Dorothee;;w;1956;24113;Kiel;SH;Wuppertal;Referentin;73;SH;GRÜNE;25.0;;Schleswig-Holstein
;;Schoch;Tobias;;m;1985;74535;Mainhardt;BW;Backnang;Sachbearbeiter EDV-Organisation;71;BW;FREIE WÄHLER;13.0;;Baden-Württemberg
;;Schockemöhle;Niels;;m;1993;49809;Lingen (Ems);NI;Lingen;Verwaltungsfachangestellter;73;NI;SPD;37.0;;Niedersachsen
;;Schoder;Michael;;m;1972;73525;Schwäbisch Gmünd;BW;Mutlangen;Historiker, klass. Archäologe;91;BW;Die PARTEI;;269.0;
;;Schoenmakers;Tim;;m;2001;16556;Hohen Neuendorf;BB;Berlin;Schüler;4;BB;DKP;9.0;;Brandenburg
;;Scholle;Roland;;m;1978;48153;Münster;NW;Steinfurt;arbeitslos;6;NW;Die PARTEI;;129.0;
;;Scholt;Michael;;m;1974;30167;Hannover;NI;Dinslaken;Immobilienverwalter;61;NI;Die PARTEI;36.0;;Niedersachsen
;;Scholten;Pia;;w;1999;30159;Hannover;NI;Hagen;Studentin;4;NI;GRÜNE;39.0;;Niedersachsen
;;Scholz;Claudia;;w;1985;4177;Leipzig;SN;Bad Muskau;Fachangestellte für Markt- und Sozialforschung, Studentin;91;SN;DIE LINKE;11.0;;Sachsen
;;Scholz;Martin;;m;1979;16225;Eberswalde;BB;Eberswalde-Finow;Dipl.-Betriebswirt (VWA), Automatenkaufmann;73;BB;dieBasis;16.0;;Brandenburg
;;Scholz;Nora-Helene;;w;1989;9112;Chemnitz;SN;Karl-Marx-Stadt (jetzt Chemnitz);Soziologin, Erlebnispädagogin;91;SN;DIE LINKE;13.0;;Sachsen
;;Scholz;Olaf;;m;1958;14469;Potsdam;BB;Osnabrück;Rechtsanwalt;73;BB;SPD;;61.0;Brandenburg
;;Schoo;Alexandra;;w;1987;48607;Ochtrup;NW;Münster;Traumapädagogin;83;NW;GRÜNE;;124.0;Nordrhein-Westfalen
Dr.;;Schork;Christoph Martin;;m;1970;40229;Düsseldorf;NW;Mainz;Rechtsanwalt;73;NW;FDP;;107.0;Nordrhein-Westfalen
;;Schorn;Anna Marie;;w;1995;70180;Stuttgart;BW;Stuttgart;Studentin;4;BW;Volt;;264.0;
;;Schoutz;Hans Werner;;m;1949;41239;Mönchengladbach;NW;Aachen;Dipl.-Kaufmann;71;NW;FREIE WÄHLER;17.0;;Nordrhein-Westfalen
;;Schrade;Hansjörg;;m;1958;72768;Reutlingen;BW;Reutlingen;Dipl.-Agraringenieur;11;BW;AfD;;289.0;
;;Schrader;Andreas Peter;;m;1987;65835;Liederbach am Taunus;HE;Bad Soden am Taunus;Industriekaufmann;71;HE;Team Todenhöfer;13.0;;Hessen
;;Schrader-Schoutz;Annette Ute Martina;;w;1954;41239;Mönchengladbach;NW;Berlin;Dipl.-Designerin;93;NW;FREIE WÄHLER;;109.0;Nordrhein-Westfalen
;;Schramm;Julia Ulrike;;w;1985;10249;Berlin;BE;Frankfurt am Main;Angestellte;71;SN;DIE LINKE;;154.0;
;;Schraps;Johannes;;m;1983;31785;Hameln;NI;Hameln;Mitglied des Deutschen Bundestages;71;NI;SPD;;46.0;Niedersachsen
Dr.;;Schraut;Veronika;;w;1981;87700;Memmingen;BY;Ingolstadt;exam. Altenpflegerin, Professorin für Pflege;82;BY;CSU;56.0;;Bayern
;;Schreiber;Beate;;w;1979;22844;Norderstedt;SH;Greifswald;Dipl.-Rechtspflegerin (FH);73;SH;Die PARTEI;;8.0;
;;Schreiber;Eva-Maria Elisabeth;;w;1958;80999;München;BY;Köln;MdB, Ethnologin;71;BY;DIE LINKE;;233.0;Bayern
;;Schreiber;Ines;;w;1973;1616;Strehla;SN;Greifswald;Krankenschwester;81;SN;NPD;3.0;;Sachsen
;;Schreider;Christian Willi Heribert;;m;1971;67063;Ludwigshafen am Rhein;RP;Worms;Jurist;73;RP;SPD;;207.0;Rheinland-Pfalz
;;Schreiner;Felix;;m;1986;79787;Lauchringen;BW;Waldshut-Tiengen;Mitglied des Deutschen Bundestages;71;BW;CDU;;288.0;
;;Schreiner;Tobias;;m;1988;76829;Landau in der Pfalz;RP;Germersheim;Gesundheits- und Krankenpfleger;81;RP;DIE LINKE;;211.0;
;;Schreyer;Daniel;;m;1978;40479;Düsseldorf;NW;Münster;Logistikmanagement (M. A.);51;NW;Die PARTEI;73.0;;Nordrhein-Westfalen
;;Schrodi;Michael Georg;;m;1977;82140;Olching;BY;München;Mitglied des Deutschen Bundestages;71;BY;SPD;;215.0;Bayern
;;Schroeder;Luca;;m;2002;30167;Hannover;NI;Hannover;Praktikant im Freiwilligen Ökologischen Jahr;4;NI;Die PARTEI;26.0;;Niedersachsen
;;Schroeter;Bianca;;w;1975;28207;Bremen;HB;Fürth;Dozentin;84;HB;Die PARTEI;14.0;;Bremen
;;Schroth;Peter Michael;;m;1967;77866;Rheinau;BW;Freiburg im Breisgau;Pilot;52;BW;BÜRGERBEWEGUNG;2.0;;Baden-Württemberg
;;Schröder;Bianca;;w;1970;3103;Neupetershain;BB;Wolgast;Dipl.-Ingenieurin Maschinenbau;25;BB;Die PARTEI;;65.0;Brandenburg
;;Schröder;Christina-Johanne;;w;1983;27804;Berne;NI;Berne;polit. Referentin;91;NI;GRÜNE;;28.0;Niedersachsen
;;Schröder;Denis;;m;2001;66571;Eppelborn;SL;Saarbrücken;Student;4;SL;Die PARTEI;;298.0;
;;Schröder;Eckhard Horst;;m;1955;39114;Magdeburg;ST;Magdeburg;selbstständig;9;ST;FREIE WÄHLER;;69.0;Sachsen-Anhalt
Dr.;;Schröder;Hans-Christian;;m;1962;21256;Handeloh;NI;Buchholz in der Nordheide;Physiker;41;NI;LKR;;36.0;Niedersachsen
;;Schröder;Marcel;;m;1995;28203;Bremen;HB;Wesel;Student;4;HB;FDP;4.0;;Bremen
;;Schröder;Michael;;m;1958;32676;Lügde;NW;Emmern;Verwaltungsangestellter;73;NW;FREIE WÄHLER;;136.0;
;;Schröder;Ria Irmtraut Claudia;;w;1992;20099;Hamburg;HH;Boppard;Juristin;73;HH;FDP;2.0;;Hamburg
;;Schröder;Sam;;m;1999;66679;Losheim am See;SL;Merzig;Kaufmann im E-Commerce;43;SL;Die PARTEI;;297.0;
;;Schröder;Sven;;m;1983;95448;Bayreuth;BY;Münchberg;Industriemechaniker;25;BY;DIE LINKE;;237.0;
;;Schrödl;Frank Josef;;m;1967;38442;Wolfsburg;NI;Ermreuth;Anlagenmechaniker;34;NI;FREIE WÄHLER;;51.0;Niedersachsen
;;Schröter;Kim Natalie Hellen;;w;1997;51674;Wiehl;NW;Gummersbach;Sozialarbeiterin;83;NW;GRÜNE;75.0;;Nordrhein-Westfalen
;;Schröter;Ove Joachim;;m;1967;24116;Kiel;SH;Walsrode;kaufm. Angestellter;71;SH;Die PARTEI;19.0;;Schleswig-Holstein
;;Schu;Martina;;w;1964;33102;Paderborn;NW;Recklinghausen;Gewerkschaftssekretärin;71;NW;DIE LINKE;;137.0;Nordrhein-Westfalen
Dr.;;Schubach;Bernhard;;m;1972;23966;Wismar;MV;Angermünde;Chemiker;41;MV;PIRATEN;7.0;;Mecklenburg-Vorpommern
;;Schubert;Gundula;;w;1981;8058;Zwickau;SN;Karl-Marx-Stadt (jetzt Chemnitz);Redakteurin;92;SN;SPD;;165.0;Sachsen
;;Schubert;Sebastian;;m;1986;47798;Krefeld;NW;Bonn;Maschinenbauingenieur Konstruktionstechnik;27;NW;DIE LINKE;;114.0;
;;Schubert;Tobias;;m;1987;17209;Altenhof;MV;Röbel/Müritz;Produktionsmitarbeiter;27;MV;FDP;;17.0;Mecklenburg-Vorpommern
;;Schuck;Elmar Alexander;;m;1975;53721;Siegburg;NW;Köln;Angestellter;71;NW;dieBasis;20.0;;Nordrhein-Westfalen
;;Schuck;Maximilian Bernd;;m;1999;64807;Dieburg;HE;Aschaffenburg;Student;4;HE;Volt;4.0;;Hessen
;;Schugardt;Claudia;;w;1976;13591;Berlin;BE;Berlin;Kauffrau für Bürokommunikation;71;BE;Die Grauen;9.0;;Berlin
;;Schuhknecht;Heidi;;w;1987;4600;Altenburg;TH;Altenburg;Erzieherin;83;TH;Die PARTEI;5.0;;Thüringen
;;Schuhmann;Bernd Willi Karl;;m;1964;97525;Schwebheim;BY;Schweinfurt;Gartenbautechniker;12;BY;AfD;;250.0;Bayern
;;Schuler;Melanie;;w;1973;75173;Pforzheim;BW;Pforzheim;Assistentin der Geschäftsleitung;71;BW;BÜRGERBEWEGUNG;20.0;;Baden-Württemberg
;;Schuller;Marc;;m;1979;70563;Stuttgart;BW;Albstadt;Masseur;81;BW;BüSo;;258.0;
;;Schulmerich;Jenny;;w;1984;55131;Mainz;RP;Simmern (Hunsrück);Physiotherapeutin;81;RP;Die Humanisten;6.0;;Rheinland-Pfalz
Dr.;;Schulte;Bernhard;;m;1985;59872;Meschede;NW;Meschede;Jurist, Ministerialrat;73;NW;CDU;60.0;;Nordrhein-Westfalen
;;Schulte;Jan;;m;1997;44227;Dortmund;NW;Essen;Student;4;NW;Bündnis C;2.0;;Nordrhein-Westfalen
;;Schulte;Klaus Keno Friedrich;;m;1982;40233;Düsseldorf;NW;Aurich;Fraktionsgeschäftsführer, Ratsherr;71;NW;Die PARTEI;58.0;;Nordrhein-Westfalen
;;Schulte;Mathias;;m;1980;39387;Oschersleben (Bode);ST;Beckendorf-Neindorf;Pressesprecher;92;ST;FDP;;67.0;
;;Schulte;Mattis Maria Paul;;m;2000;70806;Kornwestheim;BW;Stuttgart;Student;4;BW;DiB;4.0;;Baden-Württemberg
;;Schulte;Michael;;m;1973;33165;Lichtenau;NW;Paderborn;kaufm. Angestellter;71;NW;Die PARTEI;60.0;;Nordrhein-Westfalen
;;Schulte-Limbeck;Harald Eugen Wilhelm;;m;1973;42699;Solingen;NW;Solingen;Personalberater;71;NW;Die PARTEI;63.0;;Nordrhein-Westfalen
Dr.;;Schulte-Wissermann;Martin;;m;1971;1139;Dresden;SN;Mainz;Physiker;41;SN;PIRATEN;8.0;;Sachsen
;;Schulteisz;Andrea Simone;;w;1958;12627;Berlin;BE;Greifswald;Buchhalterin;72;BE;Die PARTEI;;85.0;Berlin
;;Schultka;Kornelius;;m;1987;72070;Tübingen;BW;Altdöbern;Physiotherapeut;81;BW;ÖDP;;290.0;
;;Schultka;Reinhard Harald;;m;1959;33647;Bielefeld;NW;Bielefeld;Drucker;23;NW;MLPD;;132.0;
;;Schultz;Hauke Henning;;m;1984;24768;Rendsburg;SH;Rendsburg;Unternehmer;71;SH;DIE LINKE;;4.0;
;;Schultz;Ina;;w;1978;88367;Hohentengen;BW;Ilmenau;Betriebswirtin;71;BW;GRÜNE;48.0;;Baden-Württemberg
;;Schultz;Malin;;w;1995;22844;Norderstedt;SH;Henstedt-Ulzburg;Studentin;4;SH;DIE LINKE;;8.0;
;;Schultz;Roland Reiner Gustav;;m;1963;31582;Nienburg (Weser);NI;Nienburg (Weser);Kaufmann;61;NI;PIRATEN;12.0;;Niedersachsen
;;Schulz;Anja;;w;1985;29599;Weste;NI;Uelzen;Finanzberaterin;72;NI;FDP;;44.0;Niedersachsen
;;Schulz;Armin Lothar;;m;1981;64319;Pfungstadt;HE;Darmstadt;Mechatroniker;26;HE;Die PARTEI;50.0;;Hessen
;;Schulz;Gunnar;;m;1976;24226;Heikendorf;SH;Kiel;Betriebswirt;71;SH;FDP;;6.0;Schleswig-Holstein
;;Schulz;Janna Lena;;w;1997;18059;Rostock;MV;Hamburg;Studentin;4;MV;SPD;11.0;;Mecklenburg-Vorpommern
;;Schulz;Kim;;m;1997;94034;Passau;BY;Ravensburg;Student;4;BY;Die PARTEI;57.0;;Bayern
;;Schulz;Klaus Friedrich;;m;1947;3253;Doberlug-Kirchhain;BB;Finsterwalde;Rentner;5;BB;DKP;11.0;;Brandenburg
;;Schulz;Laura Monika;;w;1994;63179;Obertshausen;HE;Offenbach am Main;Studentin;4;HE;FREIE WÄHLER;;187.0;Hessen
;;Schulz;Michael;;m;1977;13437;Berlin;BE;Berlin;Fahrlehrer;84;BE;Die Grauen;;77.0;Berlin
;;Schulz;Paul;;m;1990;10317;Berlin;BE;Frankfurt (Oder);Maschinen- und Anlagenführer;25;BE;Die PARTEI;39.0;;Berlin
;;Schulz;Uwe;;m;1961;35415;Pohlheim;HE;Gießen;Mitglied des Deutschen Bundestages;71;HE;AfD;;173.0;Hessen
;;Schulz-Asche;Kordula Anna Paula;;w;1956;65760;Eschborn;HE;Berlin;Mitglied des Deutschen Bundestages;71;HE;GRÜNE;;181.0;Hessen
;;Schulze;Bernd;;m;1974;4316;Leipzig;SN;Leipzig;Bankkaufmann;72;SN;FREIE WÄHLER;8.0;;Sachsen
;;Schulze;Karl-Heinz;;m;1955;18546;Sassnitz;MV;Burg (bei Magdeburg);Gärtner;12;MV;MLPD;;15.0;Mecklenburg-Vorpommern
;;Schulze;Sebastian Richard;;m;1976;58708;Menden (Sauerland);NW;Iserlohn;Dipl.-Kaufmann;71;NW;AfD;;133.0;
;;Schulze;Svenja;;w;1968;48151;Münster;NW;Düsseldorf;Bundesministerin;71;NW;SPD;;129.0;Nordrhein-Westfalen
;;Schulze;Thomas;;m;1959;94447;Plattling;BY;Frankfurt am Main;Ingenieur;27;BY;Team Todenhöfer;2.0;;Bayern
;;Schulze;Yasmin;;w;1996;65185;Wiesbaden;HE;Lich;Studentin;4;HE;PIRATEN;;179.0;Hessen
;;Schulze Zurmussen;Katrin;;w;1995;48351;Everswinkel;NW;Münster;Direktionsangestellte, Betriebswirtin;71;NW;CDU;61.0;;Nordrhein-Westfalen
;;Schumacher;Annemarie;;w;1965;16515;Oranienburg;BB;Lengerich;Projektkoordinatorin;27;BB;GRÜNE;;58.0;Brandenburg
;;Schumacher;Christos;;m;1966;60313;Frankfurt am Main;HE;Thessaloniki, Griechenland;Produktmanager IT;43;HE;Die PARTEI;33.0;;Hessen
;;Schumacher;Jörg;;m;1964;14167;Berlin;BE;Frankfurt am Main;Rechtsanwalt;73;BE;CDU;9.0;;Berlin
;;Schumacher;Sabine Brigitte Petra;;w;1965;79540;Lörrach;BW;Langenberg (Rheinland);Schauwerbegestalterin;93;BW;PIRATEN;;282.0;Baden-Württemberg
;;Schumacher;Thomas Michael;;m;1961;64625;Bensheim;HE;Einhausen;selbst. Bau-Ingenieur;31;HE;Die PARTEI;29.0;;Hessen
;;Schumann;Dominik;;m;2000;15344;Strausberg;BB;Berlin;Dualer Student;4;BB;Volt;3.0;;Brandenburg
;;Schumann;Stephan;;m;1988;1109;Dresden;SN;Radebeul;Jurist;73;SN;SPD;;160.0;Sachsen
;;Schumbert;Thomas Johannes;;m;1966;61440;Oberursel (Taunus);HE;Frankfurt am Main;Bankkaufmann;72;HE;dieBasis;;176.0;Hessen
;;Schummer;Klaus;;m;1972;66386;St. Ingbert;SL;Saarbrücken;Gärtner;12;SL;PIRATEN;1.0;;Saarland
;;Schupp;Anna;;w;1983;64289;Darmstadt;HE;Darmstadt;Mediengestalterin;23;HE;MLPD;;186.0;Hessen
;;Schupp;Jan;;m;1973;24558;Henstedt-Ulzburg;SH;Hamburg;Security Client Executive;53;SH;FDP;;8.0;Schleswig-Holstein
;;Schuppan;Robert  Holger;;m;2002;60486;Frankfurt am Main;HE;Bottrop;Auszubildender;4;HE;GRÜNE;30.0;;Hessen
;;Schury;Stephanie Gerda;;w;1987;34131;Kassel;HE;Homberg (Efze);Angestellte;71;HE;DIE LINKE;;168.0;Hessen
;;Schuster;Hans-Martin;;m;1982;32257;Bünde;NW;Bielefeld;Kaufmann;61;NW;CDU;71.0;;Nordrhein-Westfalen
;;Schuster;Heiko;;m;1978;35625;Hüttenberg;HE;Lahn-Gießen;Angestellter;71;HE;dieBasis;;172.0;Hessen
;;Schuster;Karin;;w;1973;85764;Oberschleißheim;BY;Ebersberg;ltd. Angestellte;71;BY;ÖDP;15.0;;Bayern
;;Schuwalski;Katharina Anna;;w;1987;22119;Hamburg;HH;Hamburg;Juristin;73;HH;CDU;10.0;;Hamburg
Prof. Dr.;;Schwab;Martin Friedrich;;m;1967;33605;Bielefeld;NW;Bochum;Jurist;73;ST;dieBasis;;66.0;Nordrhein-Westfalen
;;Schwab;Niklas;;m;1994;21465;Reinbek;SH;Reinbek;kaufm. Angestellter;71;SH;CDU;31.0;;Schleswig-Holstein
;;Schwab;Ralf;;m;1958;91096;Möhrendorf;BY;Erlangen;Dipl.-Volkswirt;91;BY;FDP;;242.0;Bayern
;;Schwab;Sandra;;w;1980;67245;Lambsheim;RP;Heidelberg;Studienrätin;84;RP;PIRATEN;6.0;;Rheinland-Pfalz
;;Schwab;Tim-Luka;;m;2000;73525;Schwäbisch Gmünd;BW;Schwäbisch Gmünd;Student der Geschichte und Politikwissenschaft;4;BW;SPD;;269.0;Baden-Württemberg
;;Schwab-Weis;Susanne Carmela;;w;1960;66955;Pirmasens;RP;Pirmasens;Rechtsanwältin;73;RP;LKR;4.0;;Rheinland-Pfalz
;;Schwabe;Frank;;m;1970;44575;Castrop-Rauxel;NW;Waltrop;Mitglied des Deutschen Bundestages;71;NW;SPD;;121.0;Nordrhein-Westfalen
;;Schwaben;Werner Heinz;;m;1961;66126;Saarbrücken;SL;Saarbrücken;Dachdecker;32;SL;AfD;4.0;;Saarland
;;Schwalbach;Lucas;;m;1991;65199;Wiesbaden;HE;Wiesbaden;Jurist;73;HE;FDP;;179.0;Hessen
;;Schwald;Torsten;;m;1974;13353;Berlin;BE;Berlin;EDV-Fachmann;43;BE;PIRATEN;;75.0;
;;Schwang;Dietrich Peter;;m;1948;66113;Saarbrücken;SL;Braunschweig;Dipl.-Mathematiker;41;RP;EB: Schwang;;209.0;
