Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Snegur;Roman;;m;2001;56068;Koblenz;RP;Petropawlowsk;Soldat;RP;Volt;;199.0;;694.0
;;Snelinski;Oliver;;m;1980;10967;Berlin;BE;Rüdersdorf bei Berlin;Lehrer;BE;EB: Snelinski;;83.0;;
;;Soares;Patricia;;w;2003;23812;Wahlstedt;SH;Bad Segeberg;Schülerin;SH;Die PARTEI;15.0;;Schleswig-Holstein;
;;Sobieski;Borys Robert;;m;1978;72827;Wannweil;BW;Tübingen;datentechn. Assistent;BW;PIRATEN;4.0;;Baden-Württemberg;
Dr.;;Sohn;Manfred Rainer Günther;;m;1955;37130;Gleichen;NI;Braunschweig;Journalist;NI;DKP;;53.0;Niedersachsen;329.0
;;Sohns;Gwen Marei;;w;1985;28211;Bremen;HB;Lübeck;Angestellte;HB;FDP;7.0;;Bremen;
;;Soleiman;Rodie;;m;1981;10553;Berlin;BE;Beirut;Quality Gate Manager;BE;Team Todenhöfer;6.0;;Berlin;
;;Solga;Frank;;m;1969;45145;Essen;NW;Essen;Aufmaßtechniker;NW;dieBasis;;119.0;;1108.0
;;Sollbach;Marion;;w;1967;50733;Köln;NW;Köln;Nachhaltigkeitsberaterin;NW;SPD;;94.0;Nordrhein-Westfalen;40103.0
;;Soltani Germy;Taymaz;;m;1981;22145;Hamburg;SH;Teheran, Iran;selbstständig;HH;Team Todenhöfer;4.0;;Hamburg;
;;Sommer;Celine;;w;1998;55288;Gabsheim;RP;Mainz;Rechtsanwaltsfachangestellte;RP;PIRATEN;12.0;;Rheinland-Pfalz;
;;Sommer;Dennis;;m;1985;20537;Hamburg;HH;Rendsburg;Softwareentwickler;HH;dieBasis;;18.0;;2940.0
;;Sommer;Helin Evrim;;w;1971;10178;Berlin;BE;Varto;Mitglied des Deutschen Bundestages;BE;DIE LINKE;;78.0;Berlin;6771.0
;;Sommer;Jan;;m;1970;15374;Müncheberg;BB;Düsseldorf;Biobauer;BB;GRÜNE;4.0;;Brandenburg;
;;Sommer;Martin;;m;1972;22523;Hamburg;HH;Hamburg;Versicherungsmakler;HH;Die PARTEI;;20.0;;2334.0
Dr.;;Sommerfeld;Frank;;m;1966;85221;Dachau;BY;Hildesheim;Orthopäde;BY;FDP;66.0;;Bayern;
;;Sommerfeldt;Oskar Christian Wolfgang;;m;1981;80337;München;BY;Berlin;Product Owner;BY;EB: Sommerfeldt;;220.0;;
;;Sommers;Hans-Joachim;;m;1958;46045;Oberhausen;NW;Oberhausen;selbst. Kaufmann;NW;Die PARTEI;;117.0;;6464.0
;;Somorowsky;Janine;;w;1989;65795;Hattersheim am Main;HE;Werdau;Sozialarbeiterin (B. A.);HE;V-Partei³;1.0;;Hessen;
Dr.;;Sonnabend;Martin;;m;1954;32289;Rödinghausen;NW;Göttingen;ltd. Oberarzt, Internist;NW;EB: Sonnabend;;133.0;;
;;Sonneborn;Martin;;m;1965;10965;Berlin;BE;Göttingen;Politiker;BE;Die PARTEI;;83.0;;8854.0
;;Sonntag;Carsten;;m;1979;6729;Elsteraue;ST;Dessau;Energiewirtschaftsmanager;ST;FDP;;73.0;;11764.0
;;Sontag;Christian;;m;1977;53844;Troisdorf;NW;Hattingen/Ruhr;Dipl.-Kaufmann;NW;Volt;;97.0;Nordrhein-Westfalen;1006.0
;;Sorge;Tino;;m;1975;39118;Magdeburg;ST;Ilmenau;MdB, Rechtsanwalt;ST;CDU;;69.0;Sachsen-Anhalt;34177.0
;;Soudah;André;;m;1976;4275;Leipzig;SN;Hannover;Imker;SN;FREIE WÄHLER;;153.0;;2591.0
;;Spahn;Jens Georg;;m;1980;48683;Ahaus;NW;Ahaus;MdB, Bankkaufmann, Bundesminister;NW;CDU;;124.0;Nordrhein-Westfalen;62322.0
Dr.;;Spallek;Anne Monika;;w;1968;48727;Billerbeck;NW;Appelhülsen;Leiterin Pferdebetrieb;NW;GRÜNE;;127.0;Nordrhein-Westfalen;27069.0
Dr.;;Spaniel;Dirk;;m;1971;70173;Stuttgart;BW;Marburg/Lahn;Ingenieur;BW;AfD;;258.0;Baden-Württemberg;6295.0
;;Spaniol;Florian Andreas;;m;2001;66424;Homburg;SL;Homburg;Studierender;SL;DIE LINKE;;299.0;;7312.0
;;Spanke;Jacob Johannes;;m;1989;35683;Dillenburg;HE;München;Analyst;HE;GRÜNE;26.0;;Hessen;
;;Spechtmeyer-Högel;Bettina;;w;1964;22965;Todendorf;SH;Cuxhaven;Dipl.-Kauffrau, Geschäftsführerin;SH;CDU;12.0;;Schleswig-Holstein;
;;Speer;Kim-Sarah;;w;1993;63073;Offenbach am Main;HE;Offenbach am Main;Referentin;HE;CDU;35.0;;Hessen;
;;Speer;Michael;;m;1987;28199;Bremen;HB;Winsen (Luhe);Konzeptingenieur;HB;Volt;;54.0;Bremen;1182.0
Dr.;;Speich;Thomas Konstantin;;m;1954;10825;Berlin;BE;Mettingen;Arzt;BE;LKR;;81.0;Berlin;115.0
;;Spellerberg;Merle;;w;1996;1127;Dresden;SN;Höxter;Studentin internationale Beziehungen;SN;GRÜNE;;160.0;Sachsen;25527.0
;;Spethmann;Susanne;;w;1979;23717;Kasseedorf;SH;Neustadt in Holstein;Krankenschwester;SH;DIE LINKE;;9.0;Schleswig-Holstein;4122.0
;;Spiegeler Castañeda;Aida Paola;;w;1994;13587;Berlin;BE;Tübingen;Master of Laws (LL. M.);BE;Tierschutzpartei;;78.0;Berlin;4381.0
;;Spiegelhalder-Schäfer;Carmen Maria;;w;1965;78713;Schramberg;BW;Schramberg;Angestellte;BW;FREIE WÄHLER;;285.0;;3733.0
;;Spieker;Wilk;;m;1967;33014;Bad Driburg;NW;Bad Driburg;Betreuer BGB;NW;PIRATEN;2.0;;Nordrhein-Westfalen;
;;Spielbauer;Maximilian;;m;1996;94315;Straubing;BY;Straubing;Student;BY;DIE LINKE;;231.0;;1936.0
;;Spielmanns;Aaron Luca;;m;1998;50181;Bedburg;NW;Grevenbroich;Beamter;NW;SPD;;91.0;Nordrhein-Westfalen;58858.0
;;Spiering;Henriette;;w;1975;10623;Berlin;BE;Gronau (Leine);Filmproduzentin;BE;Tierschutzpartei;;80.0;Berlin;2423.0
;;Spies;Alexander;;m;1955;10785;Berlin;BE;Frankfurt am Main;Softwareentwickler;BE;PIRATEN;;81.0;Berlin;857.0
;;Spinrath;Norbert;;m;1957;52511;Geilenkirchen;NW;Rheydt;Polizeibeamter;NW;SPD;;89.0;Nordrhein-Westfalen;37249.0
Dr.;;Spreitzer;Uli Willibald;;m;1966;68519;Viernheim;HE;Burglengenfeld;Dipl.-Physiker;HE;ÖDP;4.0;;Hessen;
;;Sprengard;Achim Peter;;m;1975;65201;Wiesbaden;HE;Bingen am Rhein;Wirtschaftsprüfer;HE;Volt;8.0;;Hessen;
;;Springer;Andrej;;m;1960;13405;Berlin;BE;Berlin;Medienwart, Tram-Fahrer;BE;PIRATEN;8.0;;Berlin;
;;Springer;Linus;;m;1995;80995;München;BY;München;Student;BY;FREIE WÄHLER;;217.0;Bayern;3969.0
;;Springer;René;;m;1979;16225;Eberswalde;BB;Berlin;Mitglied des Deutschen Bundestages;BB;AfD;2.0;;Brandenburg;
;;Staab;Niklas;;m;1990;61231;Bad Nauheim;HE;Bad Nauheim;Elektriker;HE;Die PARTEI;20.0;;Hessen;
;;Staat;Carsten;;m;1980;9437;Gornau/Erzgeb.;SN;Blankenburg (Harz);Hotelbetriebswirt;SN;Die PARTEI;;164.0;;2422.0
;;Stachowiak;Mitja;;m;1993;64354;Reinheim;HE;Darmstadt;Elektroingenieur;HE;EB: Stachowiak;;186.0;;
;;Stadelmann;Christian Günter;;m;1991;91054;Erlangen;BY;Altdorf;Elektroingenieur;BY;ÖDP;;242.0;Bayern;2080.0
;;Stadler;Ralf;;m;1964;94104;Tittling;BY;Tittling;Mitglied des Landtages;BY;AfD;;229.0;;16215.0
;;Stadler;Svenja;;w;1976;21217;Seevetal;NI;Oldenburg (Oldenburg);MdB, Senior-PR-Beraterin;NI;SPD;;36.0;Niedersachsen;49773.0
;;Staffehl;Katja;;w;1982;99734;Nordhausen;TH;Nordhausen;Krankenschwester;TH;Die PARTEI;;189.0;;3076.0
;;Staffler;Katrin;;w;1981;82299;Türkenfeld;BY;Dachau;Mitglied des Deutschen Bundestages;BY;CSU;;215.0;Bayern;72721.0
;;Stahl;Karsten;;m;1972;35647;Waldsolms;HE;Usingen;Installateur und Heizungsbaumeister;HE;FREIE WÄHLER;;172.0;Hessen;4579.0
;;Stahr;Nina;;w;1982;14169;Berlin;BE;Frankfurt am Main;Landesvorsitzende BÜNDNIS 90/DIE GRÜNEN;BE;GRÜNE;;79.0;Berlin;38873.0
;;Staib;Rainer Martin;;m;1969;73087;Bad Boll;BW;Boll-Eckwälden;Polizeibeamter;BW;CDU;25.0;;Baden-Württemberg;
;;Staiger;Claudia Selma;;w;1959;27305;Bruchhausen-Vilsen;NI;Oberkirch/Baden;Kauffrau;NI;CDU;58.0;;Niedersachsen;
;;Staiger;Daniel;;m;1985;44137;Dortmund;NW;Buxtehude;Vertriebsleiter;NW;Volt;;142.0;Nordrhein-Westfalen;660.0
;;Stamm;Anne;;w;1985;6808;Bitterfeld-Wolfen;ST;Wolfen;Gebietsverkaufsleiterin;ST;SPD;;71.0;Sachsen-Anhalt;28386.0
;;Stamm;Markus Hubertus;;m;1970;46236;Bottrop;NW;Bottrop;IT-Leiter;NW;ÖDP;6.0;;Nordrhein-Westfalen;
Dr.;;Stamm;Roger Kurt Siegfried;;m;1953;53721;Siegburg;NW;Erlangen;Rentner;NW;MLPD;;96.0;;138.0
;;Stamm-Fibich;Martina Margarete;;w;1965;91096;Möhrendorf;BY;Erlangen;Mitglied des Deutschen Bundestages;BY;SPD;;242.0;Bayern;32036.0
;;Stankus;Heike Christine;;w;1960;72414;Rangendingen;BW;Ludwigshafen;Gymnasiallehrerin;BW;ÖDP;16.0;;Baden-Württemberg;
;;Stark;Daniel;;m;1983;97529;Sulzheim;BY;Werneck;Elektromeister;BY;FDP;;250.0;Bayern;12408.0
;;Stark;Mathias Waldemar;;m;1968;8606;Oelsnitz/Vogtl.;SN;Plauen;Projektleiter;SN;Die PARTEI;17.0;;Sachsen;
;;Stark-Watzinger;Bettina;;w;1968;65812;Bad Soden am Taunus;HE;Frankfurt am Main;Dipl.-Volkswirtin;HE;FDP;;181.0;Hessen;20295.0
;;Starkmeth;Nikolaus;;m;1953;83052;Bruckmühl;BY;Kaiserslautern;Braumeister;BY;Die PARTEI;;222.0;Bayern;2466.0
;;Starosta;Robert Peter;;m;1970;97076;Würzburg;BY;Oppeln;Kaufmann;BY;FREIE WÄHLER;;251.0;;9440.0
;;Stattaus;Kim;;m;1977;16321;Bernau bei Berlin;BB;Berlin;Wirtschaftsingenieur;BB;GRÜNE;;59.0;;11742.0
;;Statz;Henrik Jan;;m;1974;63454;Hanau;HE;Hanau;geschäftsführender Gesellschafter;HE;FDP;;180.0;Hessen;13106.0
;;Statzberger;Karl-Heinz;;m;1980;85764;Oberschleißheim;BY;München;Schreiner;BY;III. Weg;1.0;;Bayern;
;;Staudt;Marco;;m;1973;66885;Altenglan;RP;Kusel;Stuckateurmeister;RP;AfD;;209.0;;20002.0
;;Staufenbiel;Andreas Stephan Johannes;;m;1987;80639;München;BY;Heidelberg;Politikwissenschaftler;BY;FREIE WÄHLER;;220.0;Bayern;5058.0
;;Stawitz;Ingo;;m;1950;25436;Uetersen;SH;Hamburg;Rentner;HH;NPD;;21.0;;93.0
;;Staß;Stephan;;m;1980;52445;Titz;NW;Eschweiler;selbstständig;NW;Die PARTEI;;90.0;;2298.0
;;Steckbauer;Tim;;m;1999;73434;Aalen;BW;Aalen;Freiwilliges Soziales Jahr;BW;DIE LINKE;;270.0;Baden-Württemberg;3905.0
;;Steenwerth;Knut;;m;1947;14167;Berlin;BE;Berlin;Rentner;BE;Die PARTEI;32.0;;Berlin;
;;Stefan;Marie Chantal;;w;2001;84518;Garching a.d.Alz;BY;Bad Aibling;Schülerin;BY;Die PARTEI;;225.0;;1857.0
;;Stefanowicz;Sören;;m;1974;38855;Wernigerode;ST;Wernigerode;Glasgraveur, DJ;ST;AfD;;68.0;;24947.0
;;Steffel;Dirk;;m;1969;13503;Berlin;BE;Berlin;Dipl.-Einkaufsexperte (BME), Produktmanager;BE;FREIE WÄHLER;;77.0;Berlin;2601.0
;;Steffen;Christine;;w;1991;31535;Neustadt am Rübenberge;NI;Burg;Sozialunternehmerin;NI;Volt;7.0;;Niedersachsen;
;;Steffen;Jan Oliver;;m;1973;65933;Frankfurt am Main;HE;Marburg;Krebsforscher;HE;Die PARTEI;25.0;;Hessen;
Dr.;;Steffen;Till Benjamin;;m;1973;20257;Hamburg;HH;Wiesbaden-Sonnenberg;Rechtsanwalt;HH;GRÜNE;;20.0;Hamburg;47734.0
;;Steffen-Boxhorn;Andrea Gertrud Edith;;w;1968;55127;Mainz;RP;Köln;Erzieherin, Angestellte;RP;ÖDP;14.0;;Rheinland-Pfalz;
;;Steffen-Stiehl;Christian;;m;1973;88048;Friedrichshafen;BW;Daun;Projektleiter;BW;FDP;;293.0;Baden-Württemberg;16751.0
;;Steffens;Evelyn Heike;;w;1981;14612;Falkensee;BB;Heidelberg;Archäologin;BB;Volt;1.0;;Brandenburg;
Dr.;;Stefinger;Wolfgang Dieter;;m;1985;81929;München;BY;München;MdB, Betriebswirt;BY;CSU;;218.0;;61159.0
;;Stegemann;Albert;;m;1976;49824;Ringe;NI;Nordhorn;MdB, Landwirtschaftsmeister;NI;CDU;;31.0;Niedersachsen;72523.0
;;Stegemann;Berthold;;m;1996;70569;Stuttgart;BW;Hattingen;Student;BW;Die Humanisten;;258.0;;256.0
;;Stegemann;Heike Margit;;w;1964;23558;Lübeck;SH;Stuttgart;Bilanzbuchhalterin;SH;FDP;;11.0;Schleswig-Holstein;9700.0
;;Stegemann;Klaus Julius;;m;1960;48249;Dülmen;NW;Dülmen;Arbeiter;NW;DIE LINKE;;127.0;;4242.0
Prof. Dr.;;Steger;Klaus Georg;;m;1963;92237;Sulzbach-Rosenberg;BY;Sulzbach-Rosenberg;Universitätsprofessor;BY;dieBasis;17.0;;Bayern;
Dr.;;Stegner;Ralf;;m;1959;24582;Bordesholm;SH;Bad Dürkheim;Politikwissenschaftler, Minister a. D.;SH;SPD;;7.0;Schleswig-Holstein;59298.0
;;Stehl;Florian;;m;1994;4758;Cavertitz;SN;Oschatz;Referent;SN;CDU;17.0;;Sachsen;
;;Stehling;Walter Hermann-Josef;;m;1959;50677;Köln;NW;Köln;freier Künstler;NW;DKP;;94.0;;82.0
Dr.;;Stehr;Michael;;m;1966;53844;Troisdorf;NW;Hannover;Syndikusrechtsanwalt;NW;FREIE WÄHLER;;98.0;Nordrhein-Westfalen;1697.0
;;Stehr;Simone Tatjana;;w;1970;46147;Oberhausen;NW;Oberhausen;ltd. Direktorin;NW;CDU;73.0;;Nordrhein-Westfalen;
;;Steidel;Isabell Charlotte;;w;1997;74074;Heilbronn;BW;Öhringen;Studentin;BW;GRÜNE;;267.0;Baden-Württemberg;23018.0
;;Steier;Andreas;;m;1972;54331;Pellingen;RP;Trier;Dipl.-Ingenieur Maschinenbau;RP;CDU;;203.0;Rheinland-Pfalz;40299.0
;;Steimle;Bianca Daniela;;w;1974;55543;Bad Kreuznach;RP;Reutlingen;Erzieherin, Dipl.-Ing. Umweltschutz (FH);RP;DIE LINKE;;201.0;Rheinland-Pfalz;4294.0
Dr.;;Stein;Dieter;;m;1957;64753;Brombachtal;HE;Kirch-Brombach;Arzt;HE;EB: Stein;;187.0;Hessen;
;;Stein;Jan;;m;1975;99087;Erfurt;TH;Erfurt;Dipl.-Sozialpädagoge;TH;Die PARTEI;1.0;;Thüringen;
;;Stein;Jens Mathias;;m;1970;24103;Kiel;SH;Kiel;Bautechniker;SH;SPD;;5.0;Schleswig-Holstein;45709.0
;;Stein;Michael Erwin;;m;1960;22147;Hamburg;HH;Pforzheim;Objektmanager;HH;dieBasis;;22.0;;3054.0
;;Stein;Peter;;m;1968;18182;Mönchhagen;MV;Siegen;Mitglied des Deutschen Bundestages;MV;CDU;;14.0;Mecklenburg-Vorpommern;27672.0
;;Stein;Silvan;;m;1989;55743;Idar-Oberstein;RP;Mainz;Student;RP;PIRATEN;7.0;;Rheinland-Pfalz;
;;Steinacker;Christian;;m;1976;40789;Monheim am Rhein;NW;Bochum;Integrationshelfer;NW;SPD;;104.0;Nordrhein-Westfalen;39326.0
;;Steinau;Andreas Benjamin;;m;1993;89073;Ulm;BW;Heidenheim an der Brenz;Student der Humanmedizin;BW;Die Humanisten;;291.0;Baden-Württemberg;481.0
;;Steinberger;Marietta;;w;1961;91080;Uttenreuth;BY;Zeltweg, Österreich;Heilpädagogin;BY;Die PARTEI;39.0;;Bayern;
;;Steinböck;Anton;;m;1943;86157;Augsburg;BY;Hamburg;Fahrschulleiter;BY;BP;;252.0;;645.0
;;Steineke;Sebastian;;m;1973;16816;Neuruppin;BB;Hamburg;Rechtsanwalt;BB;CDU;;56.0;Brandenburg;23433.0
Dr.;;Steiner;Dagmar;;w;1964;25474;Hasloh;SH;Berlin;Ärztin;SH;CDU;14.0;;Schleswig-Holstein;
;;Steinfeldt;Jörg;;m;1962;22455;Hamburg;HH;Hamburg;Versicherungsangestellter;HH;Tierschutzpartei;5.0;;Hamburg;
;;Steinhardt;Susanne;;w;1955;15711;Königs Wusterhausen;BB;Haldensleben;Rentnerin;BB;DKP;;62.0;Brandenburg;394.0
;;Steinhübl;Ruprecht;;m;1974;83666;Waakirchen;BY;Oberstdorf;Gymnasiallehrer;BY;GRÜNE;64.0;;Bayern;
;;Steiniger;Johannes Eberhard;;m;1987;67098;Bad Dürkheim;RP;Bad Dürkheim;Mitglied des Deutschen Bundestages;RP;CDU;;208.0;Rheinland-Pfalz;51770.0
;;Steinke;Kerstin Michaela;;w;1971;21033;Hamburg;HH;Thal, Schweiz;Bürokauffrau;HH;FREIE WÄHLER;9.0;;Hamburg;
;;Steinmann;Uwe;;m;1988;88400;Biberach an der Riß;BW;Bad Dürkheim;Lehrer;BW;Die Humanisten;12.0;;Baden-Württemberg;
;;Steinmüller;Axel;;m;1963;35418;Buseck;HE;Gießen-Allendorf;Industriemechaniker;HE;Bündnis C;8.0;;Hessen;
;;Steinmüller;Hanna;;w;1993;13347;Berlin;BE;Münster;wiss. Mitarbeiterin;BE;GRÜNE;;75.0;Berlin;45870.0
;;Steinzen;Sebastian;;m;1976;45964;Gladbeck;NW;Gladbeck;Studienrat;NW;FDP;;125.0;Nordrhein-Westfalen;11352.0
;;Stekly;Anne;;w;1991;31789;Hameln;NI;Magdeburg;Laborleiterin Wasseraufbereitung;NI;Die PARTEI;5.0;;Niedersachsen;
;;Stellbrink;Lothar Klaus Götz;;m;1961;33604;Bielefeld;NW;Regensburg;Dipl.-Ingenieur;NW;LKR;18.0;;Nordrhein-Westfalen;
;;Stemmer;Lisa;;w;1990;13055;Berlin;BE;Berlin;Fachassistentin Leistungsgewährung;BE;ÖDP;;86.0;;285.0
;;Stemplowski;Sabrina;;w;1986;97318;Kitzingen;BY;Kitzingen;Betriebswirtin;BY;CSU;62.0;;Bayern;
;;Stenger;Holger Johannes;;m;1961;63739;Aschaffenburg;BY;Aschaffenburg;selbst. Kaufmann;BY;LKR;;247.0;Bayern;490.0
;;Stening;Karsten Michael;;m;1968;48653;Coesfeld;NW;Coesfeld;Steuerfachangestellter;NW;LKR;20.0;;Nordrhein-Westfalen;
;;Stennei;Nils Oliver Arne;;m;1998;44577;Castrop-Rauxel;NW;Castrop-Rauxel;Lehramtsstudent;NW;GRÜNE;;121.0;;12833.0
;;Stentzler;Ulrike;;w;1962;22952;Lütjensee;SH;Hermannsburg;Kauffrau;SH;CDU;16.0;;Schleswig-Holstein;
;;Stenzel;Andrea;;w;1964;30453;Hannover;NI;Hannover;Dozentin;NI;V-Partei³;7.0;;Niedersachsen;
;;Stephan;Sabine;;w;1967;24107;Kiel;SH;Kiel;Beamtin;SH;LKR;7.0;;Schleswig-Holstein;
;;Stephan;Thomas;;m;1970;67454;Haßloch;RP;Neustadt an der Weinstraße;selbst. Versicherungs- und Finanzanlagenfachmann;RP;AfD;;208.0;;17204.0
;;Stephan;Walter Heinrich;;m;1953;87674;Ruderatshofen;BY;Mannheim;Rentner;BY;UNABHÄNGIGE;5.0;;Bayern;
;;Sternberg-Mottaghi Irvani;Valerie Susanne Magdalena;;w;1991;12043;Berlin;BE;Frankfurt am Main;Kommunikationsberaterin;BE;Volt;;75.0;Berlin;1492.0
;Freiherr von;Stetten;Christian Alexander;;m;1970;74653;Künzelsau;BW;Stuttgart;MdB, selbst. Kaufmann;BW;CDU;;268.0;;54894.0
;;Stetzkowski;Thorsten;;m;1974;12524;Berlin;BE;Berlin;arbeitslos;BE;Die PARTEI;43.0;;Berlin;
;;Steuer;Dominik Stefan;;m;1990;88690;Uhldingen-Mühlhofen;BW;Heidelberg;selbst. Informatiker;BW;Die PARTEI;;293.0;;2079.0
;;Steuler;Jens-Christian;;m;1980;56206;Hilgert;RP;Koblenz;Realschullehrer;RP;dieBasis;;204.0;Rheinland-Pfalz;2384.0
;;Sthamer;Nadja;;w;1990;4317;Leipzig;SN;Reichenbach im Vogtland;wiss. Mitarbeiterin;SN;SPD;;153.0;Sachsen;29731.0
;;Stier;Dieter;;m;1964;6667;Weißenfels;ST;Weißenfels;MdB, Dipl.-Agraringenieur;ST;CDU;;73.0;Sachsen-Anhalt;32649.0
;;Stier;Paula Maria;;w;1997;15366;Neuenhagen bei Berlin;BB;Berlin;Studentin;BB;ÖDP;6.0;;Brandenburg;
;;Stinder;Sascha;;m;1972;42117;Wuppertal;NW;München;Busfahrer;NW;Tierschutzpartei;10.0;;Nordrhein-Westfalen;
;;Stocker;Lea Viola;;w;1991;79650;Schopfheim;BW;Lörrach;Betreuer Asylsuchende;BW;V-Partei³;;282.0;;550.0
;;Stocker;Maximilian Leopold;;m;1998;86199;Augsburg;BY;Augsburg;Auszubildender;BY;Die PARTEI;19.0;;Bayern;
;;Stockert;Hannes;;m;1972;45473;Mülheim an der Ruhr;NW;Stuttgart;Energieelektroniker;NW;MLPD;;118.0;Nordrhein-Westfalen;158.0
;;Stockinger;Uwe-Friedrich;;m;1960;78073;Bad Dürrheim;BW;München;selbstständig;BW;BÜRGERBEWEGUNG;12.0;;Baden-Württemberg;
;;Stockmann;Matti Günter;;m;2003;90471;Nürnberg;BY;Nürnberg;Schüler;BY;Die PARTEI;18.0;;Bayern;
;;Stockmeier;Konrad Johann Lorenz;;m;1977;68163;Mannheim;BW;Heidelberg;Marktforscher;BW;FDP;;275.0;Baden-Württemberg;14879.0
Dr.;;Stoffers;Alrik;;m;1990;19055;Schwerin;MV;Schwerin;Chemiker;MV;Die PARTEI;;12.0;Mecklenburg-Vorpommern;1910.0
;;Stojic;Dennis;;m;1999;27578;Bremerhaven;HB;Bremerhaven;Auszubildender;HB;FDP;11.0;;Bremen;
;;Stolper;Manfred;;m;1962;48145;Münster;NW;Duisburg;Koch;NW;DKP;;129.0;;179.0
;;Stolz;André;;m;1972;65510;Idstein;HE;Wiesbaden;Dipl.-Volkswirt;HE;CDU;24.0;;Hessen;
;;Stolz;Sandor;;m;1966;25920;Risum-Lindholm;SH;Niebüll;Busfahrer;SH;dieBasis;;2.0;Schleswig-Holstein;2254.0
;;Stoop;David Christopher;;m;1983;22111;Hamburg;HH;Engelskirchen;Angestellter;HH;DIE LINKE;;18.0;;16195.0
;;Stopfkuchen;John;;m;1976;4626;Schmölln;TH;Altenburg;Geschäftsführer;TH;dieBasis;6.0;;Thüringen;
Dr.;;Stoppenbrink;Katja;;w;1976;53639;Königswinter;NW;Halle (Westfalen);wiss. Mitarbeiterin;NW;SPD;;98.0;Nordrhein-Westfalen;41004.0
;von;Storch;Beatrix;;w;1971;10787;Berlin;BE;Lübeck;MdB, Rechtsanwältin;BE;AfD;;75.0;Berlin;7597.0
;;Storjohann;Gero;;m;1958;23845;Seth;SH;Bad Segeberg;MdB, Dipl.-Betriebswirt (FH);SH;CDU;;8.0;Schleswig-Holstein;55265.0
;;Storm;Ulrich Helmut;;m;1948;14612;Falkensee;BB;Falkenberg;Immobilienmakler;BB;AfD;;58.0;;30863.0
Dr.;;Strack-Zimmermann;Marie-Agnes;;w;1958;40213;Düsseldorf;NW;Düsseldorf;selbst. Verlagsrepräsentantin;NW;FDP;;106.0;Nordrhein-Westfalen;24242.0
;;Stracke;Johannes Maximilian;;m;1981;53359;Rheinbach;NW;Hannover;Geschäftsführer;NW;SPD;82.0;;Nordrhein-Westfalen;
;;Stracke;Stephan;;m;1974;87660;Irsee;BY;Marktoberdorf;Mitglied des Deutschen Bundestages;BY;CSU;;257.0;;76399.0
;;Strackeljan;Luisa;;w;1998;39114;Magdeburg;ST;Herzberg am Harz;Studentin;ST;Volt;2.0;;Sachsen-Anhalt;
;;Straetmanns;Friedrich Karl Otto;;m;1961;33613;Bielefeld;NW;Bielefeld;Mitglied des Deutschen Bundestages;NW;DIE LINKE;;132.0;Nordrhein-Westfalen;9905.0
;;Straif;Paul;;m;1982;40476;Düsseldorf;NW;Filderstadt;Industrieelektroniker;NW;MLPD;;106.0;;104.0
;;Strasser;Benjamin;;m;1987;88276;Berg;BW;Weingarten;MdB, Rechtsanwalt;BW;FDP;;294.0;Baden-Württemberg;20934.0
;;Strasser;Jessica;;w;1994;66620;Nonnweiler;SL;Saarlouis;Erzieherin;SL;Team Todenhöfer;3.0;;Saarland;
;;Stratmann;Miriam;;w;1987;33106;Paderborn;NW;Salzkotten;tiermed. Fachangestellte;NW;Die PARTEI;51.0;;Nordrhein-Westfalen;
;;Straub;Richard Nikolaus;;m;1952;90429;Nürnberg;BY;Nürnberg;Buchbinder;BY;MLPD;;242.0;;188.0
;;Straub;Ute Edith;;w;1958;36093;Künzell;HE;Baden-Baden;Unternehmerin;HE;dieBasis;24.0;;Hessen;
;;Straube;Elmar Sebastian Wolfgang;;m;1987;86825;Bad Wörishofen;BY;Starnberg;wiss. Mitarbeiter;BY;dieBasis;24.0;;Bayern;
;;Straubinger;Max;;m;1954;94436;Simbach;BY;Oberlucken;MdB, Versicherungskaufmann;BY;CSU;;230.0;;46493.0
;;Strauhs;Wolfgang;;m;1964;38855;Wernigerode;ST;Wernigerode;Koch;ST;GRÜNE;;68.0;;6320.0
;;Strauß;Otto Winfried;;m;1954;59759;Arnsberg;NW;Balve;Dachdeckermeister;NW;AfD;;147.0;;10068.0
;;Strauß;Patrick;;m;1976;28209;Bremen;HB;Bremen;Dipl.-Jurist;HB;FREIE WÄHLER;;54.0;Bremen;1853.0
;;Streeck;Katrin;;w;1963;17489;Greifswald;MV;Greifswald;Archivarin;MV;ÖDP;2.0;;Mecklenburg-Vorpommern;
;;Streitberger;Michael Horst Ludwig;;m;1955;78267;Aach;BW;Neustadt;Filialleiter;BW;LKR;;287.0;Baden-Württemberg;180.0
;;Strenger;Uta;;w;1966;4880;Trossin;SN;Hellersen (jetzt Lüdenscheid);Informatikerin;SN;ÖDP;;151.0;Sachsen;416.0
Dr.;;Strengmann-Kuhn;Wolfgang;;m;1964;60486;Frankfurt am Main;HE;Dinslaken;Mitglied des Deutschen Bundestages;HE;GRÜNE;;185.0;Hessen;26229.0
;;Stricker;Kai Robin;;m;1992;76131;Karlsruhe;BW;Waldshut-Tiengen;wiss. Mitarbeiter;BW;Volt;4.0;;Baden-Württemberg;
