Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GruppennameKurz;Listenplatz;Wahlkreis;Erststimmen
;;Varvaroussis;Ernestos Andreas;;m;1963;63150;Heusenstamm;HE;Frankfurt am Main;Bauingenieur;FDP;;185.0;14828.0
;;Vath;Melissa;;w;1996;63849;Leidersbach;BY;Erlenbach a.Main;Werkzeugmechanikerin;ÖDP;9.0;;
;;Vauk;Harald Harry Bernhard;;m;1957;87629;Füssen;BY;Grünendeich;Projektentwickler;ÖDP;;154.0;480.0
;;Vaupel;Monika;;w;1959;34212;Melsungen;HE;Korbach;Dipl.-Verwaltungswirtin;SPD;30.0;;
;;Vehling;Falko;;m;1985;24118;Kiel;SH;Pinneberg;Dipl.-Geophysiker;LKR;5.0;;
;;Veithen;Valentin Raimund;;m;1946;52351;Düren;NW;Stockheim (jetzt Kreuzau);Rentner;DIE LINKE;;90.0;3449.0
;;Veliev;Fatih Shenol;;m;2001;8468;Reichenbach im Vogtland;SN;Asenovgrad, Bulgarien;Student;Die PARTEI;18.0;;
Dr.;;Verlinden;Julia Maria Kornelia;;w;1979;21339;Lüneburg;NI;Bergisch Gladbach;Dipl.-Umweltwissenschaftlerin;GRÜNE;;37.0;34606.0
;;Versen;Bernd;;m;1961;61118;Bad Vilbel;HE;Nieheim;Techniker;Team Todenhöfer;5.0;;
;;Vesterling;Béatrice;;w;1961;83607;Holzkirchen;BY;Düsseldorf;Krankenkassenbetriebswirtin;FDP;;223.0;11636.0
;;Vey;Christian;;m;1977;30419;Hannover;NI;Fulda;Softwareentwickler;PIRATEN;5.0;;
;;Vialon;Matthias;;m;1958;4463;Großpösna;SN;Heussenstamm;Betriebswirt (FH);GRÜNE;;154.0;8056.0
;;Vichel;Daniel;;m;1991;18299;Laage;MV;Neubrandenburg;Ingenieur;ÖDP;3.0;;
;;Viehl;Stefan;;m;1964;55546;Hackenheim;RP;Bad Kreuznach;kaufm. Angestellter;dieBasis;;201.0;1997.0
;;Vielhaber;Sebastian;;m;1979;59955;Winterberg;NW;Arnsberg-Neheim;Architekt;FREIE WÄHLER;;147.0;2224.0
;;Vieregge;Kerstin;;w;1976;32699;Extertal;NW;Rinteln;Betriebswirtin;CDU;;135.0;44650.0
;;Vierrath;Gisela Renate;;w;1951;3042;Cottbus;BB;Altdöbern;Rentnerin;DKP;;64.0;424.0
;;Vieweg;Eva;;w;1974;1219;Dresden;SN;Bad Saarow-Pieskow (jetzt Bad Saarow);Dipl.-Ingenieurin;Bündnis C;4.0;;
;;Vieweg;Janko;;m;1975;1219;Dresden;SN;Lichtenstein (jetzt Lichtenstein/Sa.);Mediengestalter;Bündnis C;;159.0;477.0
;;Vlachopoulos;Wasilios;;m;1993;69115;Heidelberg;BW;Mannheim;Arzt;Die Humanisten;;274.0;592.0
;;Vo;Huu Loi;;m;1984;93047;Regensburg;BY;Regensburg;Chemiker (M. Sc.);FDP;30.0;;
;;Vogel;Johannes;;m;1982;10623;Berlin;BE;Wermelskirchen;Politikwissenschaftler;FDP;;149.0;15944.0
;;Vogel;Paul Thomas;;m;1991;9130;Chemnitz;SN;Bad Salzungen;Dipl.-Ingenieur;Die PARTEI;;162.0;3997.0
;;Vogel;Volkmar;;m;1959;7589;Saara;TH;Gera;Zerspaner, Dipl.-Ing. (FH);CDU;;194.0;33067.0
;;Vogl;Stefan;;m;1981;80634;München;BY;Zwiesel;Marketingmitarbeiter;Die PARTEI;32.0;;
;;Vogler;Holger;;m;1981;76879;Hochstadt (Pfalz);RP;Sindelfingen;selbstständig;EB: Vogler;;211.0;
;;Vogler;Kathrin;;w;1963;48282;Emsdetten;NW;München;MdB, Geschäftsführerin;DIE LINKE;;128.0;4611.0
;;Vogler;Matthias;;m;1981;90409;Nürnberg;BY;Anklam;Rettungsassistent, Betriebswirt;AfD;;245.0;13123.0
;;Vogler;Yvonne Denise;;w;1985;75335;Dobel;BW;Karlsruhe;Industriekauffrau;Die PARTEI;;280.0;1526.0
;;Vogt;Karl-Edmund;;m;1944;37339;Leinefelde-Worbis;TH;Küllstedt;Arzt, Rentner;ÖDP;4.0;;
Dr.;;Vogt;Oliver;;m;1977;32339;Espelkamp;NW;Neuhaus am Rennweg;Dipl.-Physiker;CDU;;134.0;39679.0
;;Voht;Gregor;;m;1990;23552;Lübeck;SH;Lübeck;Unternehmer;FREIE WÄHLER;;11.0;1788.0
;;Voigt;Fynn Lukas;;m;1999;27619;Schiffdorf;NI;Bremerhaven;Student;FDP;6.0;;
;;Voigt;Jan;;m;1954;25524;Itzehoe;SH;Itzehoe;Dipl.-Verwaltungswirt (FH);AfD;;3.0;10429.0
;;Voigt;Udo Manfred Lothar;;m;1952;12559;Berlin;BE;Viersen;Politikwissenschaftler;NPD;1.0;;
;;Volger;Norman;;m;1978;4277;Leipzig;SN;Leipzig;Landesvorstandssprecher;GRÜNE;6.0;;
;;Volkenand;Christoph;;m;1971;17489;Greifswald;MV;Hamburg;Orchesterwart;Tierschutzpartei;6.0;;
;;Volkmann;Johannes Benedikt;;m;1996;35633;Lahnau;HE;Köln;parl. Referent;CDU;28.0;;
;;Voller;Katharina Eva Elisabeth;;w;1981;41564;Kaarst;NW;Düsseldorf;Dozentin;GRÜNE;;110.0;24383.0
;;Vollertsen-Diewerge;Margit Martha Hedwig;;w;1933;91058;Erlangen;BY;Stargard/Pommern;Journalistin;Tierschutzpartei;21.0;;
;;Vollmann;Jens;;m;1961;39343;Erxleben;ST;Magdeburg;Lehrer;dieBasis;7.0;;
Dr.;;Vollmer;Doris;;w;1964;55118;Mainz;RP;Osterkappeln;Physikerin;EB: Vollmer;;201.0;
;;Vollmer;Nandino Werner;;m;2001;79669;Zell im Wiesental;BW;Lörrach;Schüler;LKR;11.0;;
;;Vollmer;Severine Barbara;;w;1982;79669;Zell im Wiesental;BW;Schopfheim;Hausfrau;LKR;;282.0;148.0
;;Vollmer;Valentin Jean-Jacques;;m;1998;79669;Zell im Wiesental;BW;Lörrach;Schüler;LKR;10.0;;
;;Volmering;Sven;;m;1976;46397;Bocholt;NW;Rhede;Lehrer;CDU;;125.0;39834.0
;;Voltz;Pia;;w;1987;13086;Berlin;BE;Kempten (Allgäu);Psychologin, Projektmanagerin;Tierschutzpartei;7.0;;
;;Volz;Maximilian;;m;1996;99423;Weimar;TH;Schwalmstadt;Student;Volt;2.0;;
Dr.;;Volz;Norbert Heinrich;;m;1971;70771;Leinfelden-Echterdingen;BW;Böblingen;Richter am AG;FREIE WÄHLER;;260.0;4790.0
;;Vontz;Emily Anna;;w;2000;66679;Losheim am See;SL;Merzig;Studentin;SPD;4.0;;
;;Vopel;Richard;;m;1989;18057;Rostock;MV;Rostock;Verwaltungsfachangestellter;Tierschutzpartei;15.0;;
;;Vorberg;Monika;;w;1967;33378;Rheda-Wiedenbrück;NW;Mühlhausen/Thüringen;exam. Krankenschwester;Die PARTEI;10.0;;
;;Vorwachs;Tobias;;m;1994;15517;Fürstenwalde/Spree;BB;Lübben (Spreewald);Softwareentwickler;Die PARTEI;18.0;;
;;Voß;Norbert Detlef;;m;1951;14052;Berlin;BE;Glandorf;Dipl.-Ing., beratender Ingenieur Bauwesen;EB: Voß;;80.0;
;;Voß;Renate;;w;1943;18109;Rostock;MV;Wolfen;Rentnerin;MLPD;3.0;;
;;Voß;Sven;;m;1979;25767;Albersdorf;SH;Heide;geprüfter Bilanzbuchhalter;CDU;36.0;;
;;Voß;Till Olaf;;m;1982;49078;Osnabrück;NI;Göttingen;Unternehmensjurist;CDU;40.0;;
;;Voß;Wiebke Dorothea;;w;1979;22395;Hamburg;HH;Hamburg;Filialleitung;V-Partei³;2.0;;
;de;Vries;Christoph Bernhard;;m;1974;20457;Hamburg;HH;Hamburg;MdB, Dipl.-Soziologe;CDU;;18.0;23231.0
;;Vöhringer;Anna Katharina;;w;1995;44892;Bochum;NW;Gelsenkirchen;Krankenschwester;MLPD;;140.0;530.0
;;Völker;Christian Dieter Karl;;m;1975;76767;Hagenbach;RP;Kandel;Versicherungskaufmann;FDP;22.0;;
;;Völklein;Albrecht Eduard;;m;1991;60439;Frankfurt am Main;HE;Bloemfontein, Südafrika;Student;Gesundheitsforschung;2.0;;
;;Völlers;Marja-Liisa;;w;1984;31547;Rehburg-Loccum;NI;Bückeburg;MdB, Studienrätin;SPD;;40.0;50017.0
;;Völter;Christian Thomas;;m;1948;72461;Albstadt;BW;Tübingen;Facharzt Allgemeinmedizin;MLPD;21.0;;
;;Vöpel;Dirk;;m;1971;46049;Oberhausen;NW;Oberhausen;Mitglied des Deutschen Bundestages;SPD;;117.0;55790.0
;;Wach;Irene;;w;1961;67823;Lettweiler;RP;Hallgarten;selbst. Unternehmerin;FDP;18.0;;
;;Wadehn;Simon Martin;;m;1999;24107;Kiel;SH;Preetz;Student;Volt;;5.0;666.0
Dr.;;Wadephul;Johann David;;m;1963;24113;Molfsee;SH;Husum;MdB, Rechtsanwalt;CDU;;4.0;47688.0
;;Waeger;Katharina Marie;;w;1997;24103;Kiel;SH;München;Studentin;Volt;1.0;;
;;Wagener;Niklas;;m;1998;63743;Aschaffenburg;BY;Aschaffenburg;Student der Forstwirtschaft;GRÜNE;;247.0;19588.0
;;Wagener;Robin Till Nils Johannes;;m;1980;32108;Bad Salzuflen;NW;Bielefeld;Richter;GRÜNE;;135.0;26932.0
Dr.;;Wagenknecht;Sahra;;w;1969;11011;Berlin;BE;Jena;Mitglied des Deutschen Bundestages;DIE LINKE;1.0;;
;;Wagner;Andreas;;m;1970;16727;Oberkrämer;BB;Hennigsdorf;Geschäftsführer, Kaufmann;dieBasis;6.0;;
Dr.;;Wagner;Carolin;;w;1982;93138;Lappersdorf;BY;Heidelberg;Referatsleiterin;SPD;;233.0;32850.0
;;Wagner;Daniel;;m;2000;73066;Uhingen;BW;Kirchheim unter Teck;Student;KlimalisteBW;;291.0;369.0
;;Wagner;Daniel Alexander Michael;;m;1984;69126;Heidelberg;BW;Basel;Büroleiter;Die PARTEI;12.0;;
;;Wagner;Daniela;;w;1957;64287;Darmstadt;HE;Darmstadt;Mitglied des Deutschen Bundestages;GRÜNE;;186.0;44364.0
;;Wagner;Dietmar Werner;;m;1952;22147;Hamburg;HH;Limburg a. d. Lahn;Schulleiter i. R.;AfD;;22.0;11490.0
;;Wagner;Doris Else;;w;1963;80804;München;BY;Bremen;Angestellte;GRÜNE;;217.0;42319.0
;;Wagner;Eckhard;;m;1958;38690;Goslar;NI;Goslar;Angestellter;SPD;33.0;;
;;Wagner;Hartmut Michael;;m;1955;21033;Hamburg;HH;Hamburg;Rentner;FREIE WÄHLER;8.0;;
;;Wagner;Jerrit Alois Walter;;m;1990;91054;Buckenhof;BY;Stuttgart;wiss. Mitarbeiter;V-Partei³;5.0;;
;;Wagner;Johannes;;m;1991;96450;Coburg;BY;Nürnberg;Assistenzarzt;GRÜNE;;238.0;10581.0
;;Wagner;Josef;;m;1968;71732;Tamm;BW;Augsburg;Dipl.-Mathematiker;ÖDP;15.0;;
;;Wagner;Katharina Elisabeth;;w;1994;69509;Mörlenbach;HE;Heidelberg;Doktorandin;CDU;37.0;;
;;Wagner;Kathrin;;w;1991;49082;Osnabrück;NI;Köln;Soziologin (M. A.);Die PARTEI;1.0;;
;;Wagner;Lutz Udo;;m;1968;46284;Dorsten;NW;Gummersbach;Lehrer;AfD;;121.0;11087.0
;;Wagner;Magdalena Maria;;w;1991;85658;Egmating;BY;München;Gymnasiallehrerin;SPD;;213.0;24205.0
;;Wagner;Maili Susanne;;w;1976;63846;Laufach;BY;Schäßburg;Oberstudienrätin;FREIE WÄHLER;22.0;;
;;Wagner;Sascha Heribert;;m;1980;46535;Dinslaken;NW;Essen;Fraktionsgeschäftsführer;DIE LINKE;;117.0;4908.0
;;Wagner;Simon;;m;1982;7745;Jena;TH;Jena;Erzieher;Die PARTEI;;191.0;3816.0
;;Wagner;Tim;;m;1981;7747;Jena;TH;Jena;Vermögensberater;FDP;;191.0;10686.0
;;Wagner;Uwe Ulrich;;m;1959;22765;Hamburg;HH;Wittmund;CNC-Fräser;MLPD;;20.0;137.0
;;Wagner;Willi Karl;;m;1951;35584;Wetzlar;HE;Wetzlar;Studienrat i. R.;AfD;;172.0;15816.0
;;Wagner-Schroiff;Stefanie;;w;1955;80538;München;BY;München;Restauratorin;FDP;57.0;;
;;Wahl;Simon;;m;1997;83527;Haag i.OB;BY;Wasserburg a.Inn;Verkäufer;BP;;212.0;1416.0
;;Waibel;Antje;;w;1984;73525;Schwäbisch Gmünd;BW;Güstrow;Ingenieurin;Die PARTEI;1.0;;
;;Walbe;Christian;;m;1967;22159;Hamburg;HH;Hamburg;Angestellter;FREIE WÄHLER;1.0;;
;;Waldeck;Nelly;;w;1997;24116;Kiel;SH;Kiel;Studentin;GRÜNE;19.0;;
;;Waldmann;Johannes;;m;1988;59387;Ascheberg;NW;Münster;Hauptschullehrer;SPD;;127.0;40145.0
;;Waldraff;Günter;;m;1958;78267;Aach;BW;Überlingen am Ried;Versicherungsfachmann;LKR;2.0;;
;;Walenczak;Fabian;;m;1993;72764;Reutlingen;BW;Waiblingen;Wirtschaftsingenieur;Volt;10.0;;
Dr.;;Wallenstein;Gabriele Anna;;w;1947;12053;Berlin;BE;Weissenau;Ärztin;MLPD;2.0;;
Dr.;;Waller;Marten;;m;1984;25704;Meldorf;SH;Brunsbüttel;Rechtsanwalt;CDU;29.0;;
;;Wallikewitz;Manuel;;m;1986;53909;Zülpich;NW;Brühl;Unternehmer;Team Todenhöfer;10.0;;
;;Wallmeyer;Christian;;m;1973;92727;Waldthurn;BY;Kleve;Dipl.-Ingenieur;ÖDP;;235.0;860.0
;;Wallner;Heinrich Anton Ludwig;;m;1963;83339;Chieming;BY;Traunstein;Fischwirt;BP;5.0;;
;;Wallstein;Maja Scarlett;;w;1986;3044;Cottbus;BB;Cottbus;Wissenschaftsmanagerin;SPD;;64.0;34882.0
;;Walter;Andreas;;m;1962;45327;Essen;NW;Essen;Informatiker;FREIE WÄHLER;;141.0;1423.0
;;Walter;Darwin;;m;1994;35394;Gießen;HE;Seligenstadt;Rechtswissenschaftler;Die PARTEI;;173.0;3003.0
;;Walter;Frank;;m;1961;59071;Hamm;NW;Hamm;Richter;LKR;6.0;;
;;Walter;Hannes Artur Gerhard;;m;1984;3238;Massen-Niederlausitz;BB;Finsterwalde;Betriebswirt;SPD;;65.0;29998.0
;;Walter;Helmut;;m;1952;27639;Wurster Nordseeküste;NI;Cappel;Rentner;NPD;5.0;;
;;Walter;Jochen;;m;1968;77948;Friesenheim;BW;Lahr/Schwarzwald;Aufsichtsperson i. V. (Unfallversicherung);DiB;16.0;;
;;Walter;Martin;;m;1987;12627;Berlin;BE;Magdeburg;Personaler im Pflegeunternehmen;Die PARTEI;13.0;;
;;Walter;Sebastian;;m;1989;9577;Niederwiesa;SN;Karl-Marx-Stadt (jetzt Chemnitz);Bundesratsreferent, Verkehrswissenschaftler;GRÜNE;;164.0;4001.0
;;Walter;Thilo;;m;1971;96049;Bamberg;BY;Würzburg;Techniker Bau- und Denkmalpflege;Die PARTEI;44.0;;
;;Walter;Tobias David;;m;1994;76297;Stutensee;BW;Karlsruhe;Student;CDU;48.0;;
;;Walter;Victoria;;w;1985;63128;Dietzenbach;HE;Münchberg;psychol. Beraterin (B. A. Psy.);Die PARTEI;9.0;;
;;Walter-Rosenheimer;Beate;;w;1964;80797;München;BY;Weißenburg;Mitglied des Deutschen Bundestages;GRÜNE;;215.0;25363.0
;;Walter-Rupprecht;Janine;;w;1986;96215;Lichtenfels;BY;Sonneberg;Hauswirtschaftsleiterin;MLPD;;195.0;462.0
;;Walther;Catalina Sine;;w;2003;90766;Fürth;BY;Fürth;Schülerin;Die PARTEI;;243.0;3090.0
;;Walther;Rolf;;m;1946;82441;Ohlstadt;BY;Weilheim i.OB;Prokurist;DIE LINKE;;226.0;2718.0
;;Wanderer;Cornelia;;w;1962;99338;Plaue;TH;Weimar;Steuerfachangestellte;DIE LINKE;;192.0;15579.0
;;Wanderwitz;Marco;;m;1975;9337;Hohenstein-Ernstthal;SN;Karl-Marx-Stadt (jetzt Chemnitz);parl. Staatssekretär, Rechtsanwalt;CDU;;163.0;32111.0
;;Wandinger-Nolen;Anita Marina;;w;1990;81737;München;BY;München;Hotelmanagerin;Tierschutzpartei;18.0;;
;;Wandtner;Lothar Englbert;;m;1965;94566;Sankt Oswald-Riedlhütte;BY;Sankt Oswald-Riedlhütte;Buchhändler;dieBasis;;227.0;1870.0
;;Wanger;Markus Stephan;;m;1983;91710;Gunzenhausen;BY;Wassertrüdingen;Schreiner;PIRATEN;;241.0;2180.0
;;Wangler;Jonathan Christian;;m;1983;64646;Heppenheim (Bergstraße);HE;Lindenfels;Key-Account-Manager Onlinehandel;Die PARTEI;41.0;;
;;Wanke;Hanna;;w;2001;91058;Erlangen;BY;Erlangen;Studentin;DIE LINKE;23.0;;
;;Wanner;Konrad;;m;1956;74074;Heilbronn;BW;Ludwigsburg;Maschinenbautechniker i. R.;DIE LINKE;;267.0;4237.0
;;Wappelt;Karsten Ulrich;;m;1953;65933;Frankfurt am Main;HE;Berlin;techn. Angestellter;MLPD;;182.0;143.0
;;Wappler;Karsten Heiko;;m;1963;13359;Berlin;BE;Berlin;Softwareentwickler;dieBasis;;81.0;1989.0
;;Warken;Nina Ingrid;;w;1979;97941;Tauberbischofsheim;BW;Bad Mergentheim;MdB, Rechtsanwältin;CDU;;276.0;57391.0
;;Warnecke;Rüdiger;;m;1959;40223;Düsseldorf;NW;Münster/Westfalen;Geschäftsführer;GRÜNE;;91.0;25409.0
;;Warneke;Sarah Gina;;w;1993;30159;Hannover;NI;Achim;Masterstudentin der Psychologie;V-Partei³;1.0;;
;;Warschun;Heike;;w;1967;52078;Aachen;NW;Bochum;Pflegefachkraft;DKP;1.0;;
;;Warzecha;Christian Dieter;;m;1993;38640;Goslar;NI;Peine;Master of Public Policy;FREIE WÄHLER;;52.0;2031.0
;;Waschk;Hans Arno;;m;1973;10243;Berlin;BE;München;Musiker;Volt;6.0;;
;;Wasner;Adrian;;m;1990;19063;Schwerin;MV;Teterow;Fraktionsgeschäftsführer;NPD;3.0;;
;;Wassenaar;Günther;;m;1947;6886;Wittenberg;ST;Wesseling;Rentner;EB: Wassenaar;;70.0;
;;Wassermann;Thorsten;;m;1972;49088;Osnabrück;NI;Osnabrück;Fliesenlegermeister;FREIE WÄHLER;17.0;;
Dr.;;Wastlhuber;Laura;;w;1990;94081;Fürstenzell;BY;Passau;Regierungsrätin;CSU;36.0;;
;;Watson;Erika;;w;1976;66482;Zweibrücken;RP;Panama City, Florida, Vereinigte Staaten;Lehrerin;FDP;;210.0;9895.0
;;Weber;Andreas;;m;1979;38154;Königslutter am Elm;NI;Braunschweig;Landesgeschäftsführer;CDU;;51.0;34367.0
;;Weber;Andreas Paul;;m;1979;72119;Ammerbuch;BW;Tübingen;Angestellter;FREIE WÄHLER;;290.0;2789.0
Prof. Dr.;;Weber;Anke;;w;1982;44141;Dortmund;NW;Saarbrücken;Hochschulprofessorin;GRÜNE;;143.0;21028.0
;;Weber;Christian Albert;;m;1984;66386;St. Ingbert;SL;Saarbrücken;Transportleiter;Die PARTEI;6.0;;
;;Weber;Daniel;;m;1969;65451;Kelsterbach;HE;Rastatt;Dipl.-Biologe;Die PARTEI;;184.0;2430.0
;;Weber;Emma;;w;1993;74226;Nordheim;BW;Heilbronn;Studentin;DIE LINKE;;266.0;4357.0
;;Weber;Ferdinand L.;;m;1964;66954;Pirmasens;RP;Rodalben;Angestellter;AfD;;210.0;16512.0
;;Weber;Frank Markus;;m;1964;38108;Braunschweig;NI;Karlsruhe;Dipl.-Ingenieur;AfD;;50.0;8045.0
;;Weber;Franz;;m;1946;88263;Horgenzell;BW;Weingarten;Sonderschullehrer i. R.;ÖDP;;287.0;945.0
;;Weber;Gerry;;m;1969;39288;Burg;ST;Burg;Kaufmann;CDU;;67.0;36652.0
;;Weber;Hubert;;m;1957;57250;Netphen;NW;Netphen;staatl. geprüfter Techniker Elektrotechnik und Gebäudemanagement;dieBasis;;148.0;2215.0
;;Weber;Jan Nicolas;;m;2000;57413;Finnentrop;NW;Olpe;Student;ÖDP;3.0;;
;;Weber;Karl Heinz Ulrich;;m;1960;44575;Castrop-Rauxel;NW;Bochum;Verkäufer Einzelhandel;LKR;21.0;;
;;Weber;Lukas;;m;1997;69120;Heidelberg;BW;Hadamar;Student;GRÜNE;51.0;;
;;Weber;Michael;;m;1959;33613;Bielefeld;NW;Hameln;Industriekaufmann;CDU;68.0;;
;;Weber;Mike Roger;;m;1969;66424;Homburg;SL;Homburg;Elektriker;Tierschutzpartei;3.0;;
;;Weber;Nicole;;w;1972;45481;Mülheim an der Ruhr;NW;Mülheim an der Ruhr;Masseurin, Podologin;dieBasis;;118.0;1584.0
;;Weber;Pamela Gabriele;;w;1977;66606;St. Wendel;SL;Ottweiler;Erzieherin;Tierschutzpartei;2.0;;
;;Weber;Thomas;;m;1969;23769;Fehmarn;SH;Bassenheim;Rezeptionist;ÖDP;1.0;;
;;Weber;Thomas Rudi;;m;1967;66606;St. Wendel;SL;Ottweiler;selbst. Medien- und Webdesigner;Tierschutzpartei;1.0;;
;;Weber;Torsten;;m;1974;91085;Weisendorf;BY;Höchstadt a.d.Aisch;gerontopsychiatrische Pflegefachkraft;dieBasis;;242.0;2619.0
;;Weber;Vincent;;m;2000;14129;Berlin;BE;Kuala Lumpur;Student Humanmedizin;Die Humanisten;4.0;;
Dr.;;Weber;Walter;;m;1944;22303;Hamburg;HH;Düren;Arzt;BÜNDNIS21;1.0;;
;;Weber-Rehberg;Hanna Barbara;;w;1940;64546;Mörfelden-Walldorf;HE;Königsberg;Pensionärin;BÜNDNIS21;12.0;;
;;Weeser;Sandra;;w;1969;57518;Betzdorf;RP;Siegen;Betriebswirtin;FDP;;197.0;15931.0
;;Wefelscheid;Bernd;;m;1949;56068;Koblenz;RP;Braubach;Kaufmann;FREIE WÄHLER;33.0;;
;;Wegener;Klaus;;m;1961;44141;Dortmund;NW;Bochum;Präsident der Auslandsgesellschaft;CDU;;142.0;30051.0
;;Wegge;Carmen;;w;1989;81667;München;BY;Hattingen;Juristin;SPD;;224.0;23985.0
;;Weggenmann;Max Christian;;m;1990;91154;Roth;BY;Roth;Biologe;Die PARTEI;;246.0;2149.0
;;Wegling;Melanie;;w;1990;65462;Ginsheim-Gustavsburg;HE;Mainz;Managerin im strategischen Vertrieb;SPD;;184.0;42598.0
;;Wegner;Roland;;m;1975;86462;Langweid a.Lech;BY;Wertingen;Beamter;V-Partei³;2.0;;
;;Wehde;Merlin;;m;1999;23896;Ritzerau;SH;Hamburg;Student;Die Humanisten;6.0;;
;;Wehemeyer-Blum;Rahel;;w;1984;4356;Leipzig;SN;Leipzig;Auszubildende zur Erzieherin;ÖDP;;152.0;497.0
;;Wehlburg;Jürgen Wilhelm Walter Joachim;;m;1957;49635;Badbergen;NI;Rüsfort (jetzt Gehrde);Organisationsprogrammierer;dieBasis;;38.0;2049.0
;;Wehr;Clemens;;m;1966;19339;Plattenburg;BB;Hannover;Dipl.-Designer;GRÜNE;10.0;;
;;Weich;Heinz Josef;;m;1951;31737;Rinteln;NI;Köln;Dipl.-Lehrer;EB: Weich;;40.0;
;;Weide;David;;m;1989;16303;Schwedt/Oder;BB;Schwedt/Oder;Kaufmann für Bürokommunikation;NPD;4.0;;
;;Weidel;Alice Elisabeth;;w;1979;88662;Überlingen;BW;Gütersloh;Mitglied des Deutschen Bundestages;AfD;;293.0;12584.0
;;Weidelt;Ingo;;m;1979;1945;Lindenau;BB;Lauchhammer;Energieberater;UNABHÄNGIGE;;64.0;1140.0
;;Weidelt;Susanne;;w;1981;1945;Lindenau;BB;Bernau;Architektin;UNABHÄNGIGE;4.0;;
;;Weidemann;Heidelind Ingeborg;;w;1941;54492;Erden;RP;Stettin;Dipl.-Verwaltungswirtin a. D.;ÖDP;3.0;;
;;Weidemann;Jörg Alexander;;m;1968;45968;Gladbeck;NW;Fürth;Krankenpfleger;EB: Weidemann;;162.0;
;;Weidemeier;Marvin;;m;1999;24114;Kiel;SH;Bremerhaven;Student;Die Humanisten;1.0;;
;;Weidenhaupt;Josef;;m;1954;39124;Magdeburg;ST;Magdeburg;Dreher;Tierschutzallianz;8.0;;
;;Weidinger;Thomas;;m;1962;4416;Markkleeberg;SN;Darmstadt;Rechtsanwalt;FREIE WÄHLER;;152.0;3296.0
;;Weidler;Anna Ruth;;w;1965;22844;Norderstedt;SH;Bad Kreuznach;Verwaltungskoordinatorin;CDU;35.0;;
;;Weidmann;Volker;;m;1960;61191;Rosbach v. d. Höhe;HE;Nieder-Rosbach;Dipl.-Ingenieur;PIRATEN;9.0;;
;;Weidner;Achim;;m;1959;65428;Rüsselsheim am Main;HE;Merzhausen;Kaufmann;FREIE WÄHLER;;184.0;3470.0
;;Weidner;Christian Claus;;m;1969;92637;Weiden i.d.OPf.;BY;Weiden i.d.OPf.;Kaufmann;DIE LINKE;;235.0;2315.0
;;Weidner;Elke Barbara;;w;1956;72760;Reutlingen;BW;Blaubeuren;Sonderschullehrerin i. R.;MLPD;;289.0;178.0
;;Weidner;Kristina;;w;1988;4249;Leipzig;SN;Leipzig;med. Fachangestellte;Die Humanisten;;152.0;896.0
;;Weigand;Georg;;m;1983;24103;Kiel;SH;Riesa;Sachbearbeiter;Die PARTEI;6.0;;
;;Weigelt;Daniel;;m;1973;85356;Freising;BY;Dresden;Produktionsspezialist;Die PARTEI;;214.0;2165.0
;;Weigert;Jonas;;m;1991;90765;Fürth;BY;Ingolstadt;Heilerziehungspfleger;ÖDP;21.0;;
;;Weigl;Anton;;m;1963;93349;Mindelstetten;BY;Riedenburg;Landwirt;BP;36.0;;
;;Weigl;Dora Maria;;w;1981;38444;Wolfsburg;NI;Kalkutta;Friseurin;ÖDP;;51.0;486.0
;;Weiher;Susanne Anette Ruth;;w;1967;72622;Nürtingen;BW;Stuttgart;Steuerfachangestellte;CDU;50.0;;
;;Weihrauch;Dieter Kurt Alfred;;m;1954;15890;Eisenhüttenstadt;BB;Halsbach;Rentner;MLPD;;63.0;304.0
;;Weihusen;Elke;;w;1972;13088;Berlin;BE;Wilhelmshaven;Germanistin;Tierschutzpartei;;76.0;4915.0
;;Weiland;Hans-Peter;;m;1959;52525;Heinsberg;NW;Gerderath (jetzt Erkelenz);Industriemeister;FREIE WÄHLER;;89.0;2288.0
;;Weiler;Albert Helmut;;m;1965;7751;Milda;TH;Mayen;MdB, Dipl.-Verwaltungswirt;CDU;;195.0;34489.0
;;Weiler;Marion;;w;1965;56412;Horbach;RP;Bad Rothenfelde;Heilpraktikerin Psychotherapie;dieBasis;7.0;;
;;Weinberg;Marcus;;m;1967;22761;Hamburg;HH;Hamburg;Mitglied des Deutschen Bundestages;CDU;;19.0;25441.0
Dr.;;Weindl;Robert Josef;;m;1969;42697;Solingen;NW;Augsburg;Chirurg;FDP;;103.0;17406.0
;;Weingart;Anna Xenia;;w;1994;86159;Augsburg;BY;Kempten (Allgäu);Studentin;V-Partei³;;252.0;954.0
Dr.;;Weingarten;Joe;;m;1962;67821;Alsenz;RP;Bad Kreuznach;Mitglied des Deutschen Bundestages;SPD;;201.0;44976.0
;;Weinlich;Matthias;;m;1975;1705;Freital;SN;Freital;selbstständig;FREIE WÄHLER;19.0;;
;;Weinlich;Peggy;;w;1982;1705;Freital;SN;Freiberg;selbstständig;FREIE WÄHLER;15.0;;
;;Weinmann;Karl-Martin Günther;;m;1964;69121;Heidelberg;BW;Heidelberg;Gesundheits- und Krankenpfleger;ÖDP;11.0;;
