Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschlüssel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Schilli;Elisabeth;;w;2003;79100;Freiburg im Breisgau;BW;Offenburg;Studentin;4;BW;BÜNDNIS 90/DIE GRÜNEN;32.0;;Baden-Württemberg
;;Schilling;Heiko Mario;;m;1970;98667;Schleusegrund;TH;Suhl;Bürgermeister;71;TH;FREIE WÄHLER;13.0;;Thüringen
;;Schimke;Jana;;w;1979;15834;Rangsdorf;BB;Cottbus;Politikwissenschaftlerin;91;BB;Christlich Demokratische Union Deutschlands;8.0;62.0;Brandenburg
;;Schimmel;Maximilian;;m;1989;99089;Erfurt;TH;Erfurt;Verkaufsberater;62;TH;Marxistisch-Leninistische Partei Deutschlands;11.0;;Thüringen
;;Schimonitschek;Yvonne;;w;1997;85567;Grafing b.München;BY;Berchtesgaden;Dipl.-Finanzwirt (FH);73;BY;Partei der Humanisten - Fakten, Freiheit, Fortschritt;8.0;;Bayern
;;Schindler;Hermann;;m;1956;91126;Schwabach;BY;Schwabach;Rentner;5;BY;Ökologisch-Demokratische Partei;;244.0;
;;Schindler;Reiner;;m;1965;90489;Nürnberg;BY;Augsburg;IT-Projektmanager;43;BY;Basisdemokratische Partei Deutschland;7.0;;Bayern
;;Schinkel;Philip Holger;;m;1998;63619;Bad Orb;HE;Frankfurt  (Oder);Sozialpädagoge;83;HE;BÜNDNIS 90/DIE GRÜNEN;14.0;174.0;Hessen
;;Schinner;Thomas;;m;1970;95028;Hof;BY;Sulzbach-Rosenberg;Elektroingenieur;26;BY;FREIE WÄHLER;37.0;238.0;Bayern
;;Schinzel;Stefan Eric Alexander;;m;1975;52074;Aachen;NW;Aachen;Geschäftsführer Vermögensverwaltung;72;NW;WerteUnion;15.0;;Nordrhein-Westfalen
;;Schipanski;Tankred;;m;1976;98693;Ilmenau;TH;Leipzig;Rechtsanwalt;73;TH;Christlich Demokratische Union Deutschlands;5.0;191.0;Thüringen
;;Schipper;Hinrich Walter Johan;;m;1971;51515;Kürten;NW;Norden;Förderschulrektor;84;NW;Sozialdemokratische Partei Deutschlands;53.0;99.0;Nordrhein-Westfalen
;;Schippnick;Dirk Udo Werner;;m;1981;27243;Beckeln;NI;Bremen;Personalleiter;71;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;24.0;;Niedersachsen
;;Schirm;Daniel Markus;;m;1999;42719;Solingen;NW;Solingen;(Werk-)Student;4;NW;Freie Demokratische Partei;38.0;102.0;Nordrhein-Westfalen
;;Schirmer;Maximilian;;m;1990;10178;Berlin;BE;Berlin;Politikwissenschaftler;91;BE;Die Linke;;75.0;
;;Schisanowski;Timo;;m;1981;58089;Hagen;NW;Hagen;Mitglied des Deutschen Bundestages;71;NW;Sozialdemokratische Partei Deutschlands;48.0;137.0;Nordrhein-Westfalen
;;Schlembach;Julia Helga Cosima;;w;1986;74343;Sachsenheim;BW;Würzburg;Sozialarbeiterin;83;BW;Die Linke;;266.0;
;;Schleß;Dennis Benjamin;;m;1991;47058;Duisburg;NW;Duisburg;Angestellter im öffentlichen Dienst;73;NW;Christlich Demokratische Union Deutschlands;51.0;114.0;Nordrhein-Westfalen
;;Schlichte;Gwendolin Felizitas Anna Katharina-Maria;;w;1995;88682;Salem;BW;Rosenheim;Schreinerin (B. A.);22;BY;Ökologisch-Demokratische Partei;;225.0;
;;Schlick;Thomas;;m;1975;38440;Wolfsburg;NI;Wolfsburg;CAD-Konstrukteur;27;NI;Alternative für Deutschland;;51.0;
;;Schliesing;David;;m;1983;39517;Angern;ST;Osterburg;Audioredakteur;92;ST;Die Linke;2.0;67.0;Sachsen-Anhalt
;;Schlote;Uwe;;m;1963;66440;Blieskastel;SL;Ottweiler;Kaufmann, Unternehmer;71;SL;FREIE WÄHLER;3.0;296.0;Saarland
;;Schlotfeldt;Vincent Domenik;;m;2001;24222;Schwentinental;SH;Kiel;Geomatiker;31;SH;BÜNDNIS 90/DIE GRÜNEN;24.0;;Schleswig-Holstein
;;Schlue;Oliver;;m;1978;30916;Isernhagen;NI;Lehrte;Schulbegleiter;53;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;28.0;;Niedersachsen
;;Schlösser;Olaf;;m;1971;44137;Dortmund;NW;Essen;selbständig;9;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;141.0;
Dr.;;Schmalfuß;Harald Jürgen;;m;1949;95028;Hof;BY;Hof;Dipl.-Physiker;41;BY;BÜNDNIS 90/DIE GRÜNEN;58.0;238.0;Bayern
;;Schmaus;Jörg Olaf;;m;1969;55487;Sohren;RP;Simmern;selbständig;9;RP;FREIE WÄHLER;23.0;;Rheinland-Pfalz
;;Schmauß;Kevin;;m;1992;64739;Höchst i. Odw.;HE;Erbach (Odenwald);Rechtsreferendar;73;HE;Christlich Demokratische Union Deutschlands;32.0;;Hessen
;;Schmeding;Florian;;m;1994;10367;Berlin;BE;Gräfelfing;Informatiker;43;BE;PARTEI MENSCH UMWELT TIERSCHUTZ;7.0;85.0;Berlin
;;Schmengler;Dominik;;m;1968;28790;Schwanewede;NI;Bremen;Angestellter im öffentlichen Dienst;73;NI;Sozialdemokratische Partei Deutschlands;59.0;;Niedersachsen
;;Schmid;Christoph Florian;;m;1976;86733;Alerheim;BY;München;Mitglied des Deutschen Bundestages;71;BY;Sozialdemokratische Partei Deutschlands;7.0;253.0;Bayern
;;Schmid;Fabian Georg;;m;2002;92439;Bodenwöhr;BY;Schwandorf;Verwaltungsfachangestellter;73;BY;FREIE WÄHLER;17.0;233.0;Bayern
Dr.;;Schmid;Nils Hermann;;m;1973;72762;Reutlingen;BW;Trier;Mitglied des Deutschen Bundestages;71;BW;Sozialdemokratische Partei Deutschlands;2.0;262.0;Baden-Württemberg
;;Schmid;Patricia;;w;2000;76532;Baden-Baden;BW;Baden-Baden;Studentin;4;BW;Christlich Demokratische Union Deutschlands;46.0;;Baden-Württemberg
;;Schmid;Thomas Franz;;m;1966;99097;Erfurt;TH;Herne;Angestellter;71;TH;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;4.0;;Thüringen
;;Schmid;Thomas Robert;;m;1987;95444;Bayreuth;BY;Bayreuth;Fachangestellter Bäderbetriebe;53;BY;FREIE WÄHLER;26.0;236.0;Bayern
;;Schmid;Werner;;m;1996;71665;Vaihingen an der Enz;BW;Mühlacker;pädagogische Fachkraft;91;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;17.0;;Baden-Württemberg
;;Schmid-Moeck;Marion Hanna Magdalene;;w;1969;73733;Esslingen am Neckar;BW;Stuttgart;Dipl.-Ökonomin;71;BW;Ökologisch-Demokratische Partei / Familie und Umwelt;4.0;;Baden-Württemberg
Dr.;;Schmid-Nürnberg;Sarah;;w;1989;80804;München;BY;Ellwangen (Jagst);Referatsleiterin;71;BW;Christlich Demokratische Union Deutschlands;12.0;;Baden-Württemberg
;;Schmidbauer;Fabian Artur Ernst;;m;1992;94315;Straubing;BY;Cham;Gymnasiallehrer;84;BY;Christlich-Soziale Union in Bayern e.V.;75.0;;Bayern
;;Schmidberger;Katrin;;w;1982;10117;Berlin;BE;Rosenheim;Mitglied des Abgeordnetenhauses Berlin;71;BE;BÜNDNIS 90/DIE GRÜNEN;10.0;82.0;Berlin
;;Schmidt;Aaron Bastian;;m;1974;66482;Zweibrücken;RP;Mainz;Inklusionsassistent;71;RP;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;1.0;;Rheinland-Pfalz
;;Schmidt;Bernhard Hermann Josef;;m;1963;72458;Albstadt;BW;Ravensburg;Erzieher;83;BW;Marxistisch-Leninistische Partei Deutschlands;7.0;;Baden-Württemberg
;;Schmidt;Claudia Freia;;w;1980;6110;Halle (Saale);ST;Halle (Saale);Wissenschaftsreferentin;84;ST;Christlich Demokratische Union Deutschlands;9.0;;Sachsen-Anhalt
;;Schmidt;Dagmar;;w;1973;35582;Wetzlar;HE;Gießen;Historikerin;91;HE;Sozialdemokratische Partei Deutschlands;2.0;171.0;Hessen
;;Schmidt;Daniel;;m;1973;97204;Höchberg;BY;Altdöbern;Unternehmer Metallbranche;71;BY;Freie Demokratische Partei;55.0;;Bayern
;;Schmidt;Fabian;;m;1989;4318;Leipzig;SN;Erfurt;IT-Berater;43;SN;Partei der Humanisten - Fakten, Freiheit, Fortschritt;1.0;;Sachsen
;;Schmidt;Frank;;m;1982;2689;Sohland a. d. Spree;SN;Bautzen;Dipl.-Verwaltungswirt (FH), Forstwirt;11;SN;BÜNDNIS 90/DIE GRÜNEN;10.0;155.0;Sachsen
;;Schmidt;Frank Marcel;;m;1964;24147;Kiel;SH;Buchholz in der Nordheide;Polizeibeamter;53;SH;Südschleswigscher Wählerverband;;5.0;
;;Schmidt;Franziska;;w;1994;89077;Ulm;BW;Albstadt;Chemielaborantin;41;BW;Marxistisch-Leninistische Partei Deutschlands;1.0;;Baden-Württemberg
;;Schmidt;Freerk-Jasper;;m;1992;22089;Hamburg;HH;Henstedt-Ulzburg;Gastronom;63;HH;Volt Deutschland;8.0;;Hamburg
;;Schmidt;Helmut Horst-Werner;;m;1962;86343;Königsbrunn;BY;Hannover;Gebietsverkaufsleiter;61;BY;BÜNDNIS 90/DIE GRÜNEN;38.0;252.0;Bayern
;;Schmidt;Henri;;m;1983;22885;Barsbüttel;SH;Luckenwalde, Brandenburg;Dipl.-Kaufmann, Geschäftsführer IT;61;SH;Christlich Demokratische Union Deutschlands;11.0;10.0;Schleswig-Holstein
;;Schmidt;Ingmar Nicolas Günter;;m;1961;21244;Buchholz in der Nordheide;NI;Hamburg;Geschäftsführer;71;NI;Freie Demokratische Partei;14.0;36.0;Niedersachsen
;;Schmidt;Jan Wenzel;;m;1991;39164;Wanzleben-Börde;ST;Magdeburg;MdB, Handelsfachwirt;71;ST;Alternative für Deutschland;2.0;67.0;Sachsen-Anhalt
;;Schmidt;Julian;;m;1989;35719;Angelburg;HE;Marburg;Wirtschaftsingenieur;27;HE;Alternative für Deutschland;4.0;170.0;Hessen
;;Schmidt;Layla Merle;;w;1999;26382;Wilhelmshaven;NI;Wittmund;Softwareentwicklerin;43;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;4.0;;Niedersachsen
;;Schmidt;Marc;;m;1973;27568;Bremerhaven;HB;Nordenham;erwerbsunfähiger Rentner;5;HB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;5.0;;Bremen
Dr.;;Schmidt;Markus Alexander;;m;1978;61169;Friedberg (Hessen);HE;Lahn-Gießen;Beamter;73;HE;Freie Demokratische Partei;18.0;174.0;Hessen
;;Schmidt;Martin Lenin Wladimir;;m;1988;19059;Schwerin;MV;Berlin;Dipl.-Kaufmann;61;MV;Alternative für Deutschland;5.0;;Mecklenburg-Vorpommern
;;Schmidt;Nadja;;w;1978;71640;Ludwigsburg;BW;Karlsruhe;Studentin;4;BW;Die Linke;11.0;265.0;Baden-Württemberg
;;Schmidt;Pascal Lars Robin;;m;2001;28779;Bremen;HB;Bremen;Student;4;HB;Sozialdemokratische Partei Deutschlands;4.0;;Bremen
Dr.;;Schmidt;Patrick;;m;1978;69124;Heidelberg;BW;Wolmirstedt;akad. Mitarbeiter;71;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;13.0;;Baden-Württemberg
Dr.;;Schmidt;Paul;;m;1966;76133;Karlsruhe;BW;Karlsruhe;Physiker;41;BW;Alternative für Deutschland;19.0;;Baden-Württemberg
;;Schmidt;Peter Achilles;;m;1965;12619;Berlin;BE;Berlin;Kfz-Sachverständiger;25;BE;FREIE WÄHLER;4.0;84.0;Berlin
;;Schmidt;Regina;;w;1965;82491;Grainau;BY;Pähl (Obb.);Sonderschullehrerin i. R.;5;BY;Freie Demokratische Partei;65.0;;Bayern
;;Schmidt;Renate Gisela;;w;1959;72458;Albstadt;BW;Ebingen;Musiklehrerin;84;BW;Marxistisch-Leninistische Partei Deutschlands;;295.0;
;;Schmidt;Roger;;m;1968;18055;Rostock;MV;Rostock;Dipl.-Kaufmann;61;MV;FREIE WÄHLER;7.0;14.0;Mecklenburg-Vorpommern
;;Schmidt;Sebastian;;m;1993;23617;Stockelsdorf;SH;Oldenburg i.H.;Bankkaufmann, staatl. gepr. Betriebswirt;72;SH;Christlich Demokratische Union Deutschlands;7.0;9.0;Schleswig-Holstein
;;Schmidt;Selina;;w;2004;78532;Tuttlingen;BW;Münsingen;Studentin;4;BW;Volt Deutschland;11.0;286.0;Baden-Württemberg
;;Schmidt;Sibylle Christine;;w;1961;13435;Berlin;BE;Berlin;Betriebswirtin;71;BE;Alternative für Deutschland;;82.0;
;;Schmidt;Stefan;;m;1981;93049;Regensburg;BY;Freystadt;MdB, Lehrer;71;BY;BÜNDNIS 90/DIE GRÜNEN;14.0;232.0;Bayern
;;Schmidt;Stefan;;m;1981;93049;Regensburg;BY;Freystadt;MdB, Lehrer;71;BY;BÜNDNIS 90/DIE GRÜNEN;14.0;232.0;Saarland
;;Schmidt;Stefan Markus;;m;1979;91361;Pinzberg;BY;Nürnberg;Personalentwickler;71;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;26.0;;Bayern
;;Schmidt;Uwe;;m;1966;27580;Bremerhaven;HB;Bremerhaven;MdB, Hafenfacharbeiter;71;HB;Sozialdemokratische Partei Deutschlands;2.0;55.0;Bremen
;;Schmidt;Wolfgang Walter;;m;1970;20144;Hamburg;HH;Hamburg;Bundesminister, Jurist;71;HH;Sozialdemokratische Partei Deutschlands;1.0;20.0;Hamburg
;;Schmidt;Zane Dexter;;m;2007;99099;Erfurt;TH;Erfurt;Schüler;4;TH;Marxistisch-Leninistische Partei Deutschlands;8.0;;Thüringen
;;Schmidt-Weiss;Stephanie;;w;1968;74564;Crailsheim;BW;Siegburg;Steuerberaterin;72;BW;Christlich Demokratische Union Deutschlands;53.0;;Baden-Württemberg
;;Schmidtell;Andreas Stefan;;m;1998;90766;Fürth;BY;Fürth;Prüffeldelektroniker;26;BY;Volt Deutschland;;242.0;
;;Schmit;Anna Katharina;;w;1995;44892;Bochum;NW;Gelsenkirchen;Angestellte;71;NW;Marxistisch-Leninistische Partei Deutschlands;4.0;139.0;Nordrhein-Westfalen
;;Schmitt;Jan-Lukas;;m;1995;79761;Waldshut-Tiengen;BW;Villingen-Schwenningen;Journalist;92;BW;BÜNDNIS 90/DIE GRÜNEN;12.0;288.0;Baden-Württemberg
;;Schmitt;Leon;;m;2000;67378;Zeiskam;RP;Kandel;Kaufmann;61;RP;FREIE WÄHLER;18.0;;Rheinland-Pfalz
;;Schmitt;Michael Josef;;m;1987;66640;Namborn;SL;St. Wendel;Bau- und Landmaschinenmechanikermeister;25;SL;FREIE WÄHLER;12.0;298.0;Saarland
;;Schmitt;Stefan;;m;1986;1307;Dresden;SN;Forchheim;Volkswirt;91;SN;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;8.0;;Sachsen
;;Schmitz;Franziskus Maria;;m;1997;45134;Essen;NW;Simmerath;Arbeitssuchend;6;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;7.0;;Nordrhein-Westfalen
;;Schmitz;Guido;;m;1968;52531;Übach-Palenberg;NW;Bergheim;IT-Leiter;43;NW;FREIE WÄHLER;;88.0;
;;Schmitz;Jens;;m;1976;26871;Papenburg;NI;Papenburg;Maurer;32;NI;BÜNDNIS DEUTSCHLAND;9.0;;Niedersachsen
;;Schmitz;Leon;;m;2000;54298;Orenhofen;RP;Trier-Ehrang;Student;4;RP;Sozialdemokratische Partei Deutschlands;23.0;;Rheinland-Pfalz
;;Schmull;Sandra;;w;1994;27574;Bremerhaven;HB;Bremerhaven;Juristin;73;HB;Christlich Demokratische Union Deutschlands;2.0;55.0;Bremen
Dr.;;Schnaack;Frank;;m;1967;42113;Wuppertal;NW;Duisburg;Unternehmensberater;71;NW;Alternative für Deutschland;32.0;101.0;Nordrhein-Westfalen
;;Schnee;Boris;;m;1971;54664;Preist;RP;Haan;Elektromonteur;26;RP;Alternative für Deutschland;;201.0;
;;Schneeweiß-Hachimi;Anett;;w;1987;67063;Ludwigshafen am Rhein;RP;Berlin;Produktionsassistentin;94;RP;Volt Deutschland;25.0;;Rheinland-Pfalz
;;Schneider;Amy;;w;2000;39130;Magdeburg;ST;Magdeburg;Studentin;4;ST;Freie Demokratische Partei;5.0;67.0;Sachsen-Anhalt
;;Schneider;Ben Thomas;;m;1998;12627;Berlin;BE;Schwedt/Oder;Kommunikationsberater;92;BE;Sozialdemokratische Partei Deutschlands;11.0;84.0;Berlin
;;Schneider;Carsten;;m;1976;99084;Erfurt;TH;Erfurt;Bankkaufmann;72;TH;Sozialdemokratische Partei Deutschlands;1.0;192.0;Thüringen
;;Schneider;Daniel Dominik;;m;1976;21762;Otterndorf;NI;Cuxhaven;Mitglied des Deutschen Bundestages;71;NI;Sozialdemokratische Partei Deutschlands;17.0;29.0;Niedersachsen
;;Schneider;Eduard;;m;2003;32756;Detmold;NW;Detmold;Koch;29;NW;Die Linke;;134.0;
Dr.;;Schneider;Jan-Philip;;m;1990;22846;Norderstedt;SH;Kiel;Volljurist;73;SH;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;3.0;;Schleswig-Holstein
;;Schneider;Jana;;w;1995;56072;Koblenz;RP;Koblenz;Sozialpädagogin;83;RP;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;6.0;;Rheinland-Pfalz
;;Schneider;Johannes Erich;;m;1957;54484;Maring-Noviand;RP;Lieser;Winzer, Dipl.-Ing. oen.;11;RP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;11.0;;Rheinland-Pfalz
;;Schneider;Julia;;w;1990;10117;Berlin;BE;Berlin;Mitglied des Abgeordnetenhauses Berlin;71;BE;BÜNDNIS 90/DIE GRÜNEN;11.0;75.0;Berlin
;;Schneider;Mandy;;w;1982;6308;Benndorf;ST;Sangerhausen;Dipl.-Sozialpädagoge;83;ST;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;6.0;;Sachsen-Anhalt
;;Schneider;Ronny;;m;1982;6780;Zörbig;ST;Wolfen;IT-Systemadministrator;43;ST;FREIE WÄHLER;8.0;67.0;Sachsen-Anhalt
;;Schneider;Stephan Christian;;m;1980;79271;St. Peter;BW;Karlsruhe;Landmaschinenverkäufer;62;BW;FREIE WÄHLER;3.0;288.0;Baden-Württemberg
;;Schneider-Wettstein;Michaela;;w;1980;67065;Ludwigshafen am Rhein;RP;Ludwigshafen a. Rhein;Referentin;73;RP;Volt Deutschland;19.0;;Rheinland-Pfalz
;;Schneiders;Caspar Martin;;m;1991;4315;Leipzig;SN;Stuttgart;Partner Development Manager;71;SN;Partei der Humanisten - Fakten, Freiheit, Fortschritt;;152.0;
;;Schnell;Robert;;m;1987;17034;Neubrandenburg;MV;Stralsund;Angestellter;71;MV;Alternative für Deutschland;6.0;;Mecklenburg-Vorpommern
;;Schniebel;Dietrich Matthias;;m;1973;1920;Elstra;SN;Räckelwitz;Dipl.-Ingenieur, selbst. Fachhändler;62;SN;Freie Demokratische Partei;7.0;155.0;Sachsen
;;Schnieder;Patrick;;m;1968;54687;Arzfeld;RP;Kyllburg;MdB, Jurist;71;RP;Christlich Demokratische Union Deutschlands;2.0;201.0;Rheinland-Pfalz
;;Schnoor;Patrick;;m;1984;23845;Itzstedt;SH;Bad Segeberg;Großhandelskaufmann;61;SH;BÜNDNIS DEUTSCHLAND;8.0;8.0;Schleswig-Holstein
;;Schnurpfeil;Gero;;m;2005;65187;Wiesbaden;HE;Greiz;Student;4;BY;Partei der Humanisten - Fakten, Freiheit, Fortschritt;16.0;;Bayern
;;Schnurrbusch;Ralf Volker;;m;1958;23744;Schönwalde am Bungsberg;SH;Leverkusen;Journalist;92;SH;Alternative für Deutschland;3.0;9.0;Schleswig-Holstein
;;Schnurre;Torsten;;m;1983;8648;Bad Brambach;SN;Oelsnitz/Vogtl.;Sozialversicherungsfachangestellter;73;SN;Freie Demokratische Partei;15.0;165.0;Sachsen
;;Schnürch;Jennifer;;w;1976;87439;Kempten (Allgäu);BY;Kempten;Busfahrerin;52;BY;Volt Deutschland;7.0;;Bayern
;;Schodrowski;Bernhard Jürgen;;m;1967;13595;Berlin;BE;Berlin;Dipl.-Verwaltungswirt, Kommunikationsberater;73;BE;Christlich Demokratische Union Deutschlands;8.0;77.0;Berlin
;;Schoenewolf;Martin;;m;1987;22335;Hamburg;HH;Schkeuditz;Mechaniker;25;HH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;9.0;;Hamburg
;;Schoepping;Meik;;m;1978;35781;Weilburg;HE;Hadamar;Seenotretter;81;HE;Marxistisch-Leninistische Partei Deutschlands;5.0;182.0;Hessen
;;Schollmeier;Noah David;;m;1999;64579;Gernsheim;HE;Heidelberg;Student;4;HE;Sozialdemokratische Partei Deutschlands;35.0;;Hessen
;;Scholz;Andreas Klaus;;m;1983;91466;Gerhardshofen;BY;Erlangen;Automatisierer;26;BY;FREIE WÄHLER;45.0;242.0;Bayern
;;Scholz;Marco;;m;1974;63776;Mömbris;BY;Frankfurt a. M.;Dipl.-Ingenieur;27;BY;Bayernpartei;1.0;246.0;Bayern
;;Scholz;Matthias Michael Maria;;m;1983;58093;Hagen;NW;Hagen;Musiker;94;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;138.0;
;;Scholz;Michael;;m;1974;6618;Naumburg (Saale);ST;Naumburg (Saale);Kommunikationselektroniker;26;ST;Die Linke;8.0;72.0;Sachsen-Anhalt
;;Scholz;Olaf;;m;1958;14469;Potsdam;BB;Osnabrück;Rechtsanwalt;73;BB;Sozialdemokratische Partei Deutschlands;1.0;61.0;Brandenburg
;;Scholz;Samuel Niklas;;m;1997;42369;Wuppertal;NW;Wuppertal;Rapper, Songwriter;94;NW;Volt Deutschland;;101.0;
;;Scholz-Benedictus;Ulrike;;w;1975;26759;Hinte;NI;Aurich;Landwirtin;11;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;68.0;;Niedersachsen
;;Schoo;Alexandra;;w;1987;59368;Werne;NW;Münster;Traumapädagogin;83;NW;BÜNDNIS 90/DIE GRÜNEN;50.0;123.0;Nordrhein-Westfalen
;;Schorch;Lennart;;m;1976;8525;Plauen;SN;Zwickau;Bankbetriebswirt;72;SN;Christlich Demokratische Union Deutschlands;24.0;;Sachsen
;;Schott;Mariana Helga;;w;1958;34277;Fuldabrück;HE;Bad Hersfeld;Sozialpädagogin;83;HE;Die Linke;11.0;;Hessen
;;Schrade;Désirée;;w;1986;15299;Müllrose;BB;Luckenwalde;Rechtsanwältin;73;BB;Christlich Demokratische Union Deutschlands;6.0;63.0;Brandenburg
;;Schramke;Jean-Pascale;;m;1999;30900;Wedemark;NI;Burgwedel;Verwaltungsfachwirt;73;NI;Sozialdemokratische Partei Deutschlands;65.0;;Niedersachsen
;;Schramm;Manuel;;m;1990;8058;Zwickau;SN;Lichtenstein;Mediengestalter;23;SN;BÜNDNIS 90/DIE GRÜNEN;;164.0;
;;Schraps;Johannes;;m;1983;31785;Hameln;NI;Bad Pyrmont;Mitglied des Deutschen Bundestages;71;NI;Sozialdemokratische Partei Deutschlands;15.0;46.0;Niedersachsen
;;Schrauber;Angela Ingrid;;w;1966;12053;Berlin;BE;Berlin;Betriebswirtin (HWK), Veranstaltungskoordinatorin;63;BE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;5.0;;Berlin
;;Schraven;Jonas;;m;1986;76185;Karlsruhe;BW;Pforzheim;Elektrotechniker;26;BW;Marxistisch-Leninistische Partei Deutschlands;5.0;271.0;Baden-Württemberg
;;Schreck;Kathrin;;w;1970;38820;Halberstadt;ST;Elsterwerda;Lehrerin berufsbildende Schulen;84;ST;BÜNDNIS DEUTSCHLAND;1.0;68.0;Sachsen-Anhalt
;;Schreiber;Beate;;w;1979;24558;Henstedt-Ulzburg;SH;Greifswald;Beamtin;73;SH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;5.0;;Schleswig-Holstein
;;Schreider;Christian Willi Heribert;;m;1971;67063;Ludwigshafen am Rhein;RP;Worms;MdB, Jurist;71;RP;Sozialdemokratische Partei Deutschlands;8.0;206.0;Rheinland-Pfalz
;;Schreiner;Felix;;m;1986;79787;Lauchringen;BW;Waldshut-Tiengen;Mitglied des Deutschen Bundestages;71;BW;Christlich Demokratische Union Deutschlands;;288.0;
;;Schreiner;Urs-Sebastian;;m;2000;79576;Weil am Rhein;BW;Lörrach;Zollbeamter;73;BW;Volt Deutschland;;282.0;
;;Schreiter;Marko;;m;1968;12555;Berlin;BE;Schlema;Bankfachwirt;72;BE;FREIE WÄHLER;;83.0;
;;Schrembs;Regina;;w;1971;91257;Pegnitz;BY;Pegnitz;Verwaltungsangestellte;73;BY;Christlich-Soziale Union in Bayern e.V.;62.0;;Bayern
;;Schrodi;Michael;;m;1977;82140;Olching;BY;München;Gymnasiallehrer;84;BY;Sozialdemokratische Partei Deutschlands;11.0;214.0;Bayern
;;Schrodt;Jennifer;;w;1988;12439;Berlin;BE;Kassel;Germanistin, Medienpädagogin;91;BE;PARTEI MENSCH UMWELT TIERSCHUTZ;4.0;;Berlin
;;Schroeter;Alexander-Renee;;m;1989;45665;Recklinghausen;NW;Herten;Medienkaufmann;92;NW;Marxistisch-Leninistische Partei Deutschlands;;120.0;
;;Schroeter;Georg Paul;;m;1950;59075;Hamm;NW;Hamm;Ingenieur Elektrotechnik (Energietechnik);26;NW;Alternative für Deutschland;25.0;144.0;Nordrhein-Westfalen
;;Schräder;Frank;;m;1976;84036;Landshut;BY;Siegen;Verkaufsleiter;62;BY;Freie Demokratische Partei;52.0;;Bayern
;;Schröder;Christina-Johanne;;w;1983;27804;Berne;NI;Bremen;Sozialwissenschaftlerin;91;NI;BÜNDNIS 90/DIE GRÜNEN;9.0;28.0;Niedersachsen
;;Schröder;Christoph;;m;1990;97082;Würzburg;BY;Werneck;Referatsleiter Digitalisierung;43;BY;Volt Deutschland;36.0;250.0;Bayern
;;Schröder;Markus;;m;1964;44797;Bochum;NW;Wanne-Eickel;Ingenieur;27;NW;BÜNDNIS DEUTSCHLAND;5.0;140.0;Nordrhein-Westfalen
;;Schröder;Martin;;m;1985;6112;Halle (Saale);ST;Halle (Saale);selbständig;9;ST;BÜNDNIS DEUTSCHLAND;4.0;71.0;Sachsen-Anhalt
;;Schröder;Max Henrik;;m;2005;6484;Quedlinburg;ST;Freudenstadt;dualer Student, Kreisinspektoranwärter;4;ST;Freie Demokratische Partei;9.0;68.0;Sachsen-Anhalt
;;Schröder;Michael Fritz Gerhard;;m;1958;32676;Lügde;NW;Emmern;Rentner;5;NW;FREIE WÄHLER;;135.0;
;;Schröder;Oliver Christian;;m;1985;59192;Bergkamen;NW;Münster;Lohnbuchhalter;72;NW;Die Linke;;143.0;
;;Schröder;Ria Irmtraut Claudia;;w;1992;20357;Hamburg;HH;Boppard;Rechtsanwältin;73;HH;Freie Demokratische Partei;1.0;20.0;Hamburg
;;Schröder;Stefan Falko;;m;1983;99195;Eckstedt;TH;Erfurt;Büroleiter;71;TH;Alternative für Deutschland;9.0;190.0;Thüringen
