ID;BridgeID;PartyID;VoteType;Votes;Percent;PrevVotes;PrevPercent;DiffPercentPts
15241.0;512.0;31.0;2;948.0;0.463728;3388.0;1.754359;-1.29063
15242.0;512.0;281.0;2;1657.0;0.810546;1881.0;0.974011;-0.163464
15243.0;512.0;30.0;2;868.0;0.424595;1385.0;0.717174;-0.292579
15244.0;512.0;300.0;2;1034.0;0.505797;1449.0;0.750315;-0.244518
15245.0;512.0;11.0;2;367.0;0.179524;1068.0;0.553027;-0.373503
15246.0;512.0;295.0;2;1193.0;0.583574;543.0;0.281174;0.3024
15247.0;512.0;267.0;2;177.0;0.086582;185.0;0.095796;-0.009214
15248.0;512.0;261.0;2;37.0;0.018099;19.0;0.009838;0.008261
15249.0;512.0;16.0;2;135.0;0.066037;0.0;0.0;0.0
15250.0;512.0;12.0;2;5829.0;2.851343;0.0;0.0;0.0
15251.0;513.0;22.0;1;84648.0;42.623;72721.0;38.016101;4.606899
15252.0;513.0;22.0;2;78928.0;39.68305;63944.0;33.329858;6.353192
15253.0;513.0;273.0;1;29795.0;15.002744;36831.0;19.254012;-4.251268
15254.0;513.0;273.0;2;23134.0;11.631204;31141.0;16.231783;-4.600579
15255.0;513.0;245.0;1;23886.0;12.027372;25363.0;13.258926;-1.231554
15256.0;513.0;245.0;2;27778.0;13.966093;30537.0;15.916957;-1.950864
15257.0;513.0;235.0;1;8748.0;4.4049;16029.0;8.379424;-3.974524
15258.0;513.0;235.0;2;10015.0;5.035295;23046.0;12.012385;-6.97709
15259.0;513.0;4.0;1;27997.0;14.097393;13056.0;6.825239;7.272154
15260.0;513.0;4.0;2;29818.0;14.991754;13209.0;6.884995;8.10676
15261.0;513.0;236.0;1;8829.0;4.445686;13085.0;6.840399;-2.394713
15262.0;513.0;236.0;2;6926.0;3.482222;12325.0;6.424223;-2.942001
15263.0;513.0;29.0;1;7312.0;3.681828;3216.0;1.681217;2.000611
15264.0;513.0;29.0;2;10605.0;5.331932;4192.0;2.185018;3.146915
15265.0;513.0;31.0;2;654.0;0.328815;4102.0;2.138106;-1.809291
15266.0;513.0;281.0;1;2870.0;1.445138;0.0;0.0;0.0
15267.0;513.0;281.0;2;1634.0;0.821535;2388.0;1.244709;-0.423175
15268.0;513.0;30.0;2;785.0;0.394679;1274.0;0.664054;-0.269375
15269.0;513.0;300.0;1;1971.0;0.992462;2122.0;1.10931;-0.116848
15270.0;513.0;300.0;2;924.0;0.464564;1359.0;0.708359;-0.243794
15271.0;513.0;11.0;2;327.0;0.164408;795.0;0.414382;-0.249974
15272.0;513.0;295.0;1;2541.0;1.279476;1408.0;0.736055;0.54342
15273.0;513.0;295.0;2;1703.0;0.856226;863.0;0.449826;0.4064
15274.0;513.0;267.0;2;151.0;0.075919;178.0;0.09278;-0.016861
15275.0;513.0;261.0;2;25.0;0.012569;16.0;0.00834;0.00423
15276.0;513.0;16.0;2;150.0;0.075416;0.0;0.0;0.0
15277.0;513.0;12.0;2;5339.0;2.684317;0.0;0.0;0.0
15278.0;514.0;22.0;1;91837.0;47.076584;83663.0;44.925038;2.151546
15279.0;514.0;22.0;2;78647.0;40.263244;64577.0;34.618498;5.644746
15280.0;514.0;273.0;1;21555.0;11.049313;25954.0;13.93668;-2.887367
15281.0;514.0;273.0;2;19812.0;10.142731;31592.0;16.935869;-6.793137
15282.0;514.0;245.0;1;14531.0;7.448739;18182.0;9.763301;-2.314562
15283.0;514.0;245.0;2;18024.0;9.227367;20833.0;11.168174;-1.940807
15284.0;514.0;235.0;1;3711.0;1.902296;10877.0;5.84069;-3.938393
15285.0;514.0;235.0;2;7350.0;3.762824;19797.0;10.612794;-6.84997
15286.0;514.0;4.0;1;39220.0;20.104572;17806.0;9.561398;10.543175
15287.0;514.0;4.0;2;41850.0;21.425061;18694.0;10.021497;11.403564
15288.0;514.0;236.0;1;9906.0;5.077917;15515.0;8.331185;-3.253269
15289.0;514.0;236.0;2;9142.0;4.680237;15580.0;8.352141;-3.671904
15290.0;514.0;29.0;1;7730.0;3.962477;4648.0;2.495865;1.466612
15291.0;514.0;29.0;2;9258.0;4.739623;4450.0;2.38556;2.354063
15292.0;514.0;31.0;2;652.0;0.333791;2890.0;1.549274;-1.215483
15293.0;514.0;281.0;1;2001.0;1.025733;0.0;0.0;0.0
15294.0;514.0;281.0;2;1411.0;0.72236;1652.0;0.885606;-0.163246
15295.0;514.0;30.0;1;1385.0;0.709965;2315.0;1.2431;-0.533135
15296.0;514.0;30.0;2;863.0;0.441812;1295.0;0.694225;-0.252413
15297.0;514.0;300.0;1;1629.0;0.835042;2438.0;1.309148;-0.474106
15298.0;514.0;300.0;2;826.0;0.42287;1231.0;0.659916;-0.237046
15299.0;514.0;11.0;2;301.0;0.154097;1111.0;0.595586;-0.441489
15300.0;514.0;295.0;1;1575.0;0.807361;0.0;0.0;0.0
15301.0;514.0;295.0;2;1033.0;0.528843;362.0;0.194061;0.334782
15302.0;514.0;267.0;2;113.0;0.05785;142.0;0.076123;-0.018273
15303.0;514.0;261.0;2;31.0;0.01587;31.0;0.016619;-0.000748
15304.0;514.0;16.0;2;150.0;0.076792;0.0;0.0;0.0
15305.0;514.0;12.0;2;5869.0;3.004628;0.0;0.0;0.0
15306.0;515.0;22.0;1;59872.0;32.409142;44854.0;25.679134;6.730008
15307.0;515.0;22.0;2;53494.0;28.879459;39986.0;22.861946;6.017514
15308.0;515.0;273.0;1;36593.0;19.808052;38172.0;21.853656;-2.045604
15309.0;515.0;273.0;2;28582.0;15.430379;33241.0;19.0055;-3.575121
15310.0;515.0;245.0;1;44697.0;24.194806;42319.0;24.227834;-0.033028
15311.0;515.0;245.0;2;42281.0;22.82597;44861.0;25.649221;-2.823251
15312.0;515.0;235.0;1;8536.0;4.620598;19477.0;11.150678;-6.53008
15313.0;515.0;235.0;2;12394.0;6.691068;25953.0;14.838595;-8.147527
15314.0;515.0;4.0;1;16685.0;9.03171;7591.0;4.345885;4.685825
15315.0;515.0;4.0;2;17688.0;9.549106;8250.0;4.716927;4.832179
15316.0;515.0;236.0;1;2700.0;1.461529;3969.0;2.272272;-0.810743
15317.0;515.0;236.0;2;2195.0;1.185;4396.0;2.513408;-1.328407
15318.0;515.0;29.0;1;12121.0;6.561184;6216.0;3.55869;3.002494
15319.0;515.0;29.0;2;16785.0;9.061609;7044.0;4.027398;5.034211
15320.0;515.0;31.0;2;401.0;0.216485;2216.0;1.266995;-1.05051
15321.0;515.0;281.0;2;1186.0;0.640278;1504.0;0.85991;-0.219632
15322.0;515.0;30.0;2;779.0;0.420554;1157.0;0.661513;-0.24096
15323.0;515.0;300.0;2;563.0;0.303943;1143.0;0.653509;-0.349566
15324.0;515.0;11.0;2;150.0;0.08098;409.0;0.233845;-0.152866
15325.0;515.0;295.0;1;3010.0;1.629335;2410.0;1.379737;0.249598
15326.0;515.0;295.0;2;2295.0;1.238987;1555.0;0.889069;0.349917
15327.0;515.0;267.0;2;169.0;0.091237;218.0;0.124641;-0.033404
15328.0;515.0;261.0;2;47.0;0.025374;35.0;0.020011;0.005362
15329.0;515.0;16.0;1;524.0;0.283645;0.0;0.0;0.0
15330.0;515.0;16.0;2;168.0;0.090697;0.0;0.0;0.0
15331.0;515.0;12.0;2;6055.0;3.268874;0.0;0.0;0.0
15332.0;516.0;22.0;1;73929.0;36.290228;61159.0;31.680065;4.610162
15333.0;516.0;22.0;2;63472.0;31.084622;49286.0;25.50098;5.583641
15334.0;516.0;273.0;1;31514.0;15.469575;38243.0;19.809689;-4.340113
15335.0;516.0;273.0;2;30928.0;15.146603;36106.0;18.68154;-3.534937
15336.0;516.0;245.0;1;49343.0;24.221465;42367.0;21.945901;2.275565
15337.0;516.0;245.0;2;44955.0;22.016152;47647.0;24.652948;-2.636797
15338.0;516.0;235.0;1;8250.0;4.049756;18104.0;9.377784;-5.328029
15339.0;516.0;235.0;2;12795.0;6.266192;27112.0;14.027971;-7.761779
15340.0;516.0;4.0;1;18438.0;9.050835;8066.0;4.178149;4.872687
15341.0;516.0;4.0;2;19672.0;9.634117;8978.0;4.645291;4.988826
15342.0;516.0;236.0;1;3648.0;1.790728;5041.0;2.611214;-0.820485
15343.0;516.0;236.0;2;2488.0;1.218467;5052.0;2.613946;-1.395479
15344.0;516.0;29.0;1;12464.0;6.118322;4907.0;2.541802;3.576519
15345.0;516.0;29.0;2;17133.0;8.390673;7080.0;3.66325;4.727423
15346.0;516.0;31.0;2;436.0;0.213526;2450.0;1.26765;-1.054125
15347.0;516.0;281.0;2;1324.0;0.648413;1762.0;0.911673;-0.263261
15348.0;516.0;30.0;1;2046.0;1.004339;1714.0;0.887844;0.116496
15349.0;516.0;30.0;2;840.0;0.41138;1248.0;0.645725;-0.234346
15350.0;516.0;300.0;2;740.0;0.362406;1289.0;0.666939;-0.304533
15351.0;516.0;11.0;2;208.0;0.101865;473.0;0.244734;-0.142869
15352.0;516.0;295.0;1;4084.0;2.004752;1630.0;0.844332;1.16042
15353.0;516.0;295.0;2;2280.0;1.116602;1252.0;0.647795;0.468807
15354.0;516.0;267.0;2;182.0;0.089132;201.0;0.103999;-0.014867
15355.0;516.0;261.0;2;46.0;0.022528;35.0;0.018109;0.004419
15356.0;516.0;16.0;2;133.0;0.065135;0.0;0.0;0.0
15357.0;516.0;12.0;2;6559.0;3.212189;0.0;0.0;0.0
15358.0;517.0;22.0;1;54803.0;30.37793;46059.0;26.75842;3.61951
15359.0;517.0;22.0;2;51845.0;28.708836;40585.0;23.545144;5.163692
15360.0;517.0;273.0;1;26427.0;14.648788;33924.0;19.708474;-5.059686
15361.0;517.0;273.0;2;28005.0;15.507589;33117.0;19.212629;-3.70504
15362.0;517.0;245.0;1;53695.0;29.763752;47256.0;27.453828;2.309924
15363.0;517.0;245.0;2;43483.0;24.078432;45562.0;26.432521;-2.354088
15364.0;517.0;235.0;1;7163.0;3.970533;16437.0;9.549233;-5.578701
15365.0;517.0;235.0;2;10046.0;5.562908;21495.0;12.470195;-6.907287
15366.0;517.0;4.0;1;15864.0;8.793597;7641.0;4.439113;4.354484
15367.0;517.0;4.0;2;16773.0;9.287941;7910.0;4.588939;4.699002
15368.0;517.0;236.0;1;2357.0;1.306512;4464.0;2.593404;-1.286892
15369.0;517.0;236.0;2;2086.0;1.155109;4724.0;2.7406;-1.585491
15370.0;517.0;29.0;1;9819.0;5.442784;6236.0;3.622864;1.81992
15371.0;517.0;29.0;2;16846.0;9.328364;7669.0;4.449124;4.87924
15372.0;517.0;31.0;2;392.0;0.217067;2388.0;1.385384;-1.168316
15373.0;517.0;281.0;1;1641.0;0.909625;2610.0;1.516305;-0.60668
15374.0;517.0;281.0;2;1324.0;0.733157;1711.0;0.992626;-0.25947
15375.0;517.0;30.0;1;1167.0;0.646881;2060.0;1.196777;-0.549895
15376.0;517.0;30.0;2;804.0;0.44521;1299.0;0.753607;-0.308397
15377.0;517.0;300.0;2;652.0;0.361041;1306.0;0.757668;-0.396627
15378.0;517.0;11.0;2;153.0;0.084723;357.0;0.207111;-0.122389
15379.0;517.0;295.0;1;2778.0;1.539877;0.0;0.0;0.0
15380.0;517.0;295.0;2;2268.0;1.25589;1497.0;0.868476;0.387415
15381.0;517.0;267.0;2;173.0;0.095798;172.0;0.099785;-0.003987
15382.0;517.0;261.0;1;102.0;0.05654;109.0;0.063325;-0.006785
15383.0;517.0;261.0;2;53.0;0.029348;44.0;0.025526;0.003822
15384.0;517.0;16.0;2;104.0;0.057589;0.0;0.0;0.0
15385.0;517.0;12.0;1;4588.0;2.543181;0.0;0.0;0.0
15386.0;517.0;12.0;2;5582.0;3.090997;0.0;0.0;0.0
15387.0;518.0;22.0;1;72171.0;34.694927;53311.0;27.017946;7.676982
15388.0;518.0;22.0;2;60481.0;28.756246;45540.0;23.043643;5.712603
15389.0;518.0;273.0;1;32990.0;15.859357;39182.0;19.857387;-3.99803
15390.0;518.0;273.0;2;32280.0;15.347822;37513.0;18.98191;-3.634088
15391.0;518.0;245.0;1;60196.0;28.938159;53174.0;26.948514;1.989644
15392.0;518.0;245.0;2;52687.0;25.050518;54303.0;27.477799;-2.427281
15393.0;518.0;235.0;1;10324.0;4.96308;19153.0;9.706716;-4.743636
15394.0;518.0;235.0;2;12529.0;5.957028;26401.0;13.35914;-7.402112
15395.0;518.0;4.0;2;18815.0;8.945764;8403.0;4.251992;4.693772
15396.0;518.0;236.0;1;6361.0;3.057938;5058.0;2.563388;0.49455
15397.0;518.0;236.0;2;2459.0;1.169154;5036.0;2.548261;-1.379106
15398.0;518.0;29.0;1;12671.0;6.091358;6975.0;3.534921;2.556437
15399.0;518.0;29.0;2;18658.0;8.871117;8219.0;4.158887;4.712231
15400.0;518.0;31.0;2;406.0;0.193036;2655.0;1.343454;-1.150417
15401.0;518.0;281.0;1;3687.0;1.77246;3096.0;1.569049;0.203411
15402.0;518.0;281.0;2;1233.0;0.586241;1796.0;0.908792;-0.322551
15403.0;518.0;30.0;1;2248.0;1.080686;1804.0;0.914265;0.166421
15404.0;518.0;30.0;2;859.0;0.408419;1403.0;0.70993;-0.301511
15405.0;518.0;300.0;2;744.0;0.353742;1353.0;0.68463;-0.330888
15406.0;518.0;11.0;2;161.0;0.076549;394.0;0.199367;-0.122819
15407.0;518.0;295.0;1;4395.0;2.112818;2144.0;1.086576;1.026242
15408.0;518.0;295.0;2;2529.0;1.202436;1571.0;0.79494;0.407496
15409.0;518.0;267.0;2;171.0;0.081304;196.0;0.099178;-0.017874
15410.0;518.0;261.0;2;45.0;0.021396;34.0;0.017204;0.004191
15411.0;518.0;16.0;1;1671.0;0.803304;0.0;0.0;0.0
15412.0;518.0;16.0;2;165.0;0.078451;0.0;0.0;0.0
15413.0;518.0;12.0;2;6101.0;2.900776;0.0;0.0;0.0
15414.0;519.0;22.0;1;88197.0;43.073565;77523.0;39.095374;3.97819
15415.0;519.0;22.0;2;80084.0;39.047652;64669.0;32.560798;6.486854
15416.0;519.0;273.0;1;27304.0;13.334701;30237.0;15.248724;-1.914023
15417.0;519.0;273.0;2;26648.0;12.99313;34189.0;17.214138;-4.221008
15418.0;519.0;245.0;1;40043.0;19.556161;40475.0;20.411817;-0.855656
15419.0;519.0;245.0;2;35335.0;17.228769;36817.0;18.537334;-1.308565
15420.0;519.0;235.0;1;8785.0;4.29041;18180.0;9.168297;-4.877888
15421.0;519.0;235.0;2;12981.0;6.329324;28696.0;14.448416;-8.119093
15422.0;519.0;4.0;1;22919.0;11.193159;9816.0;4.950275;6.242883
15423.0;519.0;4.0;2;24069.0;11.735652;10489.0;5.281204;6.454447
15424.0;519.0;236.0;1;6077.0;2.967879;7791.0;3.929054;-0.961175
15425.0;519.0;236.0;2;4279.0;2.086371;7612.0;3.832637;-1.746266
15426.0;519.0;29.0;1;8428.0;4.116058;3685.0;1.85837;2.257688
15427.0;519.0;29.0;2;10311.0;5.027475;4449.0;2.240068;2.787407
15428.0;519.0;31.0;2;520.0;0.253544;2805.0;1.412316;-1.158772
15429.0;519.0;281.0;1;3006.0;1.468067;2555.0;1.288504;0.179564
15430.0;519.0;281.0;2;1666.0;0.812314;2054.0;1.034188;-0.221873
15431.0;519.0;30.0;2;771.0;0.375927;1254.0;0.631388;-0.255461
15432.0;519.0;300.0;2;766.0;0.373489;1332.0;0.670661;-0.297172
15433.0;519.0;11.0;2;240.0;0.11702;719.0;0.362016;-0.244996
15434.0;519.0;295.0;2;1822.0;0.888377;910.0;0.458184;0.430193
15435.0;519.0;267.0;2;161.0;0.078501;196.0;0.098686;-0.020185
15436.0;519.0;261.0;2;25.0;0.01219;29.0;0.014601;-0.002412
15437.0;519.0;16.0;2;147.0;0.071675;0.0;0.0;0.0
15438.0;519.0;12.0;2;5268.0;2.568591;0.0;0.0;0.0
15439.0;520.0;22.0;1;82005.0;40.876804;68670.0;36.129935;4.746869
15440.0;520.0;22.0;2;75528.0;37.592765;59126.0;31.027335;6.56543
15441.0;520.0;273.0;1;17905.0;8.925055;22869.0;12.032263;-3.107207
15442.0;520.0;273.0;2;19265.0;9.588823;27406.0;14.381747;-4.792924
15443.0;520.0;245.0;1;25185.0;12.553897;26183.0;13.775886;-1.221989
15444.0;520.0;245.0;2;25018.0;12.45228;25962.0;13.623984;-1.171704
15445.0;520.0;235.0;1;5724.0;2.853226;17682.0;9.303182;-6.449956
15446.0;520.0;235.0;2;9362.0;4.659775;23049.0;12.09534;-7.435565
15447.0;520.0;4.0;1;36811.0;18.349077;15764.0;8.294048;10.055028
15448.0;520.0;4.0;2;39370.0;19.595741;16570.0;8.695378;10.900363
15449.0;520.0;236.0;1;16019.0;7.984946;16869.0;8.875431;-0.890485
15450.0;520.0;236.0;2;9469.0;4.713032;18261.0;9.582758;-4.869726
15451.0;520.0;29.0;1;9147.0;4.55948;4091.0;2.152433;2.407047
15452.0;520.0;29.0;2;10130.0;5.042034;4607.0;2.417599;2.624435
15453.0;520.0;31.0;1;2341.0;1.166912;9069.0;4.771551;-3.604639
15454.0;520.0;31.0;2;1249.0;0.621668;6075.0;3.187956;-2.566287
15455.0;520.0;281.0;1;2706.0;1.348852;0.0;0.0;0.0
15456.0;520.0;281.0;2;1710.0;0.851123;1882.0;0.98761;-0.136487
15457.0;520.0;30.0;2;817.0;0.406648;1385.0;0.726801;-0.320154
15458.0;520.0;300.0;2;1000.0;0.497733;1633.0;0.856943;-0.359211
15459.0;520.0;11.0;2;479.0;0.238414;1737.0;0.911519;-0.673105
15460.0;520.0;295.0;1;1891.0;0.942602;0.0;0.0;0.0
15461.0;520.0;295.0;2;1001.0;0.498231;486.0;0.255036;0.243194
15462.0;520.0;267.0;1;350.0;0.174464;0.0;0.0;0.0
15463.0;520.0;267.0;2;173.0;0.086108;162.0;0.085012;0.001096
15464.0;520.0;261.0;2;31.0;0.01543;17.0;0.008921;0.006509
15465.0;520.0;16.0;1;531.0;0.264686;0.0;0.0;0.0
15466.0;520.0;16.0;2;292.0;0.145338;0.0;0.0;0.0
15467.0;520.0;12.0;2;6017.0;2.994858;0.0;0.0;0.0
15468.0;521.0;22.0;1;65482.0;46.391782;55501.0;41.313523;5.078259
15469.0;521.0;22.0;2;59231.0;41.88956;46304.0;34.209049;7.680511
15470.0;521.0;273.0;1;10901.0;7.72299;15428.0;11.484208;-3.761218
15471.0;521.0;273.0;2;12829.0;9.072971;18276.0;13.502172;-4.429201
15472.0;521.0;245.0;1;20820.0;14.750266;20829.0;15.504574;-0.754309
15473.0;521.0;245.0;2;17584.0;12.435819;18138.0;13.400219;-0.964399
15474.0;521.0;235.0;1;4754.0;3.368048;11636.0;8.66154;-5.293492
15475.0;521.0;235.0;2;7507.0;5.309127;17048.0;12.594935;-7.285807
15476.0;521.0;4.0;1;23293.0;16.502303;0.0;0.0;0.0
15477.0;521.0;4.0;2;24280.0;17.171389;10835.0;8.004817;9.166572
15478.0;521.0;236.0;1;7225.0;5.118668;14146.0;10.52992;-5.411252
15479.0;521.0;236.0;2;6309.0;4.461874;12531.0;9.257809;-4.795935
15480.0;521.0;29.0;1;4695.0;3.326249;2643.0;1.967382;1.358867
15481.0;521.0;29.0;2;5717.0;4.043197;2908.0;2.148409;1.894789
15482.0;521.0;31.0;2;512.0;0.362098;2996.0;2.213422;-1.851324
15483.0;521.0;281.0;2;930.0;0.657718;1265.0;0.934573;-0.276855
15484.0;521.0;30.0;2;539.0;0.381194;918.0;0.678212;-0.297018
15485.0;521.0;300.0;1;1271.0;0.900461;2077.0;1.546066;-0.645605
15486.0;521.0;300.0;2;597.0;0.422212;1076.0;0.794941;-0.372728
15487.0;521.0;11.0;1;1602.0;1.134963;4992.0;3.715917;-2.580954
15488.0;521.0;11.0;2;547.0;0.386851;1197.0;0.884335;-0.497483
15489.0;521.0;295.0;1;1107.0;0.784272;0.0;0.0;0.0
15490.0;521.0;295.0;2;766.0;0.541733;308.0;0.227548;0.314185
15491.0;521.0;267.0;2;62.0;0.043848;100.0;0.073879;-0.030031
15492.0;521.0;261.0;2;21.0;0.014852;26.0;0.019209;-0.004357
15493.0;521.0;16.0;2;104.0;0.073551;0.0;0.0;0.0
15494.0;521.0;12.0;2;3863.0;2.732005;0.0;0.0;0.0
15495.0;522.0;22.0;1;80382.0;42.872001;68617.0;38.158714;4.713286
15496.0;522.0;22.0;2;72605.0;38.678522;57906.0;32.122886;6.555635
15497.0;522.0;273.0;1;24165.0;12.888481;23985.0;13.338338;-0.449857
15498.0;522.0;273.0;2;21598.0;11.505801;28584.0;15.856743;-4.350942
15499.0;522.0;245.0;1;31338.0;16.714224;35809.0;19.913803;-3.199579
15500.0;522.0;245.0;2;31552.0;16.808549;32663.0;18.119536;-1.310987
15501.0;522.0;235.0;1;6665.0;3.554799;16585.0;9.223112;-5.668313
15502.0;522.0;235.0;2;10962.0;5.839735;23893.0;13.254449;-7.414714
15503.0;522.0;4.0;1;24163.0;12.887414;10715.0;5.958737;6.928678
15504.0;522.0;4.0;2;25281.0;13.467829;11066.0;6.138774;7.329054
15505.0;522.0;236.0;1;6061.0;3.232654;9035.0;5.024469;-1.791815
15506.0;522.0;236.0;2;5146.0;2.741404;9026.0;5.007101;-2.265696
15507.0;522.0;29.0;1;6441.0;3.435328;3701.0;2.058169;1.377159
15508.0;522.0;29.0;2;9709.0;5.17223;4446.0;2.466383;2.705847
15509.0;522.0;31.0;1;1521.0;0.81123;5365.0;2.983539;-2.172309
15510.0;522.0;31.0;2;774.0;0.412329;4505.0;2.499112;-2.086783
15511.0;522.0;281.0;1;2431.0;1.296582;0.0;0.0;0.0
15512.0;522.0;281.0;2;1453.0;0.77405;1775.0;0.984667;-0.210617
15513.0;522.0;30.0;1;1504.0;0.802163;2333.0;1.297409;-0.495245
15514.0;522.0;30.0;2;882.0;0.469864;1299.0;0.72061;-0.250746
15515.0;522.0;300.0;2;757.0;0.403273;1293.0;0.717281;-0.314008
15516.0;522.0;11.0;1;703.0;0.374947;0.0;0.0;0.0
15517.0;522.0;11.0;2;429.0;0.228539;847.0;0.469866;-0.241327
15518.0;522.0;295.0;1;2119.0;1.130176;982.0;0.546102;0.584074
15519.0;522.0;295.0;2;1264.0;0.673365;688.0;0.381662;0.291702
15520.0;522.0;267.0;2;131.0;0.069787;128.0;0.071007;-0.00122
15521.0;522.0;261.0;2;25.0;0.013318;12.0;0.006657;0.006661
15522.0;522.0;16.0;2;131.0;0.069787;0.0;0.0;0.0
15523.0;522.0;12.0;2;5015.0;2.671617;0.0;0.0;0.0
15524.0;523.0;22.0;1;80507.0;46.873435;59555.0;36.628043;10.245392
15525.0;523.0;22.0;2;66829.0;38.848649;51421.0;31.535211;7.313438
15526.0;523.0;273.0;1;20845.0;12.136544;27644.0;17.001857;-4.865313
15527.0;523.0;273.0;2;16925.0;9.838743;25190.0;15.448396;-5.609653
15528.0;523.0;245.0;1;14985.0;8.724688;17219.0;10.590182;-1.865494
15529.0;523.0;245.0;2;17677.0;10.275892;19985.0;12.2563;-1.980408
15530.0;523.0;235.0;1;3270.0;1.903886;12268.0;7.545174;-5.641288
15531.0;523.0;235.0;2;5891.0;3.424522;15747.0;9.657241;-6.232718
15532.0;523.0;4.0;1;30995.0;18.046159;12671.0;7.79303;10.253129
15533.0;523.0;4.0;2;34619.0;20.124518;14027.0;8.602408;11.52211
15534.0;523.0;236.0;1;10689.0;6.223436;18572.0;11.422316;-5.19888
15535.0;523.0;236.0;2;11217.0;6.520602;21369.0;13.105072;-6.584471
15536.0;523.0;29.0;1;6885.0;4.00864;3537.0;2.175357;1.833283
15537.0;523.0;29.0;2;7515.0;4.368576;3943.0;2.418143;1.950433
15538.0;523.0;31.0;1;1796.0;1.045682;4115.0;2.530844;-1.485162
15539.0;523.0;31.0;2;976.0;0.567363;3699.0;2.268504;-1.701141
15540.0;523.0;281.0;2;1450.0;0.842906;1619.0;0.992892;-0.149987
15541.0;523.0;30.0;2;668.0;0.388318;1121.0;0.687481;-0.299163
15542.0;523.0;300.0;1;1782.0;1.03753;2372.0;1.458848;-0.421318
15543.0;523.0;300.0;2;1001.0;0.581896;1417.0;0.869011;-0.287115
15544.0;523.0;11.0;2;441.0;0.25636;1448.0;0.888022;-0.631663
15545.0;523.0;295.0;2;662.0;0.38483;265.0;0.162518;0.222312
15546.0;523.0;267.0;2;86.0;0.049993;112.0;0.068687;-0.018694
15547.0;523.0;261.0;2;28.0;0.016277;18.0;0.011039;0.005238
15548.0;523.0;16.0;2;134.0;0.077896;0.0;0.0;0.0
15549.0;523.0;12.0;2;5905.0;3.432661;0.0;0.0;0.0
15550.0;524.0;22.0;1;65407.0;45.766685;57179.0;41.860244;3.906441
15551.0;524.0;22.0;2;59685.0;41.642538;48178.0;35.125401;6.517137
15552.0;524.0;273.0;1;13488.0;9.437844;19682.0;14.409019;-4.971176
15553.0;524.0;273.0;2;13888.0;9.68973;19927.0;14.528288;-4.838558
15554.0;524.0;245.0;1;18129.0;12.685251;16300.0;11.933087;0.752164
15555.0;524.0;245.0;2;17098.0;11.929364;18397.0;13.412803;-1.483438
15556.0;524.0;235.0;1;6356.0;4.44743;8553.0;6.261576;-1.814146
15557.0;524.0;235.0;2;6760.0;4.716487;14311.0;10.4338;-5.717312
15558.0;524.0;4.0;1;22082.0;15.45125;9686.0;7.091036;8.360215
15559.0;524.0;4.0;2;24240.0;16.912375;10873.0;7.927238;8.985137
15560.0;524.0;236.0;1;8023.0;5.613866;10100.0;7.394121;-1.780256
15561.0;524.0;236.0;2;6333.0;4.418567;11462.0;8.356664;-3.938096
15562.0;524.0;29.0;1;5698.0;3.987013;2718.0;1.989824;1.997189
15563.0;524.0;29.0;2;6870.0;4.793235;3124.0;2.277632;2.515603
15564.0;524.0;31.0;2;587.0;0.409553;3717.0;2.709974;-2.300421
15565.0;524.0;281.0;2;1012.0;0.706078;1316.0;0.959463;-0.253386
15566.0;524.0;30.0;2;667.0;0.465369;905.0;0.659813;-0.194444
15567.0;524.0;300.0;1;2331.0;1.631051;4205.0;3.078444;-1.447393
15568.0;524.0;300.0;2;963.0;0.67189;1737.0;1.266404;-0.594514
15569.0;524.0;11.0;2;301.0;0.210009;1229.0;0.896034;-0.686025
15570.0;524.0;295.0;1;1400.0;0.97961;500.0;0.366046;0.613565
15571.0;524.0;295.0;2;692.0;0.482812;339.0;0.247157;0.235655
15572.0;524.0;267.0;2;82.0;0.057212;83.0;0.060513;-0.003301
15573.0;524.0;261.0;2;15.0;0.010466;15.0;0.010936;-0.000471
15574.0;524.0;16.0;2;118.0;0.082329;0.0;0.0;0.0
15575.0;524.0;12.0;2;4016.0;2.801984;0.0;0.0;0.0
15576.0;525.0;22.0;1;58446.0;43.322857;47267.0;37.364627;5.95823
15577.0;525.0;22.0;2;52052.0;38.489751;42154.0;33.28543;5.204321
15578.0;525.0;273.0;1;12155.0;9.009844;19527.0;15.43612;-6.426276
15579.0;525.0;273.0;2;10912.0;8.068857;19873.0;15.692019;-7.623161
15580.0;525.0;245.0;1;6512.0;4.826993;6890.0;5.446554;-0.619561
15581.0;525.0;245.0;2;6856.0;5.069656;8516.0;6.724361;-1.654705
15582.0;525.0;235.0;1;5187.0;3.844842;6325.0;4.999921;-1.155079
15583.0;525.0;235.0;2;4283.0;3.167056;10778.0;8.51047;-5.343414
15584.0;525.0;4.0;1;36248.0;26.868681;17432.0;13.780019;13.088662
15585.0;525.0;4.0;2;39532.0;29.231861;17911.0;14.142794;15.089067
15586.0;525.0;236.0;1;11373.0;8.430189;19718.0;15.587105;-7.156916
15587.0;525.0;236.0;2;10574.0;7.818924;18206.0;14.37573;-6.556806
15588.0;525.0;29.0;1;3068.0;2.274142;1895.0;1.498;0.776142
15589.0;525.0;29.0;2;4179.0;3.090154;2301.0;1.816904;1.273249
15590.0;525.0;31.0;2;294.0;0.217398;1599.0;1.262594;-1.045197
